Finam:DX,2024-11-01T20:48:00+03:00,104.17,104.17,104.16,104.17,19,13
Finam:DX,2024-11-01T20:49:00+03:00,104.17,104.19,104.17,104.19,24,16
Finam:DX,2024-11-01T20:50:00+03:00,104.19,104.21,104.19,104.20,97,54
Finam:DX,2024-11-01T20:51:00+03:00,104.20,104.21,104.20,104.21,58,31
Finam:DX,2024-11-01T20:52:00+03:00,104.21,104.21,104.21,104.21,234,64
Finam:DX,2024-11-01T20:53:00+03:00,104.21,104.23,104.21,104.23,530,132
Finam:DX,2024-11-01T20:54:00+03:00,104.23,104.23,104.22,104.22,108,40
Finam:DX,2024-11-01T20:55:00+03:00,104.22,104.22,104.21,104.21,37,22
Finam:DX,2024-11-01T20:56:00+03:00,104.21,104.22,104.21,104.22,154,45
Finam:DX,2024-11-01T20:57:00+03:00,104.22,104.22,104.22,104.22,1,1
Finam:DX,2024-11-01T20:58:00+03:00,104.23,104.23,104.23,104.23,34,2
Finam:DX,2024-11-01T20:59:00+03:00,104.23,104.23,104.23,104.23,50,8
Finam:DX,2024-11-01T21:00:00+03:00,104.23,104.23,104.23,104.23,11,7
Finam:DX,2024-11-01T21:01:00+03:00,104.22,104.22,104.22,104.22,27,13
Finam:DX,2024-11-01T21:02:00+03:00,104.22,104.22,104.22,104.22,50,22
Finam:DX,2024-11-01T21:03:00+03:00,104.21,104.21,104.20,104.21,14,8
Finam:DX,2024-11-01T21:04:00+03:00,104.21,104.21,104.21,104.21,3,3
Finam:DX,2024-11-01T21:05:00+03:00,104.20,104.20,104.20,104.20,4,3
Finam:DX,2024-11-01T21:06:00+03:00,104.20,104.21,104.19,104.21,22,9
Finam:DX,2024-11-01T21:07:00+03:00,104.21,104.21,104.21,104.21,43,25
Finam:DX,2024-11-01T21:08:00+03:00,104.21,104.22,104.21,104.22,9,7
Finam:DX,2024-11-01T21:09:00+03:00,104.22,104.22,104.22,104.22,1,1
Finam:DX,2024-11-01T21:10:00+03:00,104.21,104.21,104.21,104.21,41,24
Finam:DX,2024-11-01T21:11:00+03:00,104.20,104.20,104.20,104.20,1,1
Finam:DX,2024-11-01T21:12:00+03:00,104.20,104.20,104.20,104.20,12,7
Finam:DX,2024-11-01T21:13:00+03:00,104.20,104.20,104.20,104.20,5,2
Finam:DX,2024-11-01T21:14:00+03:00,104.19,104.19,104.18,104.18,11,6
Finam:DX,2024-11-01T21:15:00+03:00,104.17,104.18,104.17,104.18,47,23
Finam:DX,2024-11-01T21:16:00+03:00,104.18,104.18,104.18,104.18,16,12
Finam:DX,2024-11-01T21:17:00+03:00,104.18,104.19,104.18,104.19,97,26
Finam:DX,2024-11-01T21:18:00+03:00,104.19,104.20,104.19,104.20,15,12
Finam:DX,2024-11-01T21:19:00+03:00,104.20,104.21,104.19,104.19,25,15
Finam:DX,2024-11-01T21:23:00+03:00,104.22,104.22,104.20,104.20,5,4
Finam:DX,2024-11-01T21:24:00+03:00,104.20,104.20,104.20,104.20,10,6
Finam:DX,2024-11-01T21:25:00+03:00,104.20,104.20,104.20,104.20,1,1
Finam:DX,2024-11-01T21:26:00+03:00,104.20,104.20,104.20,104.20,12,7
Finam:DX,2024-11-01T21:27:00+03:00,104.20,104.20,104.19,104.20,5,4
Finam:DX,2024-11-01T21:28:00+03:00,104.20,104.20,104.20,104.20,12,7
Finam:DX,2024-11-01T21:29:00+03:00,104.21,104.21,104.21,104.21,11,8
Finam:DX,2024-11-01T21:30:00+03:00,104.21,104.21,104.20,104.20,59,33
Finam:DX,2024-11-01T21:32:00+03:00,104.20,104.20,104.20,104.20,5,5
Finam:DX,2024-11-01T21:33:00+03:00,104.21,104.21,104.18,104.18,15,10
Finam:DX,2024-11-01T21:34:00+03:00,104.17,104.17,104.17,104.17,1,1
Finam:DX,2024-11-01T21:36:00+03:00,104.17,104.17,104.17,104.17,2,1
Finam:DX,2024-11-01T21:37:00+03:00,104.18,104.18,104.18,104.18,2,1
Finam:DX,2024-11-01T21:38:00+03:00,104.18,104.18,104.17,104.17,2,2
Finam:DX,2024-11-01T21:39:00+03:00,104.18,104.18,104.18,104.18,55,36
Finam:DX,2024-11-01T21:40:00+03:00,104.18,104.18,104.18,104.18,2,2
Finam:DX,2024-11-01T21:41:00+03:00,104.17,104.17,104.17,104.17,6,6
Finam:DX,2024-11-01T21:42:00+03:00,104.17,104.17,104.17,104.17,7,5
Finam:DX,2024-11-01T21:43:00+03:00,104.17,104.17,104.17,104.17,1,1
Finam:DX,2024-11-01T21:44:00+03:00,104.17,104.17,104.17,104.17,32,16
Finam:DX,2024-11-01T21:45:00+03:00,104.16,104.16,104.16,104.16,14,8
Finam:DX,2024-11-01T21:46:00+03:00,104.16,104.16,104.15,104.15,9,6
Finam:DX,2024-11-01T21:47:00+03:00,104.15,104.15,104.14,104.14,3,3
Finam:DX,2024-11-01T21:49:00+03:00,104.15,104.15,104.15,104.15,1,1
Finam:DX,2024-11-01T21:51:00+03:00,104.16,104.16,104.16,104.16,3,2
Finam:DX,2024-11-01T21:52:00+03:00,104.17,104.17,104.17,104.17,1,1
Finam:DX,2024-11-01T21:53:00+03:00,104.18,104.18,104.18,104.18,11,6
Finam:DX,2024-11-01T21:54:00+03:00,104.18,104.18,104.18,104.18,3,3
Finam:DX,2024-11-01T21:56:00+03:00,104.18,104.18,104.18,104.18,1,1
Finam:DX,2024-11-01T21:57:00+03:00,104.19,104.19,104.19,104.19,2,2
Finam:DX,2024-11-01T21:58:00+03:00,104.20,104.20,104.20,104.20,3,2
Finam:DX,2024-11-01T21:59:00+03:00,104.20,104.20,104.20,104.20,6,3
Finam:DX,2024-11-01T22:00:00+03:00,104.20,104.20,104.20,104.20,6,4
Finam:DX,2024-11-01T22:01:00+03:00,104.20,104.20,104.20,104.20,13,10
Finam:DX,2024-11-01T22:02:00+03:00,104.20,104.20,104.20,104.20,6,5
Finam:DX,2024-11-01T22:03:00+03:00,104.20,104.20,104.20,104.20,4,4
Finam:DX,2024-11-01T22:04:00+03:00,104.20,104.20,104.20,104.20,2,2
Finam:DX,2024-11-01T22:05:00+03:00,104.21,104.21,104.20,104.20,50,27
Finam:DX,2024-11-01T22:06:00+03:00,104.21,104.21,104.20,104.20,25,15
Finam:DX,2024-11-01T22:07:00+03:00,104.20,104.20,104.19,104.20,36,20
Finam:DX,2024-11-01T22:08:00+03:00,104.21,104.21,104.20,104.21,93,52
Finam:DX,2024-11-01T22:09:00+03:00,104.21,104.21,104.20,104.20,103,66
Finam:DX,2024-11-01T22:10:00+03:00,104.20,104.21,104.20,104.21,113,30
Finam:DX,2024-11-01T22:11:00+03:00,104.21,104.21,104.19,104.20,181,76
Finam:DX,2024-11-01T22:12:00+03:00,104.21,104.22,104.21,104.21,26,14
Finam:DX,2024-11-01T22:13:00+03:00,104.21,104.21,104.21,104.21,35,14
Finam:DX,2024-11-01T22:14:00+03:00,104.21,104.22,104.21,104.21,15,9
Finam:DX,2024-11-01T22:15:00+03:00,104.22,104.22,104.22,104.22,2,2
Finam:DX,2024-11-01T22:16:00+03:00,104.21,104.21,104.20,104.20,9,3
Finam:DX,2024-11-01T22:17:00+03:00,104.20,104.20,104.20,104.20,1,1
Finam:DX,2024-11-01T22:19:00+03:00,104.18,104.18,104.18,104.18,3,3
Finam:DX,2024-11-01T22:20:00+03:00,104.18,104.18,104.18,104.18,10,6
Finam:DX,2024-11-01T22:22:00+03:00,104.18,104.18,104.18,104.18,1,1
Finam:DX,2024-11-01T22:23:00+03:00,104.19,104.19,104.19,104.19,1,1
Finam:DX,2024-11-01T22:27:00+03:00,104.20,104.20,104.20,104.20,7,4
Finam:DX,2024-11-01T22:29:00+03:00,104.21,104.21,104.21,104.21,2,2
Finam:DX,2024-11-01T22:33:00+03:00,104.21,104.21,104.21,104.21,2,2
Finam:DX,2024-11-01T22:34:00+03:00,104.21,104.21,104.21,104.21,32,9
Finam:DX,2024-11-01T22:37:00+03:00,104.21,104.21,104.21,104.21,1,1
Finam:DX,2024-11-01T22:38:00+03:00,104.22,104.22,104.21,104.21,3,3
Finam:DX,2024-11-01T22:39:00+03:00,104.22,104.22,104.22,104.22,1,1
Finam:DX,2024-11-01T22:43:00+03:00,104.22,104.22,104.22,104.22,1,1
Finam:DX,2024-11-01T22:45:00+03:00,104.21,104.23,104.21,104.23,44,22
Finam:DX,2024-11-01T22:46:00+03:00,104.22,104.22,104.22,104.22,2,2
Finam:DX,2024-11-01T22:47:00+03:00,104.22,104.23,104.22,104.23,10,5
Finam:DX,2024-11-01T22:48:00+03:00,104.23,104.23,104.23,104.23,3,3
Finam:DX,2024-11-01T22:49:00+03:00,104.23,104.23,104.23,104.23,15,10
Finam:DX,2024-11-01T22:51:00+03:00,104.23,104.23,104.23,104.23,14,9
Finam:DX,2024-11-01T22:53:00+03:00,104.23,104.23,104.23,104.23,1,1
Finam:DX,2024-11-01T22:54:00+03:00,104.23,104.23,104.23,104.23,19,10
Finam:DX,2024-11-01T22:55:00+03:00,104.23,104.23,104.23,104.23,1,1
Finam:DX,2024-11-01T22:59:00+03:00,104.23,104.23,104.23,104.23,2,2
Finam:DX,2024-11-01T23:00:00+03:00,104.23,104.23,104.23,104.23,9,5
Finam:DX,2024-11-01T23:01:00+03:00,104.23,104.23,104.23,104.23,2,2
Finam:DX,2024-11-01T23:03:00+03:00,104.22,104.22,104.22,104.22,4,4
Finam:DX,2024-11-01T23:04:00+03:00,104.23,104.23,104.22,104.23,6,5
Finam:DX,2024-11-01T23:05:00+03:00,104.23,104.23,104.23,104.23,5,3
Finam:DX,2024-11-01T23:06:00+03:00,104.23,104.23,104.23,104.23,27,13
Finam:DX,2024-11-01T23:07:00+03:00,104.23,104.23,104.23,104.23,2,2
Finam:DX,2024-11-01T23:08:00+03:00,104.23,104.23,104.23,104.23,5,4
Finam:DX,2024-11-01T23:09:00+03:00,104.23,104.24,104.23,104.23,32,15
Finam:DX,2024-11-01T23:10:00+03:00,104.22,104.23,104.22,104.22,18,10
Finam:DX,2024-11-01T23:11:00+03:00,104.22,104.23,104.22,104.23,12,8
Finam:DX,2024-11-01T23:12:00+03:00,104.24,104.24,104.24,104.24,7,2
Finam:DX,2024-11-01T23:13:00+03:00,104.24,104.24,104.24,104.24,1,1
Finam:DX,2024-11-01T23:17:00+03:00,104.24,104.25,104.24,104.25,5,3
Finam:DX,2024-11-01T23:18:00+03:00,104.26,104.26,104.26,104.26,2,1
Finam:DX,2024-11-01T23:20:00+03:00,104.26,104.26,104.26,104.26,1,1
Finam:DX,2024-11-01T23:21:00+03:00,104.25,104.26,104.25,104.26,6,3
Finam:DX,2024-11-01T23:23:00+03:00,104.26,104.26,104.26,104.26,5,2
Finam:DX,2024-11-01T23:25:00+03:00,104.26,104.26,104.26,104.26,1,1
Finam:DX,2024-11-01T23:26:00+03:00,104.27,104.27,104.27,104.27,1,1
Finam:DX,2024-11-01T23:27:00+03:00,104.26,104.26,104.26,104.26,4,2
Finam:DX,2024-11-01T23:30:00+03:00,104.26,104.26,104.26,104.26,1,1
Finam:DX,2024-11-01T23:31:00+03:00,104.26,104.26,104.26,104.26,4,2
Finam:DX,2024-11-01T23:32:00+03:00,104.26,104.26,104.26,104.26,2,2
Finam:DX,2024-11-01T23:34:00+03:00,104.26,104.26,104.26,104.26,1,1
Finam:DX,2024-11-01T23:35:00+03:00,104.26,104.26,104.26,104.26,2,1
Finam:DX,2024-11-01T23:36:00+03:00,104.26,104.26,104.26,104.26,2,1
Finam:DX,2024-11-01T23:37:00+03:00,104.26,104.26,104.26,104.26,2,2
Finam:DX,2024-11-01T23:38:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-11-01T23:39:00+03:00,104.25,104.25,104.25,104.25,2,2
Finam:DX,2024-11-01T23:40:00+03:00,104.26,104.26,104.26,104.26,1,1
Finam:DX,2024-11-01T23:41:00+03:00,104.26,104.26,104.26,104.26,10,7
Finam:DX,2024-11-01T23:42:00+03:00,104.25,104.25,104.25,104.25,2,2
Finam:DX,2024-11-01T23:43:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-11-01T23:44:00+03:00,104.26,104.26,104.25,104.26,7,6
Finam:DX,2024-11-01T23:45:00+03:00,104.25,104.25,104.25,104.25,11,3
Finam:DX,2024-11-01T23:46:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-11-01T23:48:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-11-01T23:52:00+03:00,104.24,104.24,104.24,104.24,2,2
Finam:DX,2024-11-01T23:54:00+03:00,104.23,104.24,104.23,104.24,4,2
Finam:DX,2024-11-01T23:58:00+03:00,104.24,104.24,104.24,104.24,4,4
Finam:DX,2024-11-01T23:59:00+03:00,104.23,104.23,104.23,104.23,5,4
Finam:DX,2024-11-02T00:00:00+03:00,104.23,104.23,104.23,104.23,5,3
Finam:DX,2024-11-02T00:01:00+03:00,104.24,104.24,104.24,104.24,6,4
Finam:DX,2024-11-02T00:02:00+03:00,104.24,104.24,104.23,104.23,7,6
Finam:DX,2024-11-02T00:03:00+03:00,104.23,104.23,104.23,104.23,1,1
Finam:DX,2024-11-02T00:04:00+03:00,104.23,104.24,104.23,104.24,6,4
Finam:DX,2024-11-02T00:05:00+03:00,104.24,104.24,104.24,104.24,4,3
Finam:DX,2024-11-02T00:06:00+03:00,104.24,104.24,104.24,104.24,5,3
Finam:DX,2024-11-04T02:10:00+03:00,103.78,103.88,103.78,103.86,219,92
Finam:DX,2024-11-04T02:11:00+03:00,103.86,103.86,103.85,103.85,12,5
Finam:DX,2024-11-04T02:12:00+03:00,103.84,103.85,103.83,103.84,17,8
Finam:DX,2024-11-04T02:13:00+03:00,103.85,103.88,103.85,103.88,19,12
Finam:DX,2024-11-04T02:14:00+03:00,103.88,103.89,103.86,103.89,33,14
Finam:DX,2024-11-04T02:15:00+03:00,103.89,103.89,103.88,103.88,10,5
Finam:DX,2024-11-04T02:16:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-04T02:18:00+03:00,103.87,103.87,103.86,103.86,8,3
Finam:DX,2024-11-04T02:20:00+03:00,103.85,103.85,103.83,103.84,117,12
Finam:DX,2024-11-04T02:22:00+03:00,103.85,103.85,103.85,103.85,1,1
Finam:DX,2024-11-04T02:23:00+03:00,103.86,103.86,103.85,103.85,11,6
Finam:DX,2024-11-04T02:24:00+03:00,103.86,103.86,103.85,103.85,3,3
Finam:DX,2024-11-04T02:25:00+03:00,103.86,103.86,103.85,103.86,7,5
Finam:DX,2024-11-04T02:26:00+03:00,103.87,103.87,103.87,103.87,1,1
Finam:DX,2024-11-04T02:29:00+03:00,103.87,103.88,103.87,103.87,6,5
Finam:DX,2024-11-04T02:31:00+03:00,103.88,103.88,103.88,103.88,4,3
Finam:DX,2024-11-04T02:32:00+03:00,103.88,103.88,103.87,103.87,8,2
Finam:DX,2024-11-04T02:33:00+03:00,103.87,103.87,103.87,103.87,12,6
Finam:DX,2024-11-04T02:35:00+03:00,103.88,103.88,103.88,103.88,3,2
Finam:DX,2024-11-04T02:37:00+03:00,103.86,103.86,103.86,103.86,1,1
Finam:DX,2024-11-04T02:38:00+03:00,103.86,103.86,103.85,103.86,10,3
Finam:DX,2024-11-04T02:39:00+03:00,103.86,103.86,103.86,103.86,10,4
Finam:DX,2024-11-04T02:40:00+03:00,103.86,103.86,103.85,103.85,74,11
Finam:DX,2024-11-04T02:41:00+03:00,103.84,103.85,103.84,103.85,5,3
Finam:DX,2024-11-04T02:42:00+03:00,103.84,103.84,103.84,103.84,8,4
Finam:DX,2024-11-04T02:43:00+03:00,103.84,103.84,103.83,103.83,2,2
Finam:DX,2024-11-04T02:44:00+03:00,103.83,103.83,103.83,103.83,2,2
Finam:DX,2024-11-04T02:45:00+03:00,103.84,103.84,103.84,103.84,2,2
Finam:DX,2024-11-04T02:46:00+03:00,103.84,103.84,103.83,103.83,3,3
Finam:DX,2024-11-04T02:47:00+03:00,103.84,103.85,103.84,103.85,37,5
Finam:DX,2024-11-04T02:48:00+03:00,103.85,103.85,103.84,103.84,3,2
Finam:DX,2024-11-04T02:49:00+03:00,103.84,103.84,103.84,103.84,1,1
Finam:DX,2024-11-04T02:50:00+03:00,103.85,103.85,103.85,103.85,1,1
Finam:DX,2024-11-04T02:51:00+03:00,103.85,103.85,103.84,103.84,4,2
Finam:DX,2024-11-04T02:52:00+03:00,103.84,103.84,103.84,103.84,5,4
Finam:DX,2024-11-04T02:53:00+03:00,103.84,103.84,103.84,103.84,1,1
Finam:DX,2024-11-04T02:55:00+03:00,103.83,103.83,103.83,103.83,1,1
Finam:DX,2024-11-04T02:56:00+03:00,103.83,103.83,103.83,103.83,5,3
Finam:DX,2024-11-04T02:58:00+03:00,103.83,103.83,103.83,103.83,2,2
Finam:DX,2024-11-04T02:59:00+03:00,103.82,103.83,103.82,103.83,2,2
Finam:DX,2024-11-04T03:11:00+03:00,103.85,103.85,103.85,103.85,9,1
Finam:DX,2024-11-04T03:15:00+03:00,103.86,103.86,103.86,103.86,1,1
Finam:DX,2024-11-04T03:16:00+03:00,103.86,103.86,103.86,103.86,1,1
Finam:DX,2024-11-04T03:17:00+03:00,103.86,103.86,103.86,103.86,3,3
Finam:DX,2024-11-04T03:18:00+03:00,103.85,103.85,103.85,103.85,12,7
Finam:DX,2024-11-04T03:19:00+03:00,103.85,103.85,103.85,103.85,4,3
Finam:DX,2024-11-04T03:23:00+03:00,103.86,103.87,103.86,103.87,4,2
Finam:DX,2024-11-04T03:26:00+03:00,103.87,103.88,103.87,103.87,23,5
Finam:DX,2024-11-04T03:27:00+03:00,103.88,103.88,103.87,103.87,21,7
Finam:DX,2024-11-04T03:28:00+03:00,103.87,103.87,103.87,103.87,6,2
Finam:DX,2024-11-04T03:29:00+03:00,103.87,103.87,103.86,103.86,19,10
Finam:DX,2024-11-04T03:32:00+03:00,103.86,103.86,103.86,103.86,3,3
Finam:DX,2024-11-04T03:33:00+03:00,103.86,103.86,103.84,103.85,20,8
Finam:DX,2024-11-04T03:34:00+03:00,103.85,103.85,103.84,103.85,125,42
Finam:DX,2024-11-04T03:35:00+03:00,103.84,103.85,103.84,103.84,10,9
Finam:DX,2024-11-04T03:36:00+03:00,103.84,103.84,103.83,103.83,12,7
Finam:DX,2024-11-04T03:37:00+03:00,103.84,103.85,103.84,103.85,3,3
Finam:DX,2024-11-04T03:38:00+03:00,103.85,103.85,103.84,103.84,210,51
Finam:DX,2024-11-04T03:39:00+03:00,103.84,103.84,103.84,103.84,53,16
Finam:DX,2024-11-04T03:40:00+03:00,103.84,103.85,103.84,103.84,14,8
Finam:DX,2024-11-04T03:41:00+03:00,103.85,103.85,103.85,103.85,17,7
Finam:DX,2024-11-04T03:42:00+03:00,103.85,103.85,103.85,103.85,3,3
Finam:DX,2024-11-04T03:43:00+03:00,103.85,103.85,103.85,103.85,5,1
Finam:DX,2024-11-04T03:44:00+03:00,103.85,103.85,103.85,103.85,3,1
Finam:DX,2024-11-04T03:47:00+03:00,103.84,103.84,103.84,103.84,1,1
Finam:DX,2024-11-04T03:48:00+03:00,103.84,103.84,103.84,103.84,6,3
Finam:DX,2024-11-04T03:49:00+03:00,103.84,103.85,103.84,103.85,9,2
Finam:DX,2024-11-04T03:53:00+03:00,103.85,103.85,103.84,103.84,23,13
Finam:DX,2024-11-04T03:55:00+03:00,103.84,103.84,103.84,103.84,3,2
Finam:DX,2024-11-04T03:57:00+03:00,103.83,103.83,103.83,103.83,6,3
Finam:DX,2024-11-04T03:58:00+03:00,103.83,103.83,103.83,103.83,3,1
Finam:DX,2024-11-04T04:00:00+03:00,103.81,103.81,103.81,103.81,2,2
Finam:DX,2024-11-04T04:01:00+03:00,103.80,103.80,103.80,103.80,6,3
Finam:DX,2024-11-04T04:02:00+03:00,103.80,103.80,103.80,103.80,3,1
Finam:DX,2024-11-04T04:03:00+03:00,103.79,103.79,103.79,103.79,18,3
Finam:DX,2024-11-04T04:04:00+03:00,103.79,103.79,103.79,103.79,15,9
Finam:DX,2024-11-04T04:05:00+03:00,103.79,103.79,103.78,103.78,21,7
Finam:DX,2024-11-04T04:07:00+03:00,103.80,103.80,103.80,103.80,9,2
Finam:DX,2024-11-04T04:09:00+03:00,103.80,103.80,103.80,103.80,1,1
Finam:DX,2024-11-04T04:10:00+03:00,103.80,103.80,103.80,103.80,11,3
Finam:DX,2024-11-04T04:11:00+03:00,103.80,103.80,103.79,103.80,6,5
Finam:DX,2024-11-04T04:12:00+03:00,103.79,103.79,103.79,103.79,3,2
Finam:DX,2024-11-04T04:13:00+03:00,103.78,103.78,103.77,103.78,7,7
Finam:DX,2024-11-04T04:14:00+03:00,103.79,103.79,103.79,103.79,14,5
Finam:DX,2024-11-04T04:15:00+03:00,103.79,103.79,103.78,103.78,5,4
Finam:DX,2024-11-04T04:17:00+03:00,103.79,103.80,103.79,103.80,18,10
Finam:DX,2024-11-04T04:18:00+03:00,103.80,103.80,103.79,103.79,5,3
Finam:DX,2024-11-04T04:19:00+03:00,103.79,103.79,103.79,103.79,1,1
Finam:DX,2024-11-04T04:20:00+03:00,103.79,103.79,103.78,103.78,12,8
Finam:DX,2024-11-04T04:21:00+03:00,103.78,103.78,103.78,103.78,2,2
Finam:DX,2024-11-04T04:22:00+03:00,103.78,103.79,103.78,103.78,31,10
Finam:DX,2024-11-04T04:23:00+03:00,103.77,103.78,103.77,103.78,3,3
Finam:DX,2024-11-04T04:24:00+03:00,103.79,103.79,103.79,103.79,1,1
Finam:DX,2024-11-04T04:25:00+03:00,103.77,103.78,103.77,103.77,8,5
Finam:DX,2024-11-04T04:26:00+03:00,103.76,103.76,103.75,103.75,8,5
Finam:DX,2024-11-04T04:27:00+03:00,103.75,103.75,103.75,103.75,3,2
Finam:DX,2024-11-04T04:28:00+03:00,103.75,103.76,103.75,103.76,6,5
Finam:DX,2024-11-04T04:29:00+03:00,103.76,103.76,103.75,103.75,3,2
Finam:DX,2024-11-04T04:30:00+03:00,103.75,103.75,103.75,103.75,7,2
Finam:DX,2024-11-04T04:31:00+03:00,103.74,103.74,103.74,103.74,1,1
Finam:DX,2024-11-04T04:32:00+03:00,103.74,103.74,103.74,103.74,13,8
Finam:DX,2024-11-04T04:33:00+03:00,103.72,103.72,103.72,103.72,13,8
Finam:DX,2024-11-04T04:34:00+03:00,103.71,103.71,103.71,103.71,110,40
Finam:DX,2024-11-04T04:35:00+03:00,103.71,103.71,103.71,103.71,15,7
Finam:DX,2024-11-04T04:36:00+03:00,103.71,103.71,103.71,103.71,1,1
Finam:DX,2024-11-04T04:37:00+03:00,103.71,103.71,103.71,103.71,1,1
Finam:DX,2024-11-04T04:38:00+03:00,103.71,103.71,103.71,103.71,1,1
Finam:DX,2024-11-04T04:39:00+03:00,103.72,103.73,103.72,103.73,9,7
Finam:DX,2024-11-04T04:40:00+03:00,103.72,103.72,103.71,103.71,14,10
Finam:DX,2024-11-04T04:41:00+03:00,103.71,103.72,103.71,103.72,21,8
Finam:DX,2024-11-04T04:42:00+03:00,103.71,103.72,103.71,103.72,5,3
Finam:DX,2024-11-04T04:43:00+03:00,103.72,103.73,103.72,103.73,6,3
Finam:DX,2024-11-04T04:44:00+03:00,103.71,103.71,103.71,103.71,3,2
Finam:DX,2024-11-04T04:45:00+03:00,103.71,103.71,103.71,103.71,11,7
Finam:DX,2024-11-04T04:46:00+03:00,103.72,103.72,103.72,103.72,3,2
Finam:DX,2024-11-04T04:48:00+03:00,103.72,103.73,103.72,103.73,6,4
Finam:DX,2024-11-04T04:49:00+03:00,103.73,103.74,103.73,103.74,6,3
Finam:DX,2024-11-04T04:51:00+03:00,103.74,103.75,103.74,103.75,4,3
Finam:DX,2024-11-04T04:52:00+03:00,103.74,103.74,103.74,103.74,6,5
Finam:DX,2024-11-04T04:53:00+03:00,103.73,103.73,103.73,103.73,9,6
Finam:DX,2024-11-04T04:54:00+03:00,103.73,103.73,103.73,103.73,2,1
Finam:DX,2024-11-04T04:55:00+03:00,103.73,103.73,103.72,103.73,116,15
Finam:DX,2024-11-04T04:56:00+03:00,103.73,103.73,103.72,103.72,7,5
Finam:DX,2024-11-04T04:57:00+03:00,103.71,103.71,103.71,103.71,6,4
Finam:DX,2024-11-04T04:59:00+03:00,103.70,103.70,103.69,103.69,13,11
Finam:DX,2024-11-04T05:00:00+03:00,103.68,103.69,103.68,103.69,14,6
Finam:DX,2024-11-04T05:01:00+03:00,103.69,103.69,103.69,103.69,9,4
Finam:DX,2024-11-04T05:02:00+03:00,103.68,103.68,103.66,103.66,17,12
Finam:DX,2024-11-04T05:03:00+03:00,103.66,103.66,103.66,103.66,4,2
Finam:DX,2024-11-04T05:04:00+03:00,103.67,103.67,103.67,103.67,1,1
Finam:DX,2024-11-04T05:05:00+03:00,103.67,103.68,103.67,103.68,38,17
Finam:DX,2024-11-04T05:07:00+03:00,103.68,103.69,103.68,103.69,12,6
Finam:DX,2024-11-04T05:08:00+03:00,103.68,103.68,103.68,103.68,1,1
Finam:DX,2024-11-04T05:09:00+03:00,103.69,103.70,103.69,103.70,16,8
Finam:DX,2024-11-04T05:10:00+03:00,103.70,103.70,103.69,103.69,27,14
Finam:DX,2024-11-04T05:11:00+03:00,103.71,103.71,103.70,103.70,14,5
Finam:DX,2024-11-04T05:12:00+03:00,103.70,103.70,103.70,103.70,10,5
Finam:DX,2024-11-04T05:13:00+03:00,103.70,103.70,103.70,103.70,10,6
Finam:DX,2024-11-04T05:14:00+03:00,103.70,103.70,103.70,103.70,19,9
Finam:DX,2024-11-04T05:15:00+03:00,103.69,103.69,103.69,103.69,15,9
Finam:DX,2024-11-04T05:16:00+03:00,103.70,103.70,103.69,103.69,5,2
Finam:DX,2024-11-04T05:17:00+03:00,103.70,103.70,103.70,103.70,8,5
Finam:DX,2024-11-04T05:18:00+03:00,103.69,103.69,103.68,103.68,49,11
Finam:DX,2024-11-04T05:19:00+03:00,103.68,103.68,103.67,103.67,30,14
Finam:DX,2024-11-04T05:20:00+03:00,103.68,103.68,103.68,103.68,10,6
Finam:DX,2024-11-04T05:21:00+03:00,103.68,103.69,103.68,103.69,26,11
Finam:DX,2024-11-04T05:22:00+03:00,103.69,103.69,103.69,103.69,10,5
Finam:DX,2024-11-04T05:23:00+03:00,103.69,103.70,103.69,103.69,10,7
Finam:DX,2024-11-04T05:24:00+03:00,103.70,103.70,103.70,103.70,7,5
Finam:DX,2024-11-04T05:25:00+03:00,103.70,103.71,103.70,103.71,4,3
Finam:DX,2024-11-04T05:26:00+03:00,103.72,103.72,103.72,103.72,1,1
Finam:DX,2024-11-04T05:27:00+03:00,103.72,103.72,103.72,103.72,12,6
Finam:DX,2024-11-04T05:32:00+03:00,103.71,103.71,103.71,103.71,8,4
Finam:DX,2024-11-04T05:33:00+03:00,103.70,103.71,103.70,103.71,7,5
Finam:DX,2024-11-04T05:35:00+03:00,103.69,103.69,103.69,103.69,1,1
Finam:DX,2024-11-04T05:36:00+03:00,103.69,103.69,103.69,103.69,5,3
Finam:DX,2024-11-04T05:37:00+03:00,103.68,103.69,103.68,103.69,11,6
Finam:DX,2024-11-04T05:38:00+03:00,103.69,103.69,103.69,103.69,9,5
Finam:DX,2024-11-04T05:39:00+03:00,103.69,103.69,103.69,103.69,3,2
Finam:DX,2024-11-04T05:40:00+03:00,103.69,103.69,103.69,103.69,10,5
Finam:DX,2024-11-04T05:41:00+03:00,103.70,103.70,103.70,103.70,2,1
Finam:DX,2024-11-04T05:42:00+03:00,103.69,103.70,103.69,103.70,9,3
Finam:DX,2024-11-04T05:44:00+03:00,103.69,103.70,103.68,103.70,54,24
Finam:DX,2024-11-04T05:46:00+03:00,103.71,103.71,103.71,103.71,6,3
Finam:DX,2024-11-04T05:48:00+03:00,103.70,103.70,103.70,103.70,3,2
