Finam:WH,2025-02-05T11:16:00+03:00,581.0,581.0,580.5,580.5,15,7
Finam:WH,2025-02-05T11:17:00+03:00,580.8,580.8,580.8,580.8,7,3
Finam:WH,2025-02-05T11:18:00+03:00,581.0,581.3,581.0,581.0,31,17
Finam:WH,2025-02-05T11:19:00+03:00,581.3,581.5,581.0,581.3,67,28
Finam:WH,2025-02-05T11:20:00+03:00,581.3,581.5,581.3,581.5,6,2
Finam:WH,2025-02-05T11:21:00+03:00,581.5,581.5,581.5,581.5,1,1
Finam:WH,2025-02-05T11:22:00+03:00,581.5,581.5,580.5,580.5,132,63
Finam:WH,2025-02-05T11:23:00+03:00,580.5,580.5,580.5,580.5,4,4
Finam:WH,2025-02-05T11:24:00+03:00,580.8,580.8,580.8,580.8,1,1
Finam:WH,2025-02-05T11:25:00+03:00,580.5,580.5,580.5,580.5,2,2
Finam:WH,2025-02-05T11:26:00+03:00,580.8,580.8,580.8,580.8,10,10
Finam:WH,2025-02-05T11:27:00+03:00,580.8,580.8,580.8,580.8,6,2
Finam:WH,2025-02-05T11:30:00+03:00,580.8,580.8,580.8,580.8,4,2
Finam:WH,2025-02-05T11:31:00+03:00,580.5,580.8,580.5,580.5,17,11
Finam:WH,2025-02-05T11:32:00+03:00,580.8,580.8,580.8,580.8,1,1
Finam:WH,2025-02-05T11:34:00+03:00,580.8,581.0,580.8,581.0,4,2
Finam:WH,2025-02-05T11:35:00+03:00,581.0,581.0,581.0,581.0,2,1
Finam:WH,2025-02-05T11:37:00+03:00,581.0,581.0,581.0,581.0,6,3
Finam:WH,2025-02-05T11:38:00+03:00,580.8,581.0,580.8,581.0,12,10
Finam:WH,2025-02-05T11:39:00+03:00,580.8,580.8,580.8,580.8,5,4
Finam:WH,2025-02-05T11:40:00+03:00,580.8,581.0,580.8,580.8,5,4
Finam:WH,2025-02-05T11:41:00+03:00,580.8,580.8,580.8,580.8,1,1
Finam:WH,2025-02-05T11:43:00+03:00,581.0,581.0,581.0,581.0,2,2
Finam:WH,2025-02-05T11:45:00+03:00,581.3,581.5,581.3,581.3,6,4
Finam:WH,2025-02-05T11:48:00+03:00,581.3,581.3,581.3,581.3,3,3
Finam:WH,2025-02-05T11:49:00+03:00,581.0,581.0,581.0,581.0,17,11
Finam:WH,2025-02-05T11:50:00+03:00,581.0,581.0,581.0,581.0,2,1
Finam:WH,2025-02-05T11:52:00+03:00,581.3,581.8,581.3,581.8,54,29
Finam:WH,2025-02-05T11:53:00+03:00,582.0,582.5,582.0,582.5,79,41
Finam:WH,2025-02-05T11:54:00+03:00,582.3,582.5,582.3,582.5,31,20
Finam:WH,2025-02-05T11:55:00+03:00,582.3,582.5,582.0,582.3,42,23
Finam:WH,2025-02-05T11:56:00+03:00,582.0,582.0,582.0,582.0,31,13
Finam:WH,2025-02-05T11:59:00+03:00,581.8,582.0,581.8,582.0,4,4
Finam:WH,2025-02-05T12:00:00+03:00,582.0,582.0,581.8,582.0,22,14
Finam:WH,2025-02-05T12:01:00+03:00,582.3,582.3,582.3,582.3,3,2
Finam:WH,2025-02-05T12:02:00+03:00,582.3,582.3,582.3,582.3,16,12
Finam:WH,2025-02-05T12:03:00+03:00,582.3,582.3,582.3,582.3,28,13
Finam:WH,2025-02-05T12:04:00+03:00,582.3,582.5,582.3,582.5,116,28
Finam:WH,2025-02-05T12:05:00+03:00,582.5,582.5,582.3,582.5,13,9
Finam:WH,2025-02-05T12:06:00+03:00,582.3,582.3,582.3,582.3,1,1
Finam:WH,2025-02-05T12:07:00+03:00,582.3,582.3,582.3,582.3,1,1
Finam:WH,2025-02-05T12:08:00+03:00,582.3,582.5,582.3,582.5,58,23
Finam:WH,2025-02-05T12:09:00+03:00,582.3,582.3,582.0,582.0,53,31
Finam:WH,2025-02-05T12:10:00+03:00,582.0,582.3,582.0,582.3,6,4
Finam:WH,2025-02-05T12:11:00+03:00,582.3,582.3,582.0,582.0,20,9
Finam:WH,2025-02-05T12:12:00+03:00,582.0,582.0,582.0,582.0,9,4
Finam:WH,2025-02-05T12:14:00+03:00,582.0,582.0,582.0,582.0,1,1
Finam:WH,2025-02-05T12:15:00+03:00,582.0,582.0,581.8,582.0,36,12
Finam:WH,2025-02-05T12:18:00+03:00,582.0,582.0,582.0,582.0,13,8
Finam:WH,2025-02-05T12:19:00+03:00,582.3,582.3,582.0,582.3,15,9
Finam:WH,2025-02-05T12:20:00+03:00,582.0,582.5,582.0,582.5,2,2
Finam:WH,2025-02-05T12:22:00+03:00,582.5,582.8,582.5,582.8,7,7
Finam:WH,2025-02-05T12:23:00+03:00,582.5,582.5,582.5,582.5,12,7
Finam:WH,2025-02-05T12:24:00+03:00,582.3,582.5,582.3,582.5,10,7
Finam:WH,2025-02-05T12:25:00+03:00,582.5,582.5,582.5,582.5,15,7
Finam:WH,2025-02-05T12:26:00+03:00,582.5,582.8,582.5,582.8,20,14
Finam:WH,2025-02-05T12:27:00+03:00,582.5,582.8,582.5,582.5,32,18
Finam:WH,2025-02-05T12:28:00+03:00,582.5,582.5,582.5,582.5,6,2
Finam:WH,2025-02-05T12:30:00+03:00,582.5,582.5,582.5,582.5,7,4
Finam:WH,2025-02-05T12:31:00+03:00,582.5,582.5,582.5,582.5,1,1
Finam:WH,2025-02-05T12:32:00+03:00,582.5,582.5,582.5,582.5,9,5
Finam:WH,2025-02-05T12:33:00+03:00,582.5,582.5,582.5,582.5,2,1
Finam:WH,2025-02-05T12:34:00+03:00,582.5,582.5,582.5,582.5,9,6
Finam:WH,2025-02-05T12:35:00+03:00,582.3,582.3,582.3,582.3,11,10
Finam:WH,2025-02-05T12:36:00+03:00,582.3,582.3,582.3,582.3,1,1
Finam:WH,2025-02-05T12:37:00+03:00,582.3,582.3,582.0,582.0,8,5
Finam:WH,2025-02-05T12:38:00+03:00,582.0,582.0,582.0,582.0,2,1
Finam:WH,2025-02-05T12:39:00+03:00,582.0,582.0,582.0,582.0,2,2
Finam:WH,2025-02-05T12:40:00+03:00,582.0,582.0,582.0,582.0,3,3
Finam:WH,2025-02-05T12:41:00+03:00,582.0,582.3,582.0,582.3,9,9
Finam:WH,2025-02-05T12:43:00+03:00,582.5,582.5,582.5,582.5,5,3
Finam:WH,2025-02-05T12:44:00+03:00,582.5,582.8,582.5,582.5,20,15
Finam:WH,2025-02-05T12:45:00+03:00,582.5,582.5,582.0,582.0,37,28
Finam:WH,2025-02-05T12:46:00+03:00,582.0,582.3,582.0,582.3,75,68
Finam:WH,2025-02-05T12:47:00+03:00,582.0,582.5,581.8,582.3,77,70
Finam:WH,2025-02-05T12:48:00+03:00,582.5,582.5,582.3,582.3,21,14
Finam:WH,2025-02-05T12:49:00+03:00,582.0,582.5,582.0,582.3,18,13
Finam:WH,2025-02-05T12:50:00+03:00,582.3,582.3,582.3,582.3,2,2
Finam:WH,2025-02-05T12:51:00+03:00,582.0,582.0,582.0,582.0,39,27
Finam:WH,2025-02-05T12:52:00+03:00,582.0,582.0,581.8,581.8,2,2
Finam:WH,2025-02-05T12:53:00+03:00,582.0,582.0,582.0,582.0,43,34
Finam:WH,2025-02-05T12:54:00+03:00,581.8,582.0,581.8,582.0,5,5
Finam:WH,2025-02-05T12:56:00+03:00,582.0,582.0,581.8,581.8,26,19
Finam:WH,2025-02-05T12:57:00+03:00,581.8,581.8,581.5,581.5,28,19
Finam:WH,2025-02-05T12:58:00+03:00,581.5,581.5,581.0,581.0,202,116
Finam:WH,2025-02-05T12:59:00+03:00,581.0,581.3,581.0,581.0,25,14
Finam:WH,2025-02-05T13:00:00+03:00,581.0,581.3,581.0,581.0,38,19
Finam:WH,2025-02-05T13:01:00+03:00,580.8,581.0,580.5,580.5,102,52
Finam:WH,2025-02-05T13:02:00+03:00,580.8,580.8,580.3,580.5,47,24
Finam:WH,2025-02-05T13:03:00+03:00,580.5,580.8,580.5,580.8,9,8
Finam:WH,2025-02-05T13:04:00+03:00,580.8,581.0,580.8,581.0,23,15
Finam:WH,2025-02-05T13:05:00+03:00,581.0,581.0,580.8,580.8,27,22
Finam:WH,2025-02-05T13:06:00+03:00,580.8,580.8,580.8,580.8,7,4
Finam:WH,2025-02-05T13:07:00+03:00,580.8,580.8,580.8,580.8,4,3
Finam:WH,2025-02-05T13:08:00+03:00,580.8,581.3,580.8,581.3,8,7
Finam:WH,2025-02-05T13:09:00+03:00,581.3,581.8,581.3,581.8,36,25
Finam:WH,2025-02-05T13:10:00+03:00,581.8,582.0,581.8,582.0,9,4
Finam:WH,2025-02-05T13:11:00+03:00,582.0,582.0,582.0,582.0,1,1
Finam:WH,2025-02-05T13:12:00+03:00,582.0,582.0,582.0,582.0,23,17
Finam:WH,2025-02-05T13:13:00+03:00,582.0,582.0,582.0,582.0,1,1
Finam:WH,2025-02-05T13:14:00+03:00,582.0,582.0,582.0,582.0,8,5
Finam:WH,2025-02-05T13:15:00+03:00,582.0,582.0,582.0,582.0,8,5
Finam:WH,2025-02-05T13:16:00+03:00,581.8,581.8,581.3,581.5,11,9
Finam:WH,2025-02-05T13:17:00+03:00,581.8,582.0,581.8,582.0,5,5
Finam:WH,2025-02-05T13:18:00+03:00,582.0,582.3,581.8,581.8,10,10
Finam:WH,2025-02-05T13:19:00+03:00,582.0,582.0,582.0,582.0,3,3
Finam:WH,2025-02-05T13:21:00+03:00,581.8,581.8,581.8,581.8,3,3
Finam:WH,2025-02-05T13:22:00+03:00,581.5,582.0,581.5,582.0,7,4
Finam:WH,2025-02-05T13:23:00+03:00,581.8,581.8,581.8,581.8,6,4
Finam:WH,2025-02-05T13:24:00+03:00,582.0,582.0,581.8,581.8,3,2
Finam:WH,2025-02-05T13:25:00+03:00,581.8,581.8,581.5,581.5,18,10
Finam:WH,2025-02-05T13:26:00+03:00,581.8,581.8,581.8,581.8,5,3
Finam:WH,2025-02-05T13:29:00+03:00,582.0,582.3,582.0,582.3,48,33
Finam:WH,2025-02-05T13:30:00+03:00,582.0,582.0,582.0,582.0,9,7
Finam:WH,2025-02-05T13:31:00+03:00,582.0,582.0,582.0,582.0,2,1
Finam:WH,2025-02-05T13:32:00+03:00,581.8,581.8,581.5,581.8,48,27
Finam:WH,2025-02-05T13:33:00+03:00,581.8,581.8,581.8,581.8,1,1
Finam:WH,2025-02-05T13:34:00+03:00,581.8,582.0,581.8,582.0,10,6
Finam:WH,2025-02-05T13:35:00+03:00,582.0,582.0,582.0,582.0,5,5
Finam:WH,2025-02-05T13:37:00+03:00,582.0,582.3,582.0,582.0,5,5
Finam:WH,2025-02-05T13:38:00+03:00,581.8,581.8,581.8,581.8,3,3
Finam:WH,2025-02-05T13:40:00+03:00,581.5,581.5,581.5,581.5,10,6
Finam:WH,2025-02-05T13:41:00+03:00,581.3,581.5,581.3,581.5,2,2
Finam:WH,2025-02-05T13:42:00+03:00,581.5,581.5,581.0,581.0,56,18
Finam:WH,2025-02-05T13:43:00+03:00,581.3,581.3,581.3,581.3,1,1
Finam:WH,2025-02-05T13:44:00+03:00,581.5,581.5,581.5,581.5,8,5
Finam:WH,2025-02-05T13:45:00+03:00,581.8,581.8,581.5,581.5,5,5
Finam:WH,2025-02-05T13:46:00+03:00,581.5,581.5,581.5,581.5,3,3
Finam:WH,2025-02-05T13:48:00+03:00,581.8,581.8,581.8,581.8,1,1
Finam:WH,2025-02-05T13:49:00+03:00,581.8,581.8,581.5,581.5,2,2
Finam:WH,2025-02-05T13:50:00+03:00,581.8,582.0,581.5,581.8,16,13
Finam:WH,2025-02-05T13:51:00+03:00,581.8,581.8,581.5,581.5,50,28
Finam:WH,2025-02-05T13:52:00+03:00,581.5,581.8,581.5,581.5,24,15
Finam:WH,2025-02-05T13:53:00+03:00,581.3,581.5,581.3,581.5,45,32
Finam:WH,2025-02-05T13:54:00+03:00,581.5,581.8,581.5,581.8,10,5
Finam:WH,2025-02-05T13:57:00+03:00,582.0,582.0,582.0,582.0,10,8
Finam:WH,2025-02-05T13:58:00+03:00,582.0,582.0,582.0,582.0,27,14
Finam:WH,2025-02-05T13:59:00+03:00,582.3,582.3,582.3,582.3,3,1
Finam:WH,2025-02-05T14:00:00+03:00,582.3,582.3,582.0,582.3,23,12
Finam:WH,2025-02-05T14:01:00+03:00,582.3,582.5,582.3,582.3,23,15
Finam:WH,2025-02-05T14:02:00+03:00,582.0,582.3,582.0,582.3,3,3
Finam:WH,2025-02-05T14:03:00+03:00,582.3,582.3,582.3,582.3,1,1
Finam:WH,2025-02-05T14:04:00+03:00,582.5,582.5,582.5,582.5,2,2
Finam:WH,2025-02-05T14:05:00+03:00,582.5,582.5,582.0,582.0,28,21
Finam:WH,2025-02-05T14:06:00+03:00,581.8,581.8,581.8,581.8,4,2
Finam:WH,2025-02-05T14:07:00+03:00,581.5,581.5,581.5,581.5,10,9
Finam:WH,2025-02-05T14:08:00+03:00,581.5,581.5,581.5,581.5,16,8
Finam:WH,2025-02-05T14:09:00+03:00,581.5,581.5,581.5,581.5,5,3
Finam:WH,2025-02-05T14:10:00+03:00,581.5,581.5,581.3,581.3,3,2
Finam:WH,2025-02-05T14:11:00+03:00,581.3,581.3,580.8,581.0,49,34
Finam:WH,2025-02-05T14:12:00+03:00,581.0,581.0,581.0,581.0,2,2
Finam:WH,2025-02-05T14:13:00+03:00,581.0,581.0,580.5,580.5,38,29
Finam:WH,2025-02-05T14:14:00+03:00,580.8,580.8,580.8,580.8,16,9
Finam:WH,2025-02-05T14:16:00+03:00,580.5,580.5,580.5,580.5,48,17
Finam:WH,2025-02-05T14:18:00+03:00,580.5,580.8,580.5,580.5,18,13
Finam:WH,2025-02-05T14:19:00+03:00,580.3,580.5,580.3,580.5,61,25
Finam:WH,2025-02-05T14:20:00+03:00,580.8,580.8,580.8,580.8,1,1
Finam:WH,2025-02-05T14:21:00+03:00,580.5,581.0,580.5,581.0,37,19
Finam:WH,2025-02-05T14:22:00+03:00,581.3,581.5,581.3,581.5,44,18
Finam:WH,2025-02-05T14:23:00+03:00,581.5,581.5,581.3,581.3,21,9
Finam:WH,2025-02-05T14:24:00+03:00,581.5,581.5,581.3,581.3,5,5
Finam:WH,2025-02-05T14:25:00+03:00,581.0,581.3,581.0,581.3,54,14
Finam:WH,2025-02-05T14:26:00+03:00,581.3,581.3,581.3,581.3,17,10
Finam:WH,2025-02-05T14:27:00+03:00,581.3,581.5,581.3,581.3,33,18
Finam:WH,2025-02-05T14:30:00+03:00,581.0,581.0,580.8,581.0,6,3
Finam:WH,2025-02-05T14:31:00+03:00,581.0,581.0,580.8,580.8,10,9
Finam:WH,2025-02-05T14:32:00+03:00,580.8,580.8,580.3,580.3,20,13
Finam:WH,2025-02-05T14:34:00+03:00,580.5,580.5,580.5,580.5,16,13
Finam:WH,2025-02-05T14:35:00+03:00,580.5,580.5,580.5,580.5,1,1
Finam:WH,2025-02-05T14:36:00+03:00,580.5,580.5,580.3,580.3,28,22
Finam:WH,2025-02-05T14:37:00+03:00,580.5,580.5,580.5,580.5,7,4
Finam:WH,2025-02-05T14:38:00+03:00,580.5,580.5,580.5,580.5,2,2
Finam:WH,2025-02-05T14:40:00+03:00,580.5,580.5,580.5,580.5,1,1
Finam:WH,2025-02-05T14:41:00+03:00,580.3,580.8,580.3,580.8,13,11
Finam:WH,2025-02-05T14:43:00+03:00,580.8,580.8,580.5,580.5,7,6
Finam:WH,2025-02-05T14:44:00+03:00,580.8,580.8,580.8,580.8,1,1
Finam:WH,2025-02-05T14:45:00+03:00,581.0,581.0,581.0,581.0,9,7
Finam:WH,2025-02-05T14:46:00+03:00,581.0,581.0,581.0,581.0,1,1
Finam:WH,2025-02-05T14:47:00+03:00,581.0,581.0,581.0,581.0,1,1
Finam:WH,2025-02-05T14:48:00+03:00,581.0,581.0,581.0,581.0,9,3
Finam:WH,2025-02-05T14:49:00+03:00,581.3,581.3,581.3,581.3,28,14
Finam:WH,2025-02-05T14:51:00+03:00,581.3,581.3,581.3,581.3,1,1
Finam:WH,2025-02-05T14:52:00+03:00,581.0,581.0,581.0,581.0,23,21
Finam:WH,2025-02-05T14:53:00+03:00,581.0,581.0,581.0,581.0,4,1
Finam:WH,2025-02-05T14:54:00+03:00,581.0,581.3,581.0,581.3,18,5
Finam:WH,2025-02-05T14:56:00+03:00,581.5,581.5,581.5,581.5,1,1
Finam:WH,2025-02-05T14:57:00+03:00,581.5,581.5,581.3,581.3,32,27
Finam:WH,2025-02-05T14:59:00+03:00,581.3,581.3,581.3,581.3,9,9
Finam:WH,2025-02-05T15:00:00+03:00,581.0,581.0,581.0,581.0,18,10
Finam:WH,2025-02-05T15:01:00+03:00,581.0,581.0,581.0,581.0,2,2
Finam:WH,2025-02-05T15:03:00+03:00,580.8,580.8,580.3,580.3,36,31
Finam:WH,2025-02-05T15:04:00+03:00,580.3,580.3,580.3,580.3,44,18
Finam:WH,2025-02-05T15:05:00+03:00,580.0,580.3,580.0,580.3,21,15
Finam:WH,2025-02-05T15:06:00+03:00,580.3,580.3,580.3,580.3,7,6
Finam:WH,2025-02-05T15:07:00+03:00,580.3,580.8,580.3,580.8,25,21
Finam:WH,2025-02-05T15:08:00+03:00,580.5,580.5,580.5,580.5,16,13
Finam:WH,2025-02-05T15:09:00+03:00,580.5,580.8,580.5,580.8,2,2
Finam:WH,2025-02-05T15:12:00+03:00,580.3,580.5,580.3,580.5,13,8
Finam:WH,2025-02-05T15:13:00+03:00,580.3,580.5,580.3,580.5,9,6
Finam:WH,2025-02-05T15:14:00+03:00,580.5,580.5,580.5,580.5,16,10
Finam:WH,2025-02-05T15:17:00+03:00,580.8,580.8,580.8,580.8,9,3
Finam:WH,2025-02-05T15:18:00+03:00,581.0,581.0,581.0,581.0,20,12
Finam:WH,2025-02-05T15:20:00+03:00,581.3,581.5,581.3,581.3,6,5
Finam:WH,2025-02-05T15:21:00+03:00,581.3,581.3,581.3,581.3,13,7
Finam:WH,2025-02-05T15:22:00+03:00,581.5,581.5,581.5,581.5,2,2
Finam:WH,2025-02-05T15:23:00+03:00,581.3,581.3,581.3,581.3,7,6
Finam:WH,2025-02-05T15:25:00+03:00,581.0,581.5,581.0,581.5,9,9
Finam:WH,2025-02-05T15:26:00+03:00,581.5,581.8,581.5,581.8,36,26
Finam:WH,2025-02-05T15:27:00+03:00,581.5,581.8,581.5,581.8,30,17
Finam:WH,2025-02-05T15:29:00+03:00,581.8,582.0,581.8,582.0,2,2
Finam:WH,2025-02-05T15:30:00+03:00,581.8,582.0,581.5,581.5,21,17
Finam:WH,2025-02-05T15:31:00+03:00,581.5,581.5,581.5,581.5,9,4
Finam:WH,2025-02-05T15:34:00+03:00,581.5,581.5,581.5,581.5,12,9
Finam:WH,2025-02-05T15:36:00+03:00,581.3,581.3,581.3,581.3,7,4
Finam:WH,2025-02-05T15:37:00+03:00,581.5,581.8,581.5,581.8,16,6
Finam:WH,2025-02-05T15:38:00+03:00,581.8,581.8,581.8,581.8,3,1
Finam:WH,2025-02-05T15:39:00+03:00,582.0,582.0,582.0,582.0,92,13
Finam:WH,2025-02-05T15:40:00+03:00,582.0,582.3,582.0,582.0,23,8
Finam:WH,2025-02-05T15:41:00+03:00,582.3,582.8,582.3,582.5,206,105
Finam:WH,2025-02-05T15:42:00+03:00,582.5,582.8,582.5,582.5,34,24
Finam:WH,2025-02-05T15:43:00+03:00,582.3,582.5,582.3,582.5,20,9
Finam:WH,2025-02-05T15:44:00+03:00,582.5,582.8,582.5,582.8,60,51
Finam:WH,2025-02-05T15:45:00+03:00,583.0,583.5,583.0,583.3,144,62
Finam:WH,2025-02-05T15:46:00+03:00,583.3,583.5,583.3,583.5,36,23
Finam:WH,2025-02-05T15:47:00+03:00,583.3,583.3,583.0,583.0,94,33
Finam:WH,2025-02-05T15:48:00+03:00,583.0,583.5,583.0,583.5,10,7
Finam:WH,2025-02-05T15:49:00+03:00,583.3,583.3,583.3,583.3,12,10
Finam:WH,2025-02-05T15:50:00+03:00,583.5,583.8,583.3,583.8,18,15
Finam:WH,2025-02-05T15:51:00+03:00,583.5,583.5,583.5,583.5,30,14
Finam:WH,2025-02-05T15:52:00+03:00,583.5,583.5,583.5,583.5,13,11
Finam:WH,2025-02-05T15:53:00+03:00,583.3,583.5,583.3,583.5,13,12
Finam:WH,2025-02-05T15:54:00+03:00,583.8,583.8,583.8,583.8,28,15
Finam:WH,2025-02-05T15:55:00+03:00,583.5,583.5,583.3,583.3,49,15
Finam:WH,2025-02-05T15:56:00+03:00,583.3,583.3,582.8,583.3,133,69
Finam:WH,2025-02-05T15:57:00+03:00,583.0,583.0,583.0,583.0,24,13
Finam:WH,2025-02-05T15:58:00+03:00,583.0,583.0,583.0,583.0,9,7
Finam:WH,2025-02-05T15:59:00+03:00,583.0,583.3,583.0,583.3,35,21
Finam:WH,2025-02-05T16:00:00+03:00,583.0,583.5,582.5,582.5,61,48
Finam:WH,2025-02-05T16:01:00+03:00,582.5,582.5,582.3,582.3,44,18
Finam:WH,2025-02-05T16:02:00+03:00,582.0,582.5,582.0,582.0,38,20
Finam:WH,2025-02-05T16:03:00+03:00,582.0,582.3,582.0,582.3,68,29
Finam:WH,2025-02-05T16:04:00+03:00,582.5,582.5,582.3,582.3,20,10
Finam:WH,2025-02-05T16:05:00+03:00,582.0,582.5,582.0,582.5,33,19
Finam:WH,2025-02-05T16:06:00+03:00,582.3,582.3,581.8,581.8,91,45
Finam:WH,2025-02-05T16:07:00+03:00,581.8,582.0,581.8,582.0,62,29
Finam:WH,2025-02-05T16:08:00+03:00,582.0,582.0,581.8,581.8,28,17
Finam:WH,2025-02-05T16:09:00+03:00,581.8,581.8,581.5,581.5,62,24
Finam:WH,2025-02-05T16:10:00+03:00,581.5,582.8,581.5,582.8,182,68
Finam:WH,2025-02-05T16:11:00+03:00,582.8,583.0,582.8,582.8,73,45
Finam:WH,2025-02-05T16:12:00+03:00,582.5,582.5,582.3,582.5,52,24
Finam:WH,2025-02-05T16:13:00+03:00,582.5,582.5,582.0,582.0,55,31
Finam:WH,2025-02-05T16:14:00+03:00,582.0,582.3,582.0,582.3,40,20
Finam:WH,2025-02-05T16:15:00+03:00,582.0,582.0,582.0,582.0,75,20
Finam:WH,2025-02-05T16:16:00+03:00,582.0,582.0,581.8,581.8,48,17
Finam:WH,2025-02-05T16:17:00+03:00,581.8,582.0,581.8,582.0,43,21
Finam:WH,2025-02-05T16:18:00+03:00,582.0,582.3,582.0,582.0,60,23
Finam:WH,2025-02-05T16:19:00+03:00,582.0,582.3,582.0,582.0,72,41
Finam:WH,2025-02-05T16:20:00+03:00,582.0,582.3,582.0,582.3,17,10
Finam:WH,2025-02-05T16:21:00+03:00,582.5,583.0,582.5,583.0,106,25
Finam:WH,2025-02-05T16:22:00+03:00,583.0,583.0,583.0,583.0,27,22
Finam:WH,2025-02-05T16:23:00+03:00,583.0,583.0,582.5,582.5,79,37
Finam:WH,2025-02-05T16:24:00+03:00,582.3,582.5,582.3,582.3,19,14
Finam:WH,2025-02-05T16:25:00+03:00,582.3,582.5,582.3,582.3,28,19
Finam:WH,2025-02-05T16:26:00+03:00,582.0,582.3,581.8,581.8,58,31
Finam:WH,2025-02-05T16:27:00+03:00,581.8,581.8,581.5,581.5,127,38
Finam:WH,2025-02-05T16:28:00+03:00,581.8,581.8,581.5,581.5,15,13
Finam:WH,2025-02-05T16:29:00+03:00,581.3,581.8,581.3,581.8,38,30
Finam:WH,2025-02-05T16:30:00+03:00,581.8,581.8,581.3,581.3,31,24
Finam:WH,2025-02-05T16:31:00+03:00,581.0,581.3,581.0,581.0,127,45
Finam:WH,2025-02-05T16:32:00+03:00,581.0,581.3,581.0,581.3,5,5
Finam:WH,2025-02-05T16:33:00+03:00,581.0,581.0,580.5,581.0,55,38
Finam:WH,2025-02-05T16:34:00+03:00,580.8,580.8,580.3,580.5,256,100
Finam:WH,2025-02-05T16:35:00+03:00,580.3,580.5,579.3,579.5,168,86
Finam:WH,2025-02-05T16:36:00+03:00,579.5,579.5,579.3,579.3,33,28
Finam:WH,2025-02-05T16:37:00+03:00,579.3,579.8,579.3,579.8,47,24
Finam:WH,2025-02-05T16:38:00+03:00,579.8,580.0,579.8,580.0,19,14
Finam:WH,2025-02-05T16:39:00+03:00,580.0,580.5,580.0,580.5,11,11
Finam:WH,2025-02-05T16:40:00+03:00,580.3,580.3,579.8,580.0,42,26
Finam:WH,2025-02-05T16:41:00+03:00,580.0,580.5,580.0,580.5,6,6
Finam:WH,2025-02-05T16:42:00+03:00,580.3,580.8,580.3,580.8,33,19
Finam:WH,2025-02-05T16:43:00+03:00,580.8,581.3,580.5,581.3,75,31
Finam:WH,2025-02-05T16:44:00+03:00,581.0,581.5,580.8,581.0,132,58
Finam:WH,2025-02-05T17:30:00+03:00,581.5,583.5,581.5,582.5,1029,608
Finam:WH,2025-02-05T17:31:00+03:00,582.5,583.3,582.0,583.0,502,278
Finam:WH,2025-02-05T17:32:00+03:00,583.0,583.5,582.5,582.5,591,279
Finam:WH,2025-02-05T17:33:00+03:00,582.8,582.8,582.3,582.5,420,223
Finam:WH,2025-02-05T17:34:00+03:00,582.3,582.5,581.3,581.5,236,146
Finam:WH,2025-02-05T17:35:00+03:00,581.8,581.8,581.3,581.3,269,159
Finam:WH,2025-02-05T17:36:00+03:00,581.3,581.3,580.0,580.8,634,302
Finam:WH,2025-02-05T17:37:00+03:00,581.0,581.5,580.5,581.5,338,166
Finam:WH,2025-02-05T17:38:00+03:00,581.3,583.0,581.3,582.8,410,194
Finam:WH,2025-02-05T17:39:00+03:00,582.8,582.8,582.3,582.3,211,139
Finam:WH,2025-02-05T17:40:00+03:00,582.3,582.8,581.5,581.5,231,157
Finam:WH,2025-02-05T17:41:00+03:00,581.5,581.8,581.3,581.3,194,122
Finam:WH,2025-02-05T17:42:00+03:00,581.3,582.0,581.3,581.8,149,124
Finam:WH,2025-02-05T17:43:00+03:00,581.8,581.8,581.3,581.3,139,89
Finam:WH,2025-02-05T17:44:00+03:00,581.3,582.0,581.0,582.0,210,111
Finam:WH,2025-02-05T17:45:00+03:00,582.0,582.5,582.0,582.3,271,126
Finam:WH,2025-02-05T17:46:00+03:00,582.5,583.0,582.3,582.5,309,172
Finam:WH,2025-02-05T17:47:00+03:00,582.5,584.3,582.5,583.5,709,290
Finam:WH,2025-02-05T17:48:00+03:00,583.8,583.8,583.3,583.8,209,105
Finam:WH,2025-02-05T17:49:00+03:00,583.8,583.8,582.5,582.5,199,125
Finam:WH,2025-02-05T17:50:00+03:00,582.5,582.5,581.3,581.3,412,256
Finam:WH,2025-02-05T17:51:00+03:00,581.3,581.5,580.8,581.3,279,151
Finam:WH,2025-02-05T17:52:00+03:00,581.3,581.5,580.8,581.5,112,94
Finam:WH,2025-02-05T17:53:00+03:00,581.3,581.8,581.0,581.0,138,82
Finam:WH,2025-02-05T17:54:00+03:00,580.8,580.8,579.3,580.0,814,241
Finam:WH,2025-02-05T17:55:00+03:00,580.0,580.0,579.3,579.3,213,131
Finam:WH,2025-02-05T17:56:00+03:00,579.3,579.5,579.0,579.0,93,67
Finam:WH,2025-02-05T17:57:00+03:00,579.0,579.5,578.8,579.5,143,92
Finam:WH,2025-02-05T17:58:00+03:00,579.5,580.0,579.5,580.0,279,92
Finam:WH,2025-02-05T17:59:00+03:00,579.8,580.3,579.5,580.3,239,124
Finam:WH,2025-02-05T18:00:00+03:00,580.0,580.5,579.8,580.3,155,111
Finam:WH,2025-02-05T18:01:00+03:00,580.5,580.8,579.8,579.8,269,117
Finam:WH,2025-02-05T18:02:00+03:00,579.8,580.0,579.3,579.8,270,155
Finam:WH,2025-02-05T18:03:00+03:00,579.8,580.3,579.5,580.3,108,72
Finam:WH,2025-02-05T18:04:00+03:00,580.3,580.8,580.3,580.5,145,85
Finam:WH,2025-02-05T18:05:00+03:00,580.8,581.8,580.5,581.8,402,119
