Finam:WH,2024-05-02T15:49:00+03:00,597.5,598.0,597.5,597.8,47,1
Finam:WH,2024-05-02T15:50:00+03:00,597.8,597.8,597.3,597.3,64,1
Finam:WH,2024-05-02T15:51:00+03:00,597.3,597.3,596.8,597.3,31,1
Finam:WH,2024-05-02T15:52:00+03:00,597.3,598.1,597.3,597.8,58,1
Finam:WH,2024-05-02T15:53:00+03:00,598.0,598.3,598.0,598.3,35,1
Finam:WH,2024-05-02T15:54:00+03:00,598.3,598.6,597.3,597.3,137,1
Finam:WH,2024-05-02T15:55:00+03:00,597.3,597.6,597.0,597.0,44,1
Finam:WH,2024-05-02T15:56:00+03:00,597.0,597.3,596.7,596.7,111,1
Finam:WH,2024-05-02T15:57:00+03:00,596.8,598.1,596.8,598.1,92,1
Finam:WH,2024-05-02T15:58:00+03:00,598.0,598.0,597.2,597.5,47,1
Finam:WH,2024-05-02T15:59:00+03:00,597.5,597.8,597.2,597.8,30,1
Finam:WH,2024-05-02T16:00:00+03:00,597.8,598.1,597.8,597.8,38,1
Finam:WH,2024-05-02T16:01:00+03:00,598.0,598.3,597.5,597.5,86,1
Finam:WH,2024-05-02T16:02:00+03:00,597.5,597.8,597.5,597.8,40,1
Finam:WH,2024-05-02T16:03:00+03:00,597.8,598.1,597.3,597.3,82,1
Finam:WH,2024-05-02T16:04:00+03:00,597.3,597.3,597.0,597.3,74,1
Finam:WH,2024-05-02T16:05:00+03:00,597.5,598.8,597.5,598.8,93,1
Finam:WH,2024-05-02T16:06:00+03:00,599.0,599.8,599.0,599.3,178,1
Finam:WH,2024-05-02T16:07:00+03:00,599.3,600.1,599.3,600.1,72,1
Finam:WH,2024-05-02T16:08:00+03:00,600.3,600.6,599.0,599.3,253,1
Finam:WH,2024-05-02T16:09:00+03:00,599.5,599.5,598.7,598.7,86,1
Finam:WH,2024-05-02T16:10:00+03:00,599.0,599.3,598.7,599.0,63,1
Finam:WH,2024-05-02T16:11:00+03:00,599.0,599.0,598.7,599.0,85,1
Finam:WH,2024-05-02T16:12:00+03:00,599.0,599.3,598.5,599.3,91,1
Finam:WH,2024-05-02T16:13:00+03:00,599.5,600.3,599.5,599.8,80,1
Finam:WH,2024-05-02T16:14:00+03:00,599.8,599.8,599.3,599.3,72,1
Finam:WH,2024-05-02T16:15:00+03:00,599.3,599.3,598.8,598.8,91,1
Finam:WH,2024-05-02T16:16:00+03:00,598.8,599.3,598.8,599.3,81,1
Finam:WH,2024-05-02T16:17:00+03:00,599.3,599.6,598.8,599.6,52,1
Finam:WH,2024-05-02T16:18:00+03:00,599.8,599.8,599.5,599.5,47,1
Finam:WH,2024-05-02T16:19:00+03:00,599.5,600.3,599.2,599.2,66,1
Finam:WH,2024-05-02T16:20:00+03:00,599.3,599.6,598.8,599.0,90,1
Finam:WH,2024-05-02T16:21:00+03:00,599.0,599.3,598.2,598.2,51,1
Finam:WH,2024-05-02T16:22:00+03:00,598.3,598.8,598.0,598.8,36,1
Finam:WH,2024-05-02T16:23:00+03:00,598.8,599.3,598.5,598.8,59,1
Finam:WH,2024-05-02T16:24:00+03:00,598.5,598.5,598.0,598.2,65,1
Finam:WH,2024-05-02T16:25:00+03:00,598.0,598.0,597.7,598.0,54,1
Finam:WH,2024-05-02T16:26:00+03:00,598.0,598.0,597.2,597.5,59,1
Finam:WH,2024-05-02T16:27:00+03:00,597.8,597.8,597.5,597.5,36,1
Finam:WH,2024-05-02T16:28:00+03:00,597.5,597.8,597.2,597.8,56,1
Finam:WH,2024-05-02T16:29:00+03:00,597.5,598.3,597.5,598.3,28,1
Finam:WH,2024-05-02T16:30:00+03:00,598.0,598.5,598.0,598.5,87,1
Finam:WH,2024-05-02T16:31:00+03:00,598.3,598.3,598.0,598.3,39,1
Finam:WH,2024-05-02T16:32:00+03:00,598.3,598.6,598.3,598.3,41,1
Finam:WH,2024-05-02T16:33:00+03:00,598.3,598.3,597.8,597.8,20,1
Finam:WH,2024-05-02T16:34:00+03:00,598.0,598.3,598.0,598.3,21,1
Finam:WH,2024-05-02T16:35:00+03:00,598.3,598.6,598.0,598.6,24,1
Finam:WH,2024-05-02T16:36:00+03:00,598.3,598.3,598.0,598.3,19,1
Finam:WH,2024-05-02T16:37:00+03:00,598.0,598.5,598.0,598.5,43,1
Finam:WH,2024-05-02T16:38:00+03:00,598.5,598.5,598.2,598.2,22,1
Finam:WH,2024-05-02T16:39:00+03:00,598.3,598.8,598.0,598.8,46,1
Finam:WH,2024-05-02T16:40:00+03:00,599.0,599.0,598.2,598.2,72,1
Finam:WH,2024-05-02T16:41:00+03:00,598.3,598.6,598.3,598.6,22,1
Finam:WH,2024-05-02T16:42:00+03:00,598.5,598.5,598.2,598.5,48,1
Finam:WH,2024-05-02T16:43:00+03:00,598.5,599.3,598.5,598.8,100,1
Finam:WH,2024-05-02T16:44:00+03:00,598.8,598.8,598.0,598.3,64,1
Finam:WH,2024-05-02T16:45:00+03:00,598.5,598.8,598.2,598.2,71,1
Finam:WH,2024-05-02T16:46:00+03:00,598.3,598.8,598.3,598.8,47,1
Finam:WH,2024-05-02T16:47:00+03:00,598.8,600.1,598.8,599.8,161,1
Finam:WH,2024-05-02T16:48:00+03:00,599.5,599.5,599.2,599.2,34,1
Finam:WH,2024-05-02T16:49:00+03:00,599.5,599.5,599.5,599.5,27,1
Finam:WH,2024-05-02T16:50:00+03:00,599.3,599.3,598.5,598.5,97,1
Finam:WH,2024-05-02T16:51:00+03:00,598.5,598.5,598.2,598.5,41,1
Finam:WH,2024-05-02T16:52:00+03:00,598.5,598.8,598.5,598.8,76,1
Finam:WH,2024-05-02T16:53:00+03:00,598.8,598.8,598.5,598.5,20,1
Finam:WH,2024-05-02T16:54:00+03:00,598.5,598.5,598.2,598.2,14,1
Finam:WH,2024-05-02T16:55:00+03:00,598.3,598.8,598.3,598.8,84,1
Finam:WH,2024-05-02T16:56:00+03:00,598.8,598.8,598.8,598.8,46,1
Finam:WH,2024-05-02T16:57:00+03:00,598.5,598.5,598.2,598.5,50,1
Finam:WH,2024-05-02T16:58:00+03:00,598.8,599.1,598.8,598.8,31,1
Finam:WH,2024-05-02T16:59:00+03:00,599.0,599.8,599.0,599.8,82,1
Finam:WH,2024-05-02T17:00:00+03:00,599.8,600.8,599.8,600.1,101,1
Finam:WH,2024-05-02T17:01:00+03:00,600.0,600.0,599.7,600.0,90,1
Finam:WH,2024-05-02T17:02:00+03:00,600.0,600.5,600.0,600.5,42,1
Finam:WH,2024-05-02T17:03:00+03:00,600.5,600.5,600.0,600.2,100,1
Finam:WH,2024-05-02T17:04:00+03:00,600.3,600.6,600.0,600.0,45,1
Finam:WH,2024-05-02T17:05:00+03:00,600.0,600.0,599.5,599.5,25,1
Finam:WH,2024-05-02T17:06:00+03:00,599.8,599.8,599.5,599.5,85,1
Finam:WH,2024-05-02T17:08:00+03:00,599.8,600.3,599.8,600.3,96,1
Finam:WH,2024-05-02T17:09:00+03:00,600.0,600.5,599.7,599.7,193,1
Finam:WH,2024-05-02T17:10:00+03:00,600.0,600.8,600.0,600.3,352,1
Finam:WH,2024-05-02T17:11:00+03:00,600.3,600.3,600.3,600.3,17,1
Finam:WH,2024-05-02T17:12:00+03:00,600.3,600.6,600.3,600.6,16,1
Finam:WH,2024-05-02T17:13:00+03:00,600.3,601.3,600.3,601.1,234,1
Finam:WH,2024-05-02T17:14:00+03:00,601.0,601.0,600.7,601.0,30,1
Finam:WH,2024-05-02T17:15:00+03:00,601.0,601.0,600.7,600.7,58,1
Finam:WH,2024-05-02T17:16:00+03:00,600.8,601.6,600.8,601.1,113,1
Finam:WH,2024-05-02T17:17:00+03:00,601.0,601.3,601.0,601.0,74,1
Finam:WH,2024-05-02T17:18:00+03:00,601.0,601.0,600.7,601.0,54,1
Finam:WH,2024-05-02T17:19:00+03:00,601.0,601.3,601.0,601.3,76,1
Finam:WH,2024-05-02T17:20:00+03:00,601.5,601.8,601.0,601.8,127,1
Finam:WH,2024-05-02T17:21:00+03:00,601.8,601.8,601.5,601.5,71,1
Finam:WH,2024-05-02T17:22:00+03:00,601.8,602.1,601.8,601.8,119,1
Finam:WH,2024-05-02T17:23:00+03:00,601.5,601.8,601.5,601.8,61,1
Finam:WH,2024-05-02T17:24:00+03:00,601.8,601.8,601.3,601.5,124,1
Finam:WH,2024-05-02T17:25:00+03:00,601.5,601.5,601.2,601.2,35,1
Finam:WH,2024-05-02T17:26:00+03:00,601.3,601.3,600.8,600.8,33,1
Finam:WH,2024-05-02T17:27:00+03:00,601.0,601.3,600.5,601.3,107,1
Finam:WH,2024-05-02T17:28:00+03:00,601.3,601.6,601.0,601.6,48,1
Finam:WH,2024-05-02T17:29:00+03:00,601.5,601.8,601.2,601.5,29,1
Finam:WH,2024-05-02T17:30:00+03:00,601.5,601.5,601.2,601.5,43,1
Finam:WH,2024-05-02T17:31:00+03:00,601.5,601.5,601.5,601.5,21,1
Finam:WH,2024-05-02T17:32:00+03:00,601.8,602.1,601.8,601.8,60,1
Finam:WH,2024-05-02T17:33:00+03:00,601.8,601.8,601.5,601.8,106,1
Finam:WH,2024-05-02T17:34:00+03:00,601.5,602.0,601.5,602.0,33,1
Finam:WH,2024-05-02T17:35:00+03:00,602.0,602.3,602.0,602.3,40,1
Finam:WH,2024-05-02T17:36:00+03:00,602.3,602.3,602.0,602.0,106,1
Finam:WH,2024-05-02T17:37:00+03:00,602.0,602.3,602.0,602.3,49,1
Finam:WH,2024-05-02T17:38:00+03:00,602.3,603.1,602.0,602.8,169,1
Finam:WH,2024-05-02T17:39:00+03:00,602.8,603.1,602.3,602.3,171,1
Finam:WH,2024-05-02T17:40:00+03:00,602.5,602.5,602.2,602.5,67,1
Finam:WH,2024-05-02T17:41:00+03:00,602.5,603.0,602.5,603.0,58,1
Finam:WH,2024-05-02T17:42:00+03:00,603.0,603.0,602.5,602.7,75,1
Finam:WH,2024-05-02T17:43:00+03:00,603.0,603.0,602.7,603.0,72,1
Finam:WH,2024-05-02T17:44:00+03:00,602.8,603.3,602.5,603.3,232,1
Finam:WH,2024-05-02T17:45:00+03:00,603.0,603.3,603.0,603.3,108,1
Finam:WH,2024-05-02T17:46:00+03:00,603.3,603.6,603.0,603.6,104,1
Finam:WH,2024-05-02T17:47:00+03:00,603.3,603.6,602.8,602.8,84,1
Finam:WH,2024-05-02T17:48:00+03:00,602.8,603.1,602.5,602.5,75,1
Finam:WH,2024-05-02T17:49:00+03:00,602.5,603.0,602.2,603.0,65,1
Finam:WH,2024-05-02T17:50:00+03:00,602.8,602.8,602.5,602.8,42,1
Finam:WH,2024-05-02T17:51:00+03:00,602.8,603.8,602.8,603.6,103,1
Finam:WH,2024-05-02T17:52:00+03:00,603.3,603.8,603.3,603.8,39,1
Finam:WH,2024-05-02T17:53:00+03:00,603.5,603.8,603.5,603.5,84,1
Finam:WH,2024-05-02T17:54:00+03:00,603.3,604.1,603.3,604.1,36,1
Finam:WH,2024-05-02T17:55:00+03:00,604.0,604.3,603.7,604.0,119,1
Finam:WH,2024-05-02T17:56:00+03:00,604.3,604.8,604.0,604.8,120,1
Finam:WH,2024-05-02T17:57:00+03:00,604.8,605.1,604.5,604.8,47,1
Finam:WH,2024-05-02T17:58:00+03:00,604.8,604.8,604.5,604.8,46,1
Finam:WH,2024-05-02T17:59:00+03:00,604.5,604.5,604.2,604.2,42,1
Finam:WH,2024-05-02T18:00:00+03:00,604.3,604.6,604.3,604.6,50,1
Finam:WH,2024-05-02T18:01:00+03:00,604.3,605.1,604.3,604.8,81,1
Finam:WH,2024-05-02T18:02:00+03:00,605.0,605.5,604.7,605.3,150,1
Finam:WH,2024-05-02T18:03:00+03:00,605.3,605.3,605.3,605.3,97,1
Finam:WH,2024-05-02T18:04:00+03:00,605.3,605.6,605.0,605.3,100,1
Finam:WH,2024-05-02T18:05:00+03:00,605.3,605.6,604.8,605.0,106,1
Finam:WH,2024-05-02T18:06:00+03:00,604.8,605.1,604.8,604.8,141,1
Finam:WH,2024-05-02T18:07:00+03:00,604.8,605.1,604.8,605.1,58,1
Finam:WH,2024-05-02T18:08:00+03:00,605.0,605.0,604.7,604.7,38,1
Finam:WH,2024-05-02T18:09:00+03:00,604.8,605.1,604.8,605.1,107,1
Finam:WH,2024-05-02T18:10:00+03:00,605.0,605.0,604.7,605.0,34,1
Finam:WH,2024-05-02T18:11:00+03:00,605.0,605.3,604.7,605.0,176,1
Finam:WH,2024-05-02T18:12:00+03:00,605.0,606.3,605.0,606.0,422,1
Finam:WH,2024-05-02T18:13:00+03:00,606.0,606.0,605.0,605.2,260,1
Finam:WH,2024-05-02T18:14:00+03:00,605.3,605.3,603.5,603.8,1547,1
Finam:WH,2024-05-02T18:15:00+03:00,603.8,605.1,603.8,605.1,389,1
Finam:WH,2024-05-02T18:16:00+03:00,604.8,605.1,603.8,604.0,390,1
Finam:WH,2024-05-02T18:17:00+03:00,604.0,604.3,603.7,603.7,41,1
Finam:WH,2024-05-02T18:18:00+03:00,603.8,604.1,603.3,603.3,177,1
Finam:WH,2024-05-02T18:19:00+03:00,603.3,603.8,603.0,603.0,94,1
Finam:WH,2024-05-02T18:20:00+03:00,603.0,603.0,603.0,603.0,1,1
Finam:WH,2024-05-02T23:59:00+03:00,603.0,603.0,603.0,603.0,1,1
Finam:WH,2024-05-03T00:00:00+03:00,603.3,606.8,603.0,605.8,474,1
Finam:WH,2024-05-03T00:01:00+03:00,605.5,606.0,605.5,605.8,74,1
Finam:WH,2024-05-03T00:02:00+03:00,605.8,606.6,605.3,605.8,57,1
Finam:WH,2024-05-03T00:03:00+03:00,605.5,606.3,605.2,605.2,49,1
Finam:WH,2024-05-03T00:04:00+03:00,605.3,605.3,604.5,604.5,36,1
Finam:WH,2024-05-03T00:05:00+03:00,604.5,605.3,604.2,605.3,43,1
Finam:WH,2024-05-03T00:06:00+03:00,605.3,605.6,605.3,605.6,7,1
Finam:WH,2024-05-03T00:07:00+03:00,605.8,606.1,605.8,606.1,12,1
Finam:WH,2024-05-03T00:08:00+03:00,606.3,606.6,606.3,606.6,9,1
Finam:WH,2024-05-03T00:09:00+03:00,606.5,606.5,606.0,606.5,19,1
Finam:WH,2024-05-03T00:10:00+03:00,606.5,606.5,606.2,606.2,5,1
Finam:WH,2024-05-03T00:11:00+03:00,606.5,606.8,606.5,606.5,5,1
Finam:WH,2024-05-03T00:12:00+03:00,606.8,607.6,606.8,607.6,232,1
Finam:WH,2024-05-03T00:13:00+03:00,607.5,607.8,607.5,607.8,18,1
Finam:WH,2024-05-03T00:14:00+03:00,608.0,608.3,608.0,608.3,26,1
Finam:WH,2024-05-03T00:15:00+03:00,608.3,608.3,607.8,607.8,50,1
Finam:WH,2024-05-03T00:16:00+03:00,607.8,607.8,607.8,607.8,2,1
Finam:WH,2024-05-03T00:17:00+03:00,607.8,607.8,607.5,607.5,4,1
Finam:WH,2024-05-03T00:18:00+03:00,607.3,607.6,607.3,607.6,33,1
Finam:WH,2024-05-03T00:19:00+03:00,607.5,607.5,607.2,607.5,7,1
Finam:WH,2024-05-03T00:20:00+03:00,607.5,607.5,607.2,607.2,21,1
Finam:WH,2024-05-03T00:22:00+03:00,607.5,607.8,607.5,607.8,8,1
Finam:WH,2024-05-03T00:23:00+03:00,608.0,608.0,607.7,607.7,5,1
Finam:WH,2024-05-03T00:24:00+03:00,608.0,608.0,608.0,608.0,6,1
Finam:WH,2024-05-03T00:25:00+03:00,608.3,608.3,608.0,608.0,6,1
Finam:WH,2024-05-03T00:26:00+03:00,608.0,608.0,608.0,608.0,1,1
Finam:WH,2024-05-03T00:27:00+03:00,608.0,608.0,607.7,607.7,8,1
Finam:WH,2024-05-03T00:28:00+03:00,607.8,607.8,607.8,607.8,4,1
Finam:WH,2024-05-03T00:29:00+03:00,608.0,608.0,608.0,608.0,6,1
Finam:WH,2024-05-03T00:30:00+03:00,607.8,608.3,607.8,608.3,7,1
Finam:WH,2024-05-03T00:31:00+03:00,608.0,608.0,608.0,608.0,4,1
Finam:WH,2024-05-03T00:32:00+03:00,608.3,608.3,607.8,607.8,22,1
Finam:WH,2024-05-03T00:33:00+03:00,608.0,608.3,608.0,608.3,19,1
Finam:WH,2024-05-03T00:35:00+03:00,608.3,608.3,608.3,608.3,11,1
Finam:WH,2024-05-03T00:36:00+03:00,608.0,608.0,608.0,608.0,5,1
Finam:WH,2024-05-03T00:37:00+03:00,608.3,608.8,608.3,608.6,23,1
Finam:WH,2024-05-03T00:38:00+03:00,608.5,608.5,608.5,608.5,11,1
Finam:WH,2024-05-03T00:39:00+03:00,608.5,608.5,608.5,608.5,1,1
Finam:WH,2024-05-03T00:41:00+03:00,608.5,608.5,608.5,608.5,3,1
Finam:WH,2024-05-03T00:42:00+03:00,608.3,608.3,608.3,608.3,2,1
Finam:WH,2024-05-03T00:43:00+03:00,608.3,608.3,608.3,608.3,1,1
Finam:WH,2024-05-03T00:44:00+03:00,608.0,608.0,607.7,607.7,9,1
Finam:WH,2024-05-03T00:45:00+03:00,607.5,607.5,607.5,607.5,2,1
Finam:WH,2024-05-03T00:46:00+03:00,607.5,607.5,607.5,607.5,4,1
Finam:WH,2024-05-03T00:47:00+03:00,607.3,607.3,607.3,607.3,1,1
Finam:WH,2024-05-03T00:48:00+03:00,607.5,607.8,607.5,607.8,5,1
Finam:WH,2024-05-03T00:49:00+03:00,607.8,607.8,607.8,607.8,6,1
Finam:WH,2024-05-03T00:50:00+03:00,607.8,607.8,607.8,607.8,3,1
Finam:WH,2024-05-03T00:52:00+03:00,607.5,607.5,607.5,607.5,2,1
Finam:WH,2024-05-03T00:53:00+03:00,607.5,607.5,607.2,607.5,6,1
Finam:WH,2024-05-03T00:54:00+03:00,607.3,607.6,607.3,607.6,21,1
Finam:WH,2024-05-03T00:56:00+03:00,607.5,607.5,607.5,607.5,3,1
Finam:WH,2024-05-03T00:58:00+03:00,607.5,607.5,607.5,607.5,2,1
Finam:WH,2024-05-03T00:59:00+03:00,607.8,608.1,607.8,608.1,11,1
Finam:WH,2024-05-03T01:00:00+03:00,608.0,608.0,607.7,607.7,4,1
Finam:WH,2024-05-03T01:01:00+03:00,607.8,607.8,607.8,607.8,1,1
Finam:WH,2024-05-03T01:02:00+03:00,607.8,607.8,607.8,607.8,2,1
Finam:WH,2024-05-03T01:03:00+03:00,608.0,608.0,607.7,607.7,4,1
Finam:WH,2024-05-03T01:04:00+03:00,607.8,607.8,607.8,607.8,2,1
Finam:WH,2024-05-03T01:05:00+03:00,607.8,608.1,607.5,608.1,11,1
Finam:WH,2024-05-03T01:08:00+03:00,608.0,608.0,608.0,608.0,1,1
Finam:WH,2024-05-03T01:11:00+03:00,608.0,608.0,608.0,608.0,1,1
Finam:WH,2024-05-03T01:12:00+03:00,608.3,608.3,608.3,608.3,7,1
Finam:WH,2024-05-03T01:14:00+03:00,608.5,608.5,608.0,608.0,53,1
Finam:WH,2024-05-03T01:15:00+03:00,608.3,608.3,608.3,608.3,7,1
Finam:WH,2024-05-03T01:16:00+03:00,608.3,608.3,608.0,608.0,14,1
Finam:WH,2024-05-03T01:17:00+03:00,608.0,608.0,607.7,607.7,10,1
Finam:WH,2024-05-03T01:19:00+03:00,608.0,608.0,608.0,608.0,1,1
Finam:WH,2024-05-03T01:27:00+03:00,608.3,608.3,608.0,608.0,9,1
Finam:WH,2024-05-03T01:28:00+03:00,608.3,608.3,608.3,608.3,1,1
Finam:WH,2024-05-03T01:30:00+03:00,608.5,608.8,608.5,608.8,12,1
Finam:WH,2024-05-03T01:31:00+03:00,608.8,609.1,608.8,609.1,21,1
Finam:WH,2024-05-03T01:32:00+03:00,609.3,609.3,609.0,609.0,8,1
Finam:WH,2024-05-03T01:33:00+03:00,609.0,609.8,609.0,609.8,36,1
Finam:WH,2024-05-03T01:34:00+03:00,609.8,609.8,609.5,609.5,53,1
Finam:WH,2024-05-03T01:35:00+03:00,609.5,609.8,609.5,609.8,13,1
Finam:WH,2024-05-03T01:38:00+03:00,609.8,610.1,609.8,610.1,12,1
Finam:WH,2024-05-03T01:39:00+03:00,609.8,609.8,609.5,609.8,64,1
Finam:WH,2024-05-03T01:40:00+03:00,609.8,610.1,609.8,610.1,39,1
Finam:WH,2024-05-03T01:41:00+03:00,610.0,610.0,610.0,610.0,28,1
Finam:WH,2024-05-03T01:42:00+03:00,609.8,610.1,609.5,609.5,33,1
Finam:WH,2024-05-03T01:43:00+03:00,609.5,609.5,609.5,609.5,1,1
Finam:WH,2024-05-03T01:45:00+03:00,609.5,610.0,609.5,610.0,22,1
Finam:WH,2024-05-03T01:48:00+03:00,610.0,610.5,610.0,610.5,14,1
Finam:WH,2024-05-03T01:49:00+03:00,610.0,610.0,610.0,610.0,13,1
Finam:WH,2024-05-03T01:50:00+03:00,610.3,610.6,610.3,610.6,9,1
Finam:WH,2024-05-03T01:51:00+03:00,610.5,610.5,610.2,610.2,25,1
Finam:WH,2024-05-03T01:52:00+03:00,610.3,610.6,610.3,610.6,9,1
Finam:WH,2024-05-03T01:53:00+03:00,610.5,610.5,610.2,610.2,3,1
Finam:WH,2024-05-03T01:54:00+03:00,610.8,610.8,610.5,610.5,3,1
Finam:WH,2024-05-03T01:55:00+03:00,610.5,610.5,610.5,610.5,2,1
Finam:WH,2024-05-03T01:56:00+03:00,610.3,610.3,610.3,610.3,4,1
Finam:WH,2024-05-03T01:57:00+03:00,610.3,610.3,610.3,610.3,1,1
Finam:WH,2024-05-03T01:59:00+03:00,610.3,610.3,610.3,610.3,4,1
Finam:WH,2024-05-03T02:00:00+03:00,610.3,610.3,610.3,610.3,2,1
Finam:WH,2024-05-03T02:01:00+03:00,610.0,610.3,610.0,610.3,9,1
Finam:WH,2024-05-03T02:02:00+03:00,610.0,610.3,610.0,610.3,2,1
Finam:WH,2024-05-03T02:03:00+03:00,610.0,610.0,609.7,609.7,13,1
Finam:WH,2024-05-03T02:04:00+03:00,609.8,609.8,609.8,609.8,1,1
Finam:WH,2024-05-03T02:06:00+03:00,610.3,610.6,610.3,610.6,7,1
Finam:WH,2024-05-03T02:07:00+03:00,610.5,610.5,610.5,610.5,4,1
Finam:WH,2024-05-03T02:08:00+03:00,610.5,610.8,610.5,610.8,16,1
Finam:WH,2024-05-03T02:09:00+03:00,610.8,610.8,610.8,610.8,3,1
Finam:WH,2024-05-03T02:10:00+03:00,610.8,610.8,610.8,610.8,4,1
Finam:WH,2024-05-03T02:11:00+03:00,610.8,611.1,610.8,611.1,27,1
Finam:WH,2024-05-03T02:12:00+03:00,611.0,611.0,610.7,610.7,8,1
Finam:WH,2024-05-03T02:13:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:14:00+03:00,611.0,611.0,611.0,611.0,9,1
Finam:WH,2024-05-03T02:15:00+03:00,610.8,610.8,610.8,610.8,3,1
Finam:WH,2024-05-03T02:16:00+03:00,610.5,610.5,610.5,610.5,1,1
Finam:WH,2024-05-03T02:17:00+03:00,610.5,610.5,610.5,610.5,6,1
Finam:WH,2024-05-03T02:18:00+03:00,610.3,610.6,610.3,610.3,14,1
Finam:WH,2024-05-03T02:19:00+03:00,610.3,610.6,610.3,610.6,8,1
Finam:WH,2024-05-03T02:20:00+03:00,610.5,610.5,610.5,610.5,2,1
Finam:WH,2024-05-03T02:21:00+03:00,610.5,610.5,610.5,610.5,1,1
Finam:WH,2024-05-03T02:23:00+03:00,610.5,610.5,610.5,610.5,17,1
Finam:WH,2024-05-03T02:24:00+03:00,610.5,610.5,610.5,610.5,1,1
Finam:WH,2024-05-03T02:25:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:26:00+03:00,610.8,611.1,610.8,611.1,36,1
Finam:WH,2024-05-03T02:28:00+03:00,611.0,611.0,611.0,611.0,9,1
Finam:WH,2024-05-03T02:29:00+03:00,610.8,611.1,610.8,611.1,2,1
Finam:WH,2024-05-03T02:30:00+03:00,610.8,610.8,610.8,610.8,2,1
Finam:WH,2024-05-03T02:31:00+03:00,610.5,610.5,610.0,610.5,22,1
Finam:WH,2024-05-03T02:32:00+03:00,610.5,610.5,610.2,610.2,2,1
Finam:WH,2024-05-03T02:33:00+03:00,610.3,610.6,610.3,610.6,6,1
Finam:WH,2024-05-03T02:34:00+03:00,610.3,610.6,610.3,610.6,2,1
Finam:WH,2024-05-03T02:36:00+03:00,610.3,610.6,610.3,610.6,6,1
Finam:WH,2024-05-03T02:37:00+03:00,610.5,610.5,610.5,610.5,2,1
Finam:WH,2024-05-03T02:38:00+03:00,610.8,610.8,610.8,610.8,6,1
Finam:WH,2024-05-03T02:39:00+03:00,610.8,610.8,610.8,610.8,4,1
Finam:WH,2024-05-03T02:40:00+03:00,611.0,611.0,611.0,611.0,2,1
Finam:WH,2024-05-03T02:41:00+03:00,610.8,611.1,610.8,611.1,9,1
Finam:WH,2024-05-03T02:42:00+03:00,610.8,610.8,610.8,610.8,5,1
Finam:WH,2024-05-03T02:43:00+03:00,610.8,610.8,610.5,610.5,4,1
Finam:WH,2024-05-03T02:44:00+03:00,610.3,610.3,610.3,610.3,7,1
Finam:WH,2024-05-03T02:45:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:48:00+03:00,610.8,610.8,610.8,610.8,2,1
Finam:WH,2024-05-03T02:49:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:52:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:53:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T02:54:00+03:00,610.8,610.8,610.8,610.8,4,1
Finam:WH,2024-05-03T02:55:00+03:00,610.8,610.8,610.8,610.8,3,1
Finam:WH,2024-05-03T02:56:00+03:00,610.5,610.8,610.5,610.8,3,1
Finam:WH,2024-05-03T02:57:00+03:00,611.0,611.0,611.0,611.0,1,1
Finam:WH,2024-05-03T02:58:00+03:00,611.0,611.0,611.0,611.0,1,1
Finam:WH,2024-05-03T02:59:00+03:00,610.8,610.8,610.5,610.5,8,1
Finam:WH,2024-05-03T03:00:00+03:00,610.5,610.8,610.5,610.8,2,1
Finam:WH,2024-05-03T03:01:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T03:05:00+03:00,610.5,610.5,610.5,610.5,2,1
Finam:WH,2024-05-03T03:06:00+03:00,610.8,610.8,610.8,610.8,4,1
Finam:WH,2024-05-03T03:07:00+03:00,610.8,610.8,610.8,610.8,3,1
Finam:WH,2024-05-03T03:08:00+03:00,610.8,610.8,610.8,610.8,4,1
Finam:WH,2024-05-03T03:10:00+03:00,610.8,610.8,610.8,610.8,3,1
Finam:WH,2024-05-03T03:11:00+03:00,610.8,610.8,610.8,610.8,2,1
Finam:WH,2024-05-03T03:13:00+03:00,610.8,610.8,610.8,610.8,1,1
Finam:WH,2024-05-03T03:15:00+03:00,610.8,610.8,610.8,610.8,5,1
Finam:WH,2024-05-03T03:16:00+03:00,610.5,610.5,610.5,610.5,2,1
Finam:WH,2024-05-03T03:17:00+03:00,610.5,610.5,610.5,610.5,3,1
Finam:WH,2024-05-03T03:19:00+03:00,610.8,610.8,610.8,610.8,65,1
Finam:WH,2024-05-03T03:21:00+03:00,611.0,611.0,611.0,611.0,1,1
Finam:WH,2024-05-03T03:22:00+03:00,611.0,611.0,611.0,611.0,14,1
Finam:WH,2024-05-03T03:23:00+03:00,611.0,611.3,611.0,611.0,6,1
Finam:WH,2024-05-03T03:24:00+03:00,611.3,611.3,611.3,611.3,1,1
Finam:WH,2024-05-03T03:25:00+03:00,611.3,611.6,611.3,611.6,8,1
Finam:WH,2024-05-03T03:26:00+03:00,611.5,611.5,611.5,611.5,3,1
Finam:WH,2024-05-03T03:27:00+03:00,611.3,611.3,611.3,611.3,1,1
