Finam:DX,2024-12-03T17:27:00+03:00,106.10,106.10,106.09,106.09,14,8
Finam:DX,2024-12-03T17:28:00+03:00,106.09,106.11,106.09,106.11,25,15
Finam:DX,2024-12-03T17:29:00+03:00,106.13,106.16,106.13,106.16,15,13
Finam:DX,2024-12-03T17:30:00+03:00,106.16,106.16,106.16,106.16,1,1
Finam:DX,2024-12-03T17:31:00+03:00,106.14,106.16,106.14,106.16,17,11
Finam:DX,2024-12-03T17:32:00+03:00,106.14,106.15,106.14,106.14,27,18
Finam:DX,2024-12-03T17:33:00+03:00,106.14,106.14,106.14,106.14,28,7
Finam:DX,2024-12-03T17:34:00+03:00,106.14,106.16,106.14,106.16,13,8
Finam:DX,2024-12-03T17:35:00+03:00,106.15,106.15,106.12,106.12,26,18
Finam:DX,2024-12-03T17:36:00+03:00,106.12,106.12,106.11,106.11,10,7
Finam:DX,2024-12-03T17:37:00+03:00,106.12,106.13,106.12,106.13,4,3
Finam:DX,2024-12-03T17:38:00+03:00,106.13,106.13,106.11,106.12,13,8
Finam:DX,2024-12-03T17:39:00+03:00,106.11,106.11,106.10,106.10,4,4
Finam:DX,2024-12-03T17:40:00+03:00,106.12,106.12,106.10,106.10,34,19
Finam:DX,2024-12-03T17:41:00+03:00,106.11,106.11,106.10,106.10,6,5
Finam:DX,2024-12-03T17:42:00+03:00,106.10,106.10,106.10,106.10,6,3
Finam:DX,2024-12-03T17:43:00+03:00,106.10,106.11,106.10,106.10,6,6
Finam:DX,2024-12-03T17:44:00+03:00,106.09,106.12,106.09,106.12,34,17
Finam:DX,2024-12-03T17:45:00+03:00,106.12,106.14,106.11,106.12,12,9
Finam:DX,2024-12-03T17:46:00+03:00,106.11,106.11,106.10,106.10,3,2
Finam:DX,2024-12-03T17:47:00+03:00,106.09,106.09,106.08,106.09,8,7
Finam:DX,2024-12-03T17:48:00+03:00,106.10,106.13,106.10,106.13,38,26
Finam:DX,2024-12-03T17:49:00+03:00,106.13,106.13,106.12,106.13,25,16
Finam:DX,2024-12-03T17:50:00+03:00,106.13,106.13,106.10,106.10,57,20
Finam:DX,2024-12-03T17:51:00+03:00,106.09,106.12,106.09,106.12,14,10
Finam:DX,2024-12-03T17:52:00+03:00,106.10,106.13,106.10,106.13,13,10
Finam:DX,2024-12-03T17:53:00+03:00,106.12,106.13,106.12,106.13,7,4
Finam:DX,2024-12-03T17:54:00+03:00,106.13,106.16,106.13,106.16,22,16
Finam:DX,2024-12-03T17:55:00+03:00,106.15,106.15,106.15,106.15,5,4
Finam:DX,2024-12-03T17:56:00+03:00,106.15,106.15,106.12,106.13,20,12
Finam:DX,2024-12-03T17:57:00+03:00,106.13,106.13,106.13,106.13,4,2
Finam:DX,2024-12-03T17:58:00+03:00,106.12,106.12,106.12,106.12,3,3
Finam:DX,2024-12-03T17:59:00+03:00,106.13,106.15,106.13,106.15,16,13
Finam:DX,2024-12-03T18:00:00+03:00,106.16,106.17,106.16,106.16,9,7
Finam:DX,2024-12-03T18:01:00+03:00,106.17,106.18,106.17,106.18,5,4
Finam:DX,2024-12-03T18:02:00+03:00,106.18,106.18,106.15,106.15,10,8
Finam:DX,2024-12-03T18:03:00+03:00,106.16,106.16,106.16,106.16,13,6
Finam:DX,2024-12-03T18:04:00+03:00,106.15,106.15,106.15,106.15,8,6
Finam:DX,2024-12-03T18:05:00+03:00,106.14,106.15,106.14,106.14,7,5
Finam:DX,2024-12-03T18:06:00+03:00,106.15,106.15,106.15,106.15,5,5
Finam:DX,2024-12-03T18:07:00+03:00,106.15,106.16,106.15,106.16,8,5
Finam:DX,2024-12-03T18:08:00+03:00,106.16,106.18,106.16,106.18,16,10
Finam:DX,2024-12-03T18:09:00+03:00,106.17,106.18,106.17,106.17,10,8
Finam:DX,2024-12-03T18:10:00+03:00,106.18,106.27,106.18,106.20,162,81
Finam:DX,2024-12-03T18:11:00+03:00,106.21,106.26,106.19,106.26,109,71
Finam:DX,2024-12-03T18:12:00+03:00,106.26,106.29,106.26,106.29,136,60
Finam:DX,2024-12-03T18:13:00+03:00,106.28,106.32,106.27,106.27,64,40
Finam:DX,2024-12-03T18:14:00+03:00,106.28,106.28,106.24,106.24,86,59
Finam:DX,2024-12-03T18:15:00+03:00,106.24,106.30,106.24,106.30,12,9
Finam:DX,2024-12-03T18:16:00+03:00,106.29,106.29,106.25,106.25,31,22
Finam:DX,2024-12-03T18:17:00+03:00,106.27,106.28,106.27,106.27,27,15
Finam:DX,2024-12-03T18:18:00+03:00,106.27,106.29,106.27,106.28,30,17
Finam:DX,2024-12-03T18:19:00+03:00,106.29,106.32,106.29,106.30,11,6
Finam:DX,2024-12-03T18:20:00+03:00,106.30,106.32,106.30,106.32,29,18
Finam:DX,2024-12-03T18:21:00+03:00,106.32,106.34,106.31,106.31,46,21
Finam:DX,2024-12-03T18:22:00+03:00,106.30,106.30,106.28,106.29,126,40
Finam:DX,2024-12-03T18:23:00+03:00,106.29,106.32,106.28,106.32,51,31
Finam:DX,2024-12-03T18:24:00+03:00,106.31,106.33,106.31,106.33,14,9
Finam:DX,2024-12-03T18:25:00+03:00,106.33,106.34,106.33,106.33,31,22
Finam:DX,2024-12-03T18:26:00+03:00,106.32,106.32,106.31,106.31,10,5
Finam:DX,2024-12-03T18:27:00+03:00,106.32,106.33,106.32,106.33,13,8
Finam:DX,2024-12-03T18:28:00+03:00,106.30,106.31,106.30,106.31,11,7
Finam:DX,2024-12-03T18:29:00+03:00,106.31,106.33,106.31,106.33,11,8
Finam:DX,2024-12-03T18:30:00+03:00,106.33,106.35,106.33,106.35,69,36
Finam:DX,2024-12-03T18:31:00+03:00,106.33,106.33,106.33,106.33,22,12
Finam:DX,2024-12-03T18:32:00+03:00,106.35,106.35,106.32,106.32,64,32
Finam:DX,2024-12-03T18:33:00+03:00,106.31,106.34,106.31,106.34,27,15
Finam:DX,2024-12-03T18:34:00+03:00,106.35,106.35,106.33,106.33,42,27
Finam:DX,2024-12-03T18:35:00+03:00,106.33,106.34,106.31,106.32,83,45
Finam:DX,2024-12-03T18:36:00+03:00,106.33,106.34,106.30,106.34,36,24
Finam:DX,2024-12-03T18:37:00+03:00,106.34,106.38,106.34,106.38,37,22
Finam:DX,2024-12-03T18:38:00+03:00,106.37,106.39,106.37,106.37,30,17
Finam:DX,2024-12-03T18:39:00+03:00,106.38,106.39,106.38,106.39,40,20
Finam:DX,2024-12-03T18:40:00+03:00,106.38,106.39,106.37,106.38,34,25
Finam:DX,2024-12-03T18:41:00+03:00,106.37,106.38,106.35,106.35,33,23
Finam:DX,2024-12-03T18:42:00+03:00,106.35,106.35,106.33,106.33,35,22
Finam:DX,2024-12-03T18:43:00+03:00,106.33,106.33,106.33,106.33,10,8
Finam:DX,2024-12-03T18:44:00+03:00,106.35,106.37,106.35,106.36,12,11
Finam:DX,2024-12-03T18:45:00+03:00,106.34,106.37,106.34,106.36,45,20
Finam:DX,2024-12-03T18:46:00+03:00,106.35,106.35,106.33,106.34,8,6
Finam:DX,2024-12-03T18:47:00+03:00,106.34,106.35,106.33,106.33,27,16
Finam:DX,2024-12-03T18:48:00+03:00,106.33,106.34,106.33,106.34,13,9
Finam:DX,2024-12-03T18:49:00+03:00,106.34,106.34,106.33,106.33,14,7
Finam:DX,2024-12-03T18:50:00+03:00,106.32,106.34,106.32,106.34,12,10
Finam:DX,2024-12-03T18:51:00+03:00,106.33,106.33,106.33,106.33,3,2
Finam:DX,2024-12-03T18:52:00+03:00,106.33,106.35,106.33,106.34,23,15
Finam:DX,2024-12-03T18:53:00+03:00,106.35,106.35,106.34,106.34,40,25
Finam:DX,2024-12-03T18:54:00+03:00,106.33,106.33,106.30,106.30,11,9
Finam:DX,2024-12-03T18:55:00+03:00,106.30,106.32,106.30,106.30,20,9
Finam:DX,2024-12-03T18:56:00+03:00,106.29,106.30,106.28,106.29,27,20
Finam:DX,2024-12-03T18:57:00+03:00,106.28,106.28,106.26,106.26,7,5
Finam:DX,2024-12-03T18:58:00+03:00,106.26,106.28,106.26,106.27,12,8
Finam:DX,2024-12-03T18:59:00+03:00,106.27,106.28,106.27,106.28,11,8
Finam:DX,2024-12-03T19:00:00+03:00,106.27,106.28,106.25,106.26,46,28
Finam:DX,2024-12-03T19:01:00+03:00,106.25,106.27,106.24,106.24,129,66
Finam:DX,2024-12-03T19:02:00+03:00,106.23,106.25,106.23,106.24,22,14
Finam:DX,2024-12-03T19:03:00+03:00,106.23,106.24,106.23,106.24,5,4
Finam:DX,2024-12-03T19:04:00+03:00,106.25,106.25,106.24,106.25,8,5
Finam:DX,2024-12-03T19:05:00+03:00,106.25,106.25,106.24,106.24,9,5
Finam:DX,2024-12-03T19:06:00+03:00,106.23,106.25,106.23,106.24,86,48
Finam:DX,2024-12-03T19:07:00+03:00,106.24,106.25,106.23,106.23,76,46
Finam:DX,2024-12-03T19:08:00+03:00,106.23,106.26,106.23,106.25,31,20
Finam:DX,2024-12-03T19:09:00+03:00,106.25,106.26,106.25,106.25,10,7
Finam:DX,2024-12-03T19:10:00+03:00,106.24,106.24,106.24,106.24,1,1
Finam:DX,2024-12-03T19:11:00+03:00,106.25,106.28,106.25,106.27,61,25
Finam:DX,2024-12-03T19:12:00+03:00,106.26,106.28,106.26,106.27,24,14
Finam:DX,2024-12-03T19:13:00+03:00,106.28,106.29,106.28,106.29,61,18
Finam:DX,2024-12-03T19:14:00+03:00,106.30,106.31,106.29,106.31,25,12
Finam:DX,2024-12-03T19:15:00+03:00,106.31,106.32,106.31,106.31,16,8
Finam:DX,2024-12-03T19:16:00+03:00,106.33,106.36,106.33,106.36,13,13
Finam:DX,2024-12-03T19:17:00+03:00,106.35,106.35,106.35,106.35,12,7
Finam:DX,2024-12-03T19:18:00+03:00,106.34,106.35,106.34,106.35,4,3
Finam:DX,2024-12-03T19:19:00+03:00,106.35,106.35,106.35,106.35,3,2
Finam:DX,2024-12-03T19:20:00+03:00,106.36,106.37,106.36,106.36,3,3
Finam:DX,2024-12-03T19:21:00+03:00,106.34,106.34,106.33,106.34,9,7
Finam:DX,2024-12-03T19:22:00+03:00,106.33,106.33,106.33,106.33,12,6
Finam:DX,2024-12-03T19:23:00+03:00,106.34,106.34,106.32,106.32,7,6
Finam:DX,2024-12-03T19:24:00+03:00,106.33,106.35,106.33,106.34,11,7
Finam:DX,2024-12-03T19:25:00+03:00,106.34,106.34,106.31,106.31,18,14
Finam:DX,2024-12-03T19:26:00+03:00,106.31,106.32,106.30,106.32,11,9
Finam:DX,2024-12-03T19:28:00+03:00,106.32,106.32,106.31,106.31,5,5
Finam:DX,2024-12-03T19:30:00+03:00,106.29,106.29,106.28,106.28,9,7
Finam:DX,2024-12-03T19:31:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-03T19:32:00+03:00,106.29,106.30,106.29,106.30,87,36
Finam:DX,2024-12-03T19:33:00+03:00,106.29,106.30,106.29,106.29,9,6
Finam:DX,2024-12-03T19:34:00+03:00,106.30,106.30,106.30,106.30,47,10
Finam:DX,2024-12-03T19:35:00+03:00,106.31,106.32,106.30,106.31,34,21
Finam:DX,2024-12-03T19:36:00+03:00,106.32,106.32,106.32,106.32,1,1
Finam:DX,2024-12-03T19:38:00+03:00,106.31,106.33,106.31,106.33,12,6
Finam:DX,2024-12-03T19:39:00+03:00,106.33,106.34,106.33,106.34,4,3
Finam:DX,2024-12-03T19:40:00+03:00,106.34,106.35,106.33,106.34,7,6
Finam:DX,2024-12-03T19:41:00+03:00,106.33,106.34,106.33,106.34,40,19
Finam:DX,2024-12-03T19:42:00+03:00,106.35,106.35,106.32,106.32,4,3
Finam:DX,2024-12-03T19:43:00+03:00,106.32,106.32,106.32,106.32,14,9
Finam:DX,2024-12-03T19:44:00+03:00,106.31,106.33,106.31,106.33,13,6
Finam:DX,2024-12-03T19:45:00+03:00,106.32,106.33,106.32,106.33,3,3
Finam:DX,2024-12-03T19:47:00+03:00,106.35,106.35,106.35,106.35,1,1
Finam:DX,2024-12-03T19:48:00+03:00,106.36,106.36,106.35,106.35,18,12
Finam:DX,2024-12-03T19:49:00+03:00,106.34,106.36,106.34,106.36,28,11
Finam:DX,2024-12-03T19:50:00+03:00,106.35,106.35,106.35,106.35,2,1
Finam:DX,2024-12-03T19:51:00+03:00,106.32,106.32,106.30,106.30,4,4
Finam:DX,2024-12-03T19:52:00+03:00,106.30,106.30,106.30,106.30,5,5
Finam:DX,2024-12-03T19:53:00+03:00,106.28,106.29,106.28,106.28,31,21
Finam:DX,2024-12-03T19:54:00+03:00,106.28,106.28,106.26,106.27,30,17
Finam:DX,2024-12-03T19:55:00+03:00,106.27,106.28,106.27,106.27,9,7
Finam:DX,2024-12-03T19:56:00+03:00,106.27,106.28,106.27,106.28,10,8
Finam:DX,2024-12-03T19:57:00+03:00,106.27,106.29,106.27,106.27,26,14
Finam:DX,2024-12-03T19:58:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-03T19:59:00+03:00,106.27,106.27,106.26,106.26,3,3
Finam:DX,2024-12-03T20:00:00+03:00,106.25,106.25,106.24,106.24,14,8
Finam:DX,2024-12-03T20:01:00+03:00,106.24,106.25,106.24,106.25,3,3
Finam:DX,2024-12-03T20:02:00+03:00,106.22,106.22,106.22,106.22,4,3
Finam:DX,2024-12-03T20:03:00+03:00,106.22,106.23,106.22,106.22,28,19
Finam:DX,2024-12-03T20:04:00+03:00,106.22,106.22,106.22,106.22,13,8
Finam:DX,2024-12-03T20:05:00+03:00,106.23,106.23,106.23,106.23,1,1
Finam:DX,2024-12-03T20:06:00+03:00,106.23,106.24,106.23,106.24,8,6
Finam:DX,2024-12-03T20:07:00+03:00,106.23,106.23,106.22,106.22,10,5
Finam:DX,2024-12-03T20:08:00+03:00,106.22,106.22,106.22,106.22,19,11
Finam:DX,2024-12-03T20:09:00+03:00,106.23,106.23,106.21,106.21,13,8
Finam:DX,2024-12-03T20:10:00+03:00,106.22,106.22,106.19,106.20,89,45
Finam:DX,2024-12-03T20:11:00+03:00,106.20,106.22,106.20,106.22,8,5
Finam:DX,2024-12-03T20:12:00+03:00,106.21,106.21,106.20,106.20,7,5
Finam:DX,2024-12-03T20:13:00+03:00,106.19,106.19,106.19,106.19,29,16
Finam:DX,2024-12-03T20:14:00+03:00,106.19,106.21,106.19,106.21,18,11
Finam:DX,2024-12-03T20:15:00+03:00,106.22,106.22,106.22,106.22,6,4
Finam:DX,2024-12-03T20:17:00+03:00,106.24,106.24,106.24,106.24,1,1
Finam:DX,2024-12-03T20:19:00+03:00,106.23,106.23,106.22,106.22,13,7
Finam:DX,2024-12-03T20:20:00+03:00,106.23,106.23,106.23,106.23,6,3
Finam:DX,2024-12-03T20:21:00+03:00,106.24,106.24,106.24,106.24,12,8
Finam:DX,2024-12-03T20:22:00+03:00,106.23,106.23,106.22,106.22,3,2
Finam:DX,2024-12-03T20:23:00+03:00,106.22,106.22,106.21,106.21,16,11
Finam:DX,2024-12-03T20:24:00+03:00,106.21,106.21,106.20,106.20,10,6
Finam:DX,2024-12-03T20:25:00+03:00,106.21,106.22,106.21,106.21,13,7
Finam:DX,2024-12-03T20:26:00+03:00,106.20,106.20,106.20,106.20,9,5
Finam:DX,2024-12-03T20:27:00+03:00,106.20,106.23,106.20,106.23,3,2
Finam:DX,2024-12-03T20:28:00+03:00,106.23,106.23,106.23,106.23,1,1
Finam:DX,2024-12-03T20:29:00+03:00,106.23,106.23,106.22,106.22,16,10
Finam:DX,2024-12-03T20:30:00+03:00,106.23,106.26,106.22,106.24,334,133
Finam:DX,2024-12-03T20:31:00+03:00,106.24,106.27,106.24,106.27,426,172
Finam:DX,2024-12-03T20:32:00+03:00,106.26,106.27,106.25,106.27,8,7
Finam:DX,2024-12-03T20:33:00+03:00,106.26,106.27,106.26,106.27,10,7
Finam:DX,2024-12-03T20:34:00+03:00,106.27,106.27,106.27,106.27,9,6
Finam:DX,2024-12-03T20:35:00+03:00,106.26,106.29,106.26,106.29,12,9
Finam:DX,2024-12-03T20:36:00+03:00,106.27,106.27,106.26,106.26,7,4
Finam:DX,2024-12-03T20:38:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-03T20:39:00+03:00,106.26,106.27,106.26,106.26,6,4
Finam:DX,2024-12-03T20:40:00+03:00,106.25,106.25,106.25,106.25,25,13
Finam:DX,2024-12-03T20:41:00+03:00,106.26,106.26,106.25,106.25,8,5
Finam:DX,2024-12-03T20:42:00+03:00,106.25,106.25,106.24,106.24,16,9
Finam:DX,2024-12-03T20:43:00+03:00,106.24,106.24,106.23,106.24,35,18
Finam:DX,2024-12-03T20:44:00+03:00,106.23,106.24,106.23,106.24,13,4
Finam:DX,2024-12-03T20:45:00+03:00,106.23,106.26,106.23,106.26,14,9
Finam:DX,2024-12-03T20:46:00+03:00,106.25,106.25,106.25,106.25,4,2
Finam:DX,2024-12-03T20:47:00+03:00,106.23,106.24,106.23,106.24,9,6
Finam:DX,2024-12-03T20:48:00+03:00,106.24,106.26,106.24,106.26,15,8
Finam:DX,2024-12-03T20:49:00+03:00,106.24,106.24,106.24,106.24,2,2
Finam:DX,2024-12-03T20:50:00+03:00,106.24,106.25,106.24,106.25,2,2
Finam:DX,2024-12-03T20:51:00+03:00,106.27,106.27,106.27,106.27,7,5
Finam:DX,2024-12-03T20:52:00+03:00,106.28,106.28,106.28,106.28,9,5
Finam:DX,2024-12-03T20:53:00+03:00,106.29,106.29,106.28,106.28,12,9
Finam:DX,2024-12-03T20:54:00+03:00,106.28,106.30,106.28,106.30,7,7
Finam:DX,2024-12-03T20:55:00+03:00,106.30,106.30,106.30,106.30,15,10
Finam:DX,2024-12-03T20:56:00+03:00,106.30,106.30,106.30,106.30,12,6
Finam:DX,2024-12-03T20:57:00+03:00,106.30,106.30,106.29,106.29,7,4
Finam:DX,2024-12-03T20:58:00+03:00,106.28,106.28,106.27,106.27,9,6
Finam:DX,2024-12-03T20:59:00+03:00,106.26,106.28,106.26,106.28,4,3
Finam:DX,2024-12-03T21:00:00+03:00,106.27,106.27,106.26,106.26,15,8
Finam:DX,2024-12-03T21:01:00+03:00,106.25,106.25,106.22,106.23,73,35
Finam:DX,2024-12-03T21:02:00+03:00,106.22,106.23,106.22,106.22,12,5
Finam:DX,2024-12-03T21:03:00+03:00,106.22,106.22,106.21,106.21,17,9
Finam:DX,2024-12-03T21:04:00+03:00,106.20,106.20,106.20,106.20,13,9
Finam:DX,2024-12-03T21:05:00+03:00,106.19,106.19,106.17,106.18,11,8
Finam:DX,2024-12-03T21:06:00+03:00,106.17,106.17,106.16,106.16,9,7
Finam:DX,2024-12-03T21:07:00+03:00,106.15,106.15,106.12,106.12,30,20
Finam:DX,2024-12-03T21:08:00+03:00,106.12,106.13,106.12,106.13,112,58
Finam:DX,2024-12-03T21:09:00+03:00,106.13,106.14,106.13,106.13,52,29
Finam:DX,2024-12-03T21:10:00+03:00,106.14,106.14,106.09,106.10,109,63
Finam:DX,2024-12-03T21:11:00+03:00,106.10,106.10,106.09,106.10,45,26
Finam:DX,2024-12-03T21:12:00+03:00,106.10,106.13,106.10,106.12,20,12
Finam:DX,2024-12-03T21:13:00+03:00,106.12,106.12,106.07,106.08,58,37
Finam:DX,2024-12-03T21:14:00+03:00,106.07,106.08,106.07,106.08,23,21
Finam:DX,2024-12-03T21:15:00+03:00,106.09,106.09,106.07,106.07,29,18
Finam:DX,2024-12-03T21:16:00+03:00,106.07,106.10,106.07,106.10,37,25
Finam:DX,2024-12-03T21:17:00+03:00,106.10,106.10,106.08,106.08,12,10
Finam:DX,2024-12-03T21:18:00+03:00,106.09,106.09,106.08,106.08,24,17
Finam:DX,2024-12-03T21:19:00+03:00,106.09,106.09,106.09,106.09,16,9
Finam:DX,2024-12-03T21:20:00+03:00,106.09,106.09,106.09,106.09,4,3
Finam:DX,2024-12-03T21:21:00+03:00,106.09,106.10,106.09,106.10,45,26
Finam:DX,2024-12-03T21:22:00+03:00,106.11,106.11,106.10,106.10,4,4
Finam:DX,2024-12-03T21:23:00+03:00,106.10,106.10,106.10,106.10,16,12
Finam:DX,2024-12-03T21:24:00+03:00,106.10,106.11,106.10,106.11,17,9
Finam:DX,2024-12-03T21:25:00+03:00,106.12,106.12,106.11,106.12,17,11
Finam:DX,2024-12-03T21:26:00+03:00,106.12,106.13,106.12,106.13,4,3
Finam:DX,2024-12-03T21:27:00+03:00,106.12,106.12,106.12,106.12,5,3
Finam:DX,2024-12-03T21:28:00+03:00,106.11,106.11,106.11,106.11,13,7
Finam:DX,2024-12-03T21:29:00+03:00,106.10,106.10,106.09,106.09,4,4
Finam:DX,2024-12-03T21:30:00+03:00,106.10,106.10,106.07,106.07,9,6
Finam:DX,2024-12-03T21:31:00+03:00,106.07,106.07,106.07,106.07,5,4
Finam:DX,2024-12-03T21:32:00+03:00,106.08,106.08,106.08,106.08,6,4
Finam:DX,2024-12-03T21:33:00+03:00,106.09,106.09,106.08,106.09,26,22
Finam:DX,2024-12-03T21:35:00+03:00,106.08,106.08,106.08,106.08,7,5
Finam:DX,2024-12-03T21:36:00+03:00,106.08,106.08,106.07,106.08,5,5
Finam:DX,2024-12-03T21:37:00+03:00,106.07,106.07,106.07,106.07,6,6
Finam:DX,2024-12-03T21:38:00+03:00,106.07,106.08,106.07,106.08,6,4
Finam:DX,2024-12-03T21:39:00+03:00,106.08,106.08,106.08,106.08,1,1
Finam:DX,2024-12-03T21:40:00+03:00,106.08,106.08,106.08,106.08,7,4
Finam:DX,2024-12-03T21:41:00+03:00,106.09,106.09,106.09,106.09,1,1
Finam:DX,2024-12-03T21:42:00+03:00,106.08,106.09,106.08,106.08,10,7
Finam:DX,2024-12-03T21:43:00+03:00,106.07,106.09,106.07,106.09,2,2
Finam:DX,2024-12-03T21:44:00+03:00,106.09,106.09,106.09,106.09,13,8
Finam:DX,2024-12-03T21:45:00+03:00,106.09,106.09,106.07,106.07,8,4
Finam:DX,2024-12-03T21:48:00+03:00,106.09,106.09,106.09,106.09,9,6
Finam:DX,2024-12-03T21:49:00+03:00,106.08,106.08,106.08,106.08,1,1
Finam:DX,2024-12-03T21:51:00+03:00,106.11,106.11,106.11,106.11,10,5
Finam:DX,2024-12-03T21:52:00+03:00,106.11,106.12,106.11,106.11,5,4
Finam:DX,2024-12-03T21:53:00+03:00,106.12,106.12,106.12,106.12,1,1
Finam:DX,2024-12-03T21:54:00+03:00,106.11,106.11,106.11,106.11,4,2
Finam:DX,2024-12-03T21:56:00+03:00,106.10,106.10,106.10,106.10,1,1
Finam:DX,2024-12-03T21:57:00+03:00,106.10,106.11,106.10,106.11,2,2
Finam:DX,2024-12-03T21:59:00+03:00,106.11,106.11,106.11,106.11,2,1
Finam:DX,2024-12-03T22:02:00+03:00,106.11,106.11,106.11,106.11,1,1
Finam:DX,2024-12-03T22:03:00+03:00,106.11,106.13,106.11,106.13,11,8
Finam:DX,2024-12-03T22:04:00+03:00,106.12,106.12,106.12,106.12,12,6
Finam:DX,2024-12-03T22:05:00+03:00,106.12,106.12,106.12,106.12,4,2
Finam:DX,2024-12-03T22:06:00+03:00,106.11,106.11,106.11,106.11,1,1
Finam:DX,2024-12-03T22:07:00+03:00,106.12,106.12,106.12,106.12,9,4
Finam:DX,2024-12-03T22:08:00+03:00,106.12,106.12,106.11,106.11,6,3
Finam:DX,2024-12-03T22:09:00+03:00,106.11,106.11,106.11,106.11,5,3
Finam:DX,2024-12-03T22:10:00+03:00,106.11,106.11,106.10,106.10,2,2
Finam:DX,2024-12-03T22:11:00+03:00,106.11,106.11,106.11,106.11,2,1
Finam:DX,2024-12-03T22:12:00+03:00,106.10,106.10,106.10,106.10,1,1
Finam:DX,2024-12-03T22:13:00+03:00,106.12,106.12,106.12,106.12,1,1
Finam:DX,2024-12-03T22:14:00+03:00,106.10,106.10,106.10,106.10,16,8
Finam:DX,2024-12-03T22:15:00+03:00,106.10,106.10,106.10,106.10,17,11
Finam:DX,2024-12-03T22:16:00+03:00,106.10,106.11,106.10,106.11,10,6
Finam:DX,2024-12-03T22:17:00+03:00,106.13,106.14,106.13,106.13,7,5
Finam:DX,2024-12-03T22:18:00+03:00,106.13,106.13,106.13,106.13,5,3
Finam:DX,2024-12-03T22:19:00+03:00,106.13,106.13,106.12,106.12,13,5
Finam:DX,2024-12-03T22:20:00+03:00,106.13,106.14,106.13,106.14,5,3
Finam:DX,2024-12-03T22:21:00+03:00,106.15,106.15,106.15,106.15,2,1
Finam:DX,2024-12-03T22:22:00+03:00,106.16,106.17,106.16,106.17,11,9
Finam:DX,2024-12-03T22:23:00+03:00,106.17,106.19,106.16,106.19,151,71
Finam:DX,2024-12-03T22:24:00+03:00,106.18,106.18,106.18,106.18,6,2
Finam:DX,2024-12-03T22:25:00+03:00,106.19,106.19,106.17,106.17,19,7
Finam:DX,2024-12-03T22:26:00+03:00,106.20,106.20,106.19,106.19,5,4
Finam:DX,2024-12-03T22:27:00+03:00,106.20,106.20,106.20,106.20,10,5
Finam:DX,2024-12-03T22:28:00+03:00,106.21,106.21,106.20,106.21,10,6
Finam:DX,2024-12-03T22:29:00+03:00,106.21,106.21,106.20,106.20,13,6
Finam:DX,2024-12-03T22:31:00+03:00,106.20,106.21,106.20,106.21,4,3
Finam:DX,2024-12-03T22:33:00+03:00,106.21,106.23,106.21,106.23,59,24
Finam:DX,2024-12-03T22:34:00+03:00,106.23,106.24,106.23,106.24,54,25
Finam:DX,2024-12-03T22:35:00+03:00,106.25,106.25,106.23,106.23,26,14
Finam:DX,2024-12-03T22:36:00+03:00,106.24,106.24,106.23,106.24,24,14
Finam:DX,2024-12-03T22:37:00+03:00,106.25,106.26,106.25,106.26,31,17
Finam:DX,2024-12-03T22:38:00+03:00,106.26,106.27,106.25,106.27,38,23
Finam:DX,2024-12-03T22:39:00+03:00,106.26,106.26,106.26,106.26,7,4
Finam:DX,2024-12-03T22:40:00+03:00,106.24,106.24,106.24,106.24,7,4
Finam:DX,2024-12-03T22:41:00+03:00,106.24,106.24,106.24,106.24,9,6
Finam:DX,2024-12-03T22:42:00+03:00,106.24,106.24,106.23,106.23,5,5
Finam:DX,2024-12-03T22:43:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-03T22:44:00+03:00,106.26,106.26,106.26,106.26,4,3
Finam:DX,2024-12-03T22:45:00+03:00,106.26,106.26,106.26,106.26,3,2
Finam:DX,2024-12-03T22:46:00+03:00,106.27,106.27,106.26,106.26,22,9
Finam:DX,2024-12-03T22:47:00+03:00,106.26,106.26,106.26,106.26,34,14
Finam:DX,2024-12-03T22:48:00+03:00,106.27,106.27,106.27,106.27,3,2
Finam:DX,2024-12-03T22:49:00+03:00,106.26,106.26,106.26,106.26,16,8
Finam:DX,2024-12-03T22:50:00+03:00,106.26,106.27,106.26,106.27,11,6
Finam:DX,2024-12-03T22:51:00+03:00,106.27,106.27,106.27,106.27,8,5
Finam:DX,2024-12-03T22:52:00+03:00,106.27,106.27,106.27,106.27,19,11
Finam:DX,2024-12-03T22:53:00+03:00,106.27,106.28,106.27,106.28,13,9
Finam:DX,2024-12-03T22:54:00+03:00,106.28,106.28,106.28,106.28,12,6
Finam:DX,2024-12-03T22:55:00+03:00,106.28,106.28,106.27,106.27,17,8
Finam:DX,2024-12-03T22:57:00+03:00,106.29,106.29,106.28,106.28,4,3
Finam:DX,2024-12-03T22:58:00+03:00,106.29,106.29,106.29,106.29,19,9
Finam:DX,2024-12-03T22:59:00+03:00,106.28,106.29,106.28,106.29,3,2
Finam:DX,2024-12-03T23:00:00+03:00,106.29,106.29,106.29,106.29,2,2
Finam:DX,2024-12-03T23:01:00+03:00,106.30,106.31,106.30,106.30,5,4
Finam:DX,2024-12-03T23:02:00+03:00,106.30,106.32,106.30,106.31,16,12
