Finam:WH,2024-03-08T06:21:00+03:00,531.8,531.8,531.5,531.5,2,1
Finam:WH,2024-03-08T06:24:00+03:00,531.5,531.5,531.2,531.2,5,1
Finam:WH,2024-03-08T06:28:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T06:29:00+03:00,531.0,531.0,531.0,531.0,5,1
Finam:WH,2024-03-08T06:30:00+03:00,531.0,531.3,531.0,531.3,9,1
Finam:WH,2024-03-08T06:32:00+03:00,531.0,531.3,531.0,531.3,4,1
Finam:WH,2024-03-08T06:34:00+03:00,531.5,531.5,531.5,531.5,1,1
Finam:WH,2024-03-08T06:35:00+03:00,531.5,531.5,531.2,531.2,4,1
Finam:WH,2024-03-08T06:40:00+03:00,531.3,531.3,531.3,531.3,1,1
Finam:WH,2024-03-08T06:41:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T06:42:00+03:00,531.3,531.3,531.3,531.3,3,1
Finam:WH,2024-03-08T06:43:00+03:00,531.3,531.3,531.3,531.3,7,1
Finam:WH,2024-03-08T06:44:00+03:00,531.0,531.0,531.0,531.0,2,1
Finam:WH,2024-03-08T06:46:00+03:00,531.3,531.3,531.0,531.0,6,1
Finam:WH,2024-03-08T06:47:00+03:00,531.0,531.0,531.0,531.0,20,1
Finam:WH,2024-03-08T06:49:00+03:00,531.3,531.3,531.3,531.3,7,1
Finam:WH,2024-03-08T06:50:00+03:00,531.3,531.3,531.0,531.0,7,1
Finam:WH,2024-03-08T06:56:00+03:00,531.0,531.0,531.0,531.0,17,1
Finam:WH,2024-03-08T06:57:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T06:58:00+03:00,531.0,531.3,531.0,531.3,18,1
Finam:WH,2024-03-08T06:59:00+03:00,531.3,531.3,531.3,531.3,1,1
Finam:WH,2024-03-08T07:00:00+03:00,531.3,531.3,531.3,531.3,2,1
Finam:WH,2024-03-08T07:01:00+03:00,531.3,531.3,531.3,531.3,1,1
Finam:WH,2024-03-08T07:02:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T07:04:00+03:00,531.0,531.0,531.0,531.0,21,1
Finam:WH,2024-03-08T07:05:00+03:00,531.3,531.3,531.3,531.3,1,1
Finam:WH,2024-03-08T07:06:00+03:00,531.3,531.3,531.3,531.3,2,1
Finam:WH,2024-03-08T07:07:00+03:00,531.0,531.3,531.0,531.3,2,1
Finam:WH,2024-03-08T07:08:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T07:12:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T07:13:00+03:00,531.0,531.0,531.0,531.0,12,1
Finam:WH,2024-03-08T07:15:00+03:00,530.8,530.8,530.8,530.8,2,1
Finam:WH,2024-03-08T07:16:00+03:00,531.0,531.0,531.0,531.0,10,1
Finam:WH,2024-03-08T07:17:00+03:00,531.0,531.3,531.0,531.3,3,1
Finam:WH,2024-03-08T07:18:00+03:00,531.0,531.0,531.0,531.0,2,1
Finam:WH,2024-03-08T07:19:00+03:00,531.0,531.0,530.7,530.7,2,1
Finam:WH,2024-03-08T07:20:00+03:00,531.0,531.3,531.0,531.0,5,1
Finam:WH,2024-03-08T07:21:00+03:00,531.3,531.3,531.3,531.3,3,1
Finam:WH,2024-03-08T07:24:00+03:00,531.0,531.0,531.0,531.0,14,1
Finam:WH,2024-03-08T07:26:00+03:00,531.3,531.6,531.3,531.6,7,1
Finam:WH,2024-03-08T07:27:00+03:00,531.5,531.5,531.5,531.5,7,1
Finam:WH,2024-03-08T07:29:00+03:00,531.5,531.5,531.5,531.5,3,1
Finam:WH,2024-03-08T07:36:00+03:00,531.3,531.6,531.3,531.6,2,1
Finam:WH,2024-03-08T07:39:00+03:00,531.3,531.3,531.3,531.3,2,1
Finam:WH,2024-03-08T07:41:00+03:00,531.3,531.3,531.0,531.0,13,1
Finam:WH,2024-03-08T07:42:00+03:00,531.3,531.3,531.3,531.3,6,1
Finam:WH,2024-03-08T07:44:00+03:00,531.3,531.3,531.3,531.3,2,1
Finam:WH,2024-03-08T07:48:00+03:00,531.0,531.0,531.0,531.0,2,1
Finam:WH,2024-03-08T07:50:00+03:00,531.3,531.3,531.3,531.3,3,1
Finam:WH,2024-03-08T07:51:00+03:00,531.3,531.8,531.3,531.8,157,1
Finam:WH,2024-03-08T07:52:00+03:00,531.5,531.5,531.5,531.5,41,1
Finam:WH,2024-03-08T07:53:00+03:00,531.8,531.8,531.3,531.3,21,1
Finam:WH,2024-03-08T07:55:00+03:00,531.3,531.6,531.3,531.6,5,1
Finam:WH,2024-03-08T07:56:00+03:00,531.3,531.3,531.3,531.3,1,1
Finam:WH,2024-03-08T07:57:00+03:00,531.5,531.8,531.5,531.8,46,1
Finam:WH,2024-03-08T07:58:00+03:00,531.5,532.0,531.5,531.8,11,1
Finam:WH,2024-03-08T07:59:00+03:00,532.0,532.0,532.0,532.0,25,1
Finam:WH,2024-03-08T08:00:00+03:00,532.0,532.8,532.0,532.8,62,1
Finam:WH,2024-03-08T08:01:00+03:00,532.5,532.8,532.5,532.5,42,1
Finam:WH,2024-03-08T08:02:00+03:00,532.5,532.5,532.5,532.5,30,1
Finam:WH,2024-03-08T08:03:00+03:00,532.5,532.8,532.2,532.2,69,1
Finam:WH,2024-03-08T08:04:00+03:00,532.5,532.5,532.2,532.2,21,1
Finam:WH,2024-03-08T08:05:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-08T08:06:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-08T08:07:00+03:00,532.3,532.3,532.3,532.3,38,1
Finam:WH,2024-03-08T08:08:00+03:00,532.3,533.8,532.3,533.3,341,1
Finam:WH,2024-03-08T08:09:00+03:00,533.0,533.0,532.7,532.7,14,1
Finam:WH,2024-03-08T08:10:00+03:00,532.8,532.8,532.5,532.5,21,1
Finam:WH,2024-03-08T08:11:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-08T08:13:00+03:00,532.5,532.5,532.5,532.5,8,1
Finam:WH,2024-03-08T08:17:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-08T08:18:00+03:00,532.5,532.5,532.5,532.5,2,1
Finam:WH,2024-03-08T08:19:00+03:00,532.5,532.5,532.2,532.5,14,1
Finam:WH,2024-03-08T08:20:00+03:00,532.5,532.5,532.5,532.5,3,1
Finam:WH,2024-03-08T08:21:00+03:00,532.3,532.3,532.0,532.0,21,1
Finam:WH,2024-03-08T08:22:00+03:00,532.0,532.0,532.0,532.0,5,1
Finam:WH,2024-03-08T08:23:00+03:00,531.8,531.8,531.8,531.8,5,1
Finam:WH,2024-03-08T08:24:00+03:00,532.0,532.3,532.0,532.3,16,1
Finam:WH,2024-03-08T08:25:00+03:00,532.3,532.3,532.3,532.3,10,1
Finam:WH,2024-03-08T08:26:00+03:00,532.3,532.3,532.3,532.3,6,1
Finam:WH,2024-03-08T08:27:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-08T08:28:00+03:00,532.0,532.3,532.0,532.3,2,1
Finam:WH,2024-03-08T08:30:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-08T08:31:00+03:00,532.3,532.3,532.0,532.0,3,1
Finam:WH,2024-03-08T08:33:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-08T08:34:00+03:00,532.3,532.3,532.3,532.3,2,1
Finam:WH,2024-03-08T08:35:00+03:00,532.5,532.5,532.5,532.5,21,1
Finam:WH,2024-03-08T08:36:00+03:00,532.8,532.8,532.0,532.0,44,1
Finam:WH,2024-03-08T08:38:00+03:00,532.3,532.3,532.3,532.3,5,1
Finam:WH,2024-03-08T08:39:00+03:00,532.3,532.3,532.0,532.0,11,1
Finam:WH,2024-03-08T08:40:00+03:00,532.3,532.3,532.0,532.0,7,1
Finam:WH,2024-03-08T08:41:00+03:00,532.0,532.0,532.0,532.0,14,1
Finam:WH,2024-03-08T08:42:00+03:00,532.3,532.3,531.8,531.8,27,1
Finam:WH,2024-03-08T08:43:00+03:00,532.0,532.0,531.5,531.5,26,1
Finam:WH,2024-03-08T08:44:00+03:00,531.5,531.8,531.5,531.8,11,1
Finam:WH,2024-03-08T08:45:00+03:00,531.8,532.1,531.8,531.8,11,1
Finam:WH,2024-03-08T08:46:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T08:47:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T08:49:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T08:50:00+03:00,532.0,532.0,531.7,531.7,4,1
Finam:WH,2024-03-08T08:51:00+03:00,532.0,532.3,531.7,531.7,8,1
Finam:WH,2024-03-08T08:52:00+03:00,531.8,531.8,531.8,531.8,2,1
Finam:WH,2024-03-08T08:53:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T08:54:00+03:00,531.8,531.8,531.3,531.5,247,1
Finam:WH,2024-03-08T09:01:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:02:00+03:00,531.8,531.8,531.8,531.8,7,1
Finam:WH,2024-03-08T09:05:00+03:00,532.0,532.0,532.0,532.0,4,1
Finam:WH,2024-03-08T09:07:00+03:00,531.8,532.1,531.8,532.1,2,1
Finam:WH,2024-03-08T09:08:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:09:00+03:00,531.8,532.1,531.8,532.1,6,1
Finam:WH,2024-03-08T09:11:00+03:00,532.3,532.6,532.0,532.0,64,1
Finam:WH,2024-03-08T09:12:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-08T09:15:00+03:00,532.0,532.0,532.0,532.0,4,1
Finam:WH,2024-03-08T09:16:00+03:00,532.0,532.3,532.0,532.0,58,1
Finam:WH,2024-03-08T09:17:00+03:00,532.0,532.0,532.0,532.0,7,1
Finam:WH,2024-03-08T09:18:00+03:00,532.0,532.0,531.7,531.7,5,1
Finam:WH,2024-03-08T09:19:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:20:00+03:00,531.8,532.1,531.8,532.1,6,1
Finam:WH,2024-03-08T09:22:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:23:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:24:00+03:00,531.8,532.1,531.8,532.1,3,1
Finam:WH,2024-03-08T09:28:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:29:00+03:00,532.0,532.0,532.0,532.0,3,1
Finam:WH,2024-03-08T09:30:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:31:00+03:00,532.0,532.0,532.0,532.0,3,1
Finam:WH,2024-03-08T09:32:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:33:00+03:00,532.0,532.0,532.0,532.0,10,1
Finam:WH,2024-03-08T09:35:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:36:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:37:00+03:00,532.0,532.3,532.0,532.0,33,1
Finam:WH,2024-03-08T09:38:00+03:00,531.8,531.8,531.8,531.8,1,1
Finam:WH,2024-03-08T09:40:00+03:00,532.0,532.3,532.0,532.0,14,1
Finam:WH,2024-03-08T09:43:00+03:00,532.0,532.0,532.0,532.0,8,1
Finam:WH,2024-03-08T09:44:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T09:45:00+03:00,531.8,533.1,531.8,532.8,167,1
Finam:WH,2024-03-08T09:46:00+03:00,532.8,532.8,532.0,532.0,75,1
Finam:WH,2024-03-08T09:47:00+03:00,532.0,532.3,532.0,532.3,14,1
Finam:WH,2024-03-08T09:48:00+03:00,532.0,532.3,532.0,532.3,20,1
Finam:WH,2024-03-08T09:49:00+03:00,532.3,533.1,532.3,532.8,86,1
Finam:WH,2024-03-08T09:50:00+03:00,532.5,532.8,532.2,532.2,168,1
Finam:WH,2024-03-08T09:51:00+03:00,532.3,532.3,532.3,532.3,7,1
Finam:WH,2024-03-08T09:52:00+03:00,532.3,532.3,532.0,532.0,37,1
Finam:WH,2024-03-08T09:53:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-08T09:55:00+03:00,532.3,532.6,532.0,532.6,20,1
Finam:WH,2024-03-08T09:56:00+03:00,532.5,532.5,532.5,532.5,36,1
Finam:WH,2024-03-08T09:57:00+03:00,532.5,532.5,532.0,532.2,55,1
Finam:WH,2024-03-08T09:58:00+03:00,532.5,532.8,532.5,532.5,87,1
Finam:WH,2024-03-08T09:59:00+03:00,532.3,532.6,532.0,532.3,26,1
Finam:WH,2024-03-08T10:00:00+03:00,532.3,532.3,532.0,532.0,11,1
Finam:WH,2024-03-08T10:01:00+03:00,532.0,532.0,531.5,531.5,31,1
Finam:WH,2024-03-08T10:02:00+03:00,531.5,531.8,531.5,531.8,12,1
Finam:WH,2024-03-08T10:03:00+03:00,532.0,532.0,532.0,532.0,10,1
Finam:WH,2024-03-08T10:04:00+03:00,532.0,532.0,532.0,532.0,4,1
Finam:WH,2024-03-08T10:05:00+03:00,532.0,532.0,531.5,531.5,96,1
Finam:WH,2024-03-08T10:07:00+03:00,531.8,531.8,531.8,531.8,6,1
Finam:WH,2024-03-08T10:08:00+03:00,531.8,532.1,531.8,532.1,37,1
Finam:WH,2024-03-08T10:09:00+03:00,532.3,532.6,532.0,532.0,45,1
Finam:WH,2024-03-08T10:10:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-08T10:12:00+03:00,531.8,532.1,531.5,532.1,90,1
Finam:WH,2024-03-08T10:13:00+03:00,532.0,532.0,532.0,532.0,3,1
Finam:WH,2024-03-08T10:15:00+03:00,532.0,532.0,532.0,532.0,1,1
Finam:WH,2024-03-08T10:16:00+03:00,531.8,531.8,531.8,531.8,18,1
Finam:WH,2024-03-08T10:17:00+03:00,531.8,531.8,531.8,531.8,7,1
Finam:WH,2024-03-08T10:18:00+03:00,532.0,532.0,531.7,531.7,2,1
Finam:WH,2024-03-08T10:19:00+03:00,532.0,532.0,532.0,532.0,9,1
Finam:WH,2024-03-08T10:20:00+03:00,532.0,532.0,532.0,532.0,31,1
Finam:WH,2024-03-08T10:21:00+03:00,532.0,532.3,532.0,532.3,7,1
Finam:WH,2024-03-08T10:22:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-08T10:23:00+03:00,532.3,532.3,531.8,531.8,39,1
Finam:WH,2024-03-08T10:24:00+03:00,532.0,532.8,532.0,532.8,60,1
Finam:WH,2024-03-08T10:25:00+03:00,532.8,532.8,532.8,532.8,9,1
Finam:WH,2024-03-08T10:26:00+03:00,532.5,532.8,532.2,532.5,26,1
Finam:WH,2024-03-08T10:27:00+03:00,532.5,532.5,532.5,532.5,2,1
Finam:WH,2024-03-08T10:28:00+03:00,532.3,532.6,532.3,532.6,6,1
Finam:WH,2024-03-08T10:29:00+03:00,532.8,532.8,532.8,532.8,3,1
Finam:WH,2024-03-08T10:30:00+03:00,532.8,532.8,532.5,532.8,17,1
Finam:WH,2024-03-08T10:31:00+03:00,532.8,532.8,532.8,532.8,2,1
Finam:WH,2024-03-08T10:32:00+03:00,532.8,532.8,532.8,532.8,5,1
Finam:WH,2024-03-08T10:33:00+03:00,532.8,532.8,532.5,532.5,6,1
Finam:WH,2024-03-08T10:34:00+03:00,532.5,532.5,532.2,532.5,28,1
Finam:WH,2024-03-08T10:35:00+03:00,532.5,532.5,532.5,532.5,15,1
Finam:WH,2024-03-08T10:36:00+03:00,532.8,533.1,532.8,533.1,21,1
Finam:WH,2024-03-08T10:37:00+03:00,533.0,533.3,533.0,533.3,55,1
Finam:WH,2024-03-08T10:39:00+03:00,533.0,533.8,533.0,533.5,140,1
Finam:WH,2024-03-08T10:40:00+03:00,533.5,533.8,533.5,533.8,17,1
Finam:WH,2024-03-08T10:41:00+03:00,533.8,534.1,533.8,534.1,59,1
Finam:WH,2024-03-08T10:42:00+03:00,534.0,534.0,533.7,533.7,25,1
Finam:WH,2024-03-08T10:44:00+03:00,533.5,533.5,533.5,533.5,14,1
Finam:WH,2024-03-08T10:46:00+03:00,533.8,534.1,533.8,534.1,34,1
Finam:WH,2024-03-08T10:47:00+03:00,534.0,534.0,534.0,534.0,3,1
Finam:WH,2024-03-08T10:48:00+03:00,534.0,534.0,533.7,534.0,41,1
Finam:WH,2024-03-08T10:49:00+03:00,534.0,534.0,534.0,534.0,6,1
Finam:WH,2024-03-08T10:52:00+03:00,534.0,534.0,533.7,533.7,4,1
Finam:WH,2024-03-08T10:53:00+03:00,533.8,534.1,533.8,534.1,9,1
Finam:WH,2024-03-08T10:55:00+03:00,534.0,534.0,533.7,533.7,9,1
Finam:WH,2024-03-08T10:56:00+03:00,534.0,534.3,534.0,534.0,16,1
Finam:WH,2024-03-08T10:57:00+03:00,534.0,534.0,533.2,533.5,29,1
Finam:WH,2024-03-08T11:01:00+03:00,533.5,533.5,533.5,533.5,1,1
Finam:WH,2024-03-08T11:02:00+03:00,533.3,533.3,533.3,533.3,9,1
Finam:WH,2024-03-08T11:03:00+03:00,533.0,533.3,533.0,533.3,2,1
Finam:WH,2024-03-08T11:04:00+03:00,533.0,533.0,533.0,533.0,6,1
Finam:WH,2024-03-08T11:07:00+03:00,533.0,533.8,533.0,533.8,50,1
Finam:WH,2024-03-08T11:08:00+03:00,533.5,533.5,533.2,533.2,3,1
Finam:WH,2024-03-08T11:10:00+03:00,533.5,533.8,533.5,533.8,14,1
Finam:WH,2024-03-08T11:11:00+03:00,533.8,533.8,533.5,533.5,3,1
Finam:WH,2024-03-08T11:12:00+03:00,533.8,533.8,533.8,533.8,8,1
Finam:WH,2024-03-08T11:13:00+03:00,533.5,533.5,533.5,533.5,14,1
Finam:WH,2024-03-08T11:15:00+03:00,533.5,533.8,533.5,533.8,9,1
Finam:WH,2024-03-08T11:16:00+03:00,533.5,533.5,533.5,533.5,2,1
Finam:WH,2024-03-08T11:17:00+03:00,533.8,533.8,533.8,533.8,2,1
Finam:WH,2024-03-08T11:18:00+03:00,533.5,534.0,533.5,533.8,53,1
Finam:WH,2024-03-08T11:19:00+03:00,533.5,533.8,533.5,533.5,12,1
Finam:WH,2024-03-08T11:20:00+03:00,533.3,533.6,533.3,533.6,7,1
Finam:WH,2024-03-08T11:21:00+03:00,533.5,533.5,533.2,533.2,10,1
Finam:WH,2024-03-08T11:22:00+03:00,533.3,533.3,533.3,533.3,2,1
Finam:WH,2024-03-08T11:23:00+03:00,533.0,533.0,533.0,533.0,6,1
Finam:WH,2024-03-08T11:24:00+03:00,532.8,533.1,532.8,533.1,16,1
Finam:WH,2024-03-08T11:25:00+03:00,533.3,533.8,533.3,533.8,123,1
Finam:WH,2024-03-08T11:26:00+03:00,533.5,533.5,533.5,533.5,9,1
Finam:WH,2024-03-08T11:28:00+03:00,533.5,533.8,533.2,533.2,18,1
Finam:WH,2024-03-08T11:30:00+03:00,533.3,533.3,533.3,533.3,11,1
Finam:WH,2024-03-08T11:31:00+03:00,533.3,533.6,533.0,533.3,36,1
Finam:WH,2024-03-08T11:32:00+03:00,533.0,533.3,532.7,532.7,55,1
Finam:WH,2024-03-08T11:33:00+03:00,532.8,532.8,532.8,532.8,13,1
Finam:WH,2024-03-08T11:35:00+03:00,532.5,532.5,532.5,532.5,3,1
Finam:WH,2024-03-08T11:37:00+03:00,532.8,533.1,532.8,533.1,17,1
Finam:WH,2024-03-08T11:39:00+03:00,532.8,532.8,532.5,532.5,20,1
Finam:WH,2024-03-08T11:40:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-08T11:41:00+03:00,532.3,532.3,532.3,532.3,11,1
Finam:WH,2024-03-08T11:42:00+03:00,532.3,532.3,532.3,532.3,1,1
Finam:WH,2024-03-08T11:43:00+03:00,532.3,532.3,532.0,532.3,20,1
Finam:WH,2024-03-08T11:44:00+03:00,532.0,532.3,532.0,532.3,24,1
Finam:WH,2024-03-08T11:45:00+03:00,532.0,532.0,532.0,532.0,10,1
Finam:WH,2024-03-08T11:46:00+03:00,531.8,532.1,531.8,532.1,3,1
Finam:WH,2024-03-08T11:47:00+03:00,532.0,532.3,532.0,532.3,31,1
Finam:WH,2024-03-08T11:49:00+03:00,532.0,532.0,531.7,531.7,24,1
Finam:WH,2024-03-08T11:50:00+03:00,531.8,531.8,531.5,531.8,9,1
Finam:WH,2024-03-08T11:53:00+03:00,531.5,531.5,531.5,531.5,8,1
Finam:WH,2024-03-08T11:54:00+03:00,531.5,531.8,531.5,531.8,6,1
Finam:WH,2024-03-08T11:55:00+03:00,531.5,531.8,531.5,531.8,22,1
Finam:WH,2024-03-08T11:56:00+03:00,531.8,531.8,531.5,531.5,14,1
Finam:WH,2024-03-08T11:57:00+03:00,531.8,531.8,531.8,531.8,2,1
Finam:WH,2024-03-08T11:59:00+03:00,531.8,531.8,531.8,531.8,36,1
Finam:WH,2024-03-08T12:00:00+03:00,531.8,531.8,531.8,531.8,4,1
Finam:WH,2024-03-08T12:01:00+03:00,531.5,531.8,531.5,531.8,70,1
Finam:WH,2024-03-08T12:02:00+03:00,531.8,531.8,531.8,531.8,3,1
Finam:WH,2024-03-08T12:03:00+03:00,531.5,531.5,531.0,531.0,67,1
Finam:WH,2024-03-08T12:04:00+03:00,531.3,531.3,531.3,531.3,51,1
Finam:WH,2024-03-08T12:05:00+03:00,531.3,531.3,531.0,531.3,30,1
Finam:WH,2024-03-08T12:07:00+03:00,531.3,531.3,530.8,530.8,34,1
Finam:WH,2024-03-08T12:08:00+03:00,530.8,530.8,530.8,530.8,6,1
Finam:WH,2024-03-08T12:09:00+03:00,531.0,531.0,530.5,531.0,49,1
Finam:WH,2024-03-08T12:10:00+03:00,530.8,530.8,530.8,530.8,3,1
Finam:WH,2024-03-08T12:11:00+03:00,530.8,531.1,530.5,531.1,45,1
Finam:WH,2024-03-08T12:12:00+03:00,531.0,531.8,531.0,531.3,84,1
Finam:WH,2024-03-08T12:13:00+03:00,531.3,531.6,531.3,531.6,139,1
Finam:WH,2024-03-08T12:14:00+03:00,531.5,531.5,531.0,531.2,43,1
Finam:WH,2024-03-08T12:15:00+03:00,531.3,531.6,531.3,531.6,15,1
Finam:WH,2024-03-08T12:16:00+03:00,531.5,531.5,531.5,531.5,9,1
Finam:WH,2024-03-08T12:17:00+03:00,531.8,532.1,531.8,532.1,17,1
Finam:WH,2024-03-08T12:18:00+03:00,532.0,532.0,532.0,532.0,5,1
Finam:WH,2024-03-08T12:19:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-08T12:20:00+03:00,532.0,532.0,532.0,532.0,2,1
Finam:WH,2024-03-08T12:21:00+03:00,532.0,532.0,532.0,532.0,4,1
Finam:WH,2024-03-08T12:23:00+03:00,532.0,532.0,532.0,532.0,6,1
Finam:WH,2024-03-08T12:25:00+03:00,532.0,532.0,531.7,532.0,50,1
Finam:WH,2024-03-08T12:26:00+03:00,531.8,531.8,531.8,531.8,8,1
Finam:WH,2024-03-08T12:27:00+03:00,531.8,531.8,531.8,531.8,4,1
Finam:WH,2024-03-08T12:28:00+03:00,531.8,532.1,531.8,532.1,6,1
Finam:WH,2024-03-08T12:29:00+03:00,531.8,531.8,531.8,531.8,5,1
Finam:WH,2024-03-08T12:30:00+03:00,531.5,531.5,531.5,531.5,5,1
Finam:WH,2024-03-08T12:31:00+03:00,531.5,531.5,531.5,531.5,5,1
Finam:WH,2024-03-08T12:32:00+03:00,531.8,532.6,531.8,532.6,55,1
Finam:WH,2024-03-08T12:33:00+03:00,532.5,532.8,532.2,532.8,28,1
Finam:WH,2024-03-08T12:35:00+03:00,532.8,532.8,532.8,532.8,10,1
Finam:WH,2024-03-08T12:36:00+03:00,532.8,532.8,532.8,532.8,1,1
Finam:WH,2024-03-08T12:39:00+03:00,532.5,532.5,532.5,532.5,1,1
Finam:WH,2024-03-08T12:40:00+03:00,532.5,532.5,532.2,532.2,16,1
Finam:WH,2024-03-08T12:41:00+03:00,532.3,532.3,532.3,532.3,4,1
Finam:WH,2024-03-08T12:43:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-08T12:46:00+03:00,532.3,532.3,532.0,532.0,122,1
Finam:WH,2024-03-08T12:47:00+03:00,532.0,532.0,532.0,532.0,15,1
Finam:WH,2024-03-08T12:48:00+03:00,532.0,532.0,532.0,532.0,9,1
Finam:WH,2024-03-08T12:49:00+03:00,531.8,531.8,531.8,531.8,9,1
Finam:WH,2024-03-08T12:50:00+03:00,531.5,531.8,531.2,531.5,27,1
Finam:WH,2024-03-08T12:51:00+03:00,531.5,531.5,531.5,531.5,3,1
Finam:WH,2024-03-08T12:52:00+03:00,531.5,531.8,531.2,531.2,40,1
Finam:WH,2024-03-08T12:53:00+03:00,531.5,531.8,531.5,531.5,9,1
Finam:WH,2024-03-08T12:54:00+03:00,531.3,531.6,531.0,531.3,91,1
Finam:WH,2024-03-08T12:55:00+03:00,531.3,531.3,531.3,531.3,2,1
Finam:WH,2024-03-08T12:56:00+03:00,531.0,531.0,531.0,531.0,1,1
Finam:WH,2024-03-08T12:57:00+03:00,531.0,531.3,531.0,531.0,7,1
Finam:WH,2024-03-08T12:58:00+03:00,530.8,531.1,530.8,530.8,13,1
Finam:WH,2024-03-08T12:59:00+03:00,530.5,530.8,530.5,530.5,16,1
Finam:WH,2024-03-08T13:00:00+03:00,530.3,530.6,530.3,530.6,30,1
Finam:WH,2024-03-08T13:01:00+03:00,530.5,530.5,530.2,530.5,54,1
Finam:WH,2024-03-08T13:02:00+03:00,530.5,531.5,530.5,531.5,122,1
Finam:WH,2024-03-08T13:03:00+03:00,531.5,532.3,531.5,532.3,30,1
Finam:WH,2024-03-08T13:04:00+03:00,532.3,532.8,532.3,532.8,63,1
Finam:WH,2024-03-08T13:05:00+03:00,532.8,532.8,532.3,532.3,42,1
Finam:WH,2024-03-08T13:06:00+03:00,532.3,532.6,532.3,532.6,4,1
Finam:WH,2024-03-08T13:07:00+03:00,532.5,532.5,532.2,532.2,11,1
Finam:WH,2024-03-08T13:08:00+03:00,532.3,532.3,532.3,532.3,3,1
Finam:WH,2024-03-08T13:09:00+03:00,532.0,532.0,532.0,532.0,13,1
Finam:WH,2024-03-08T13:10:00+03:00,532.0,532.3,532.0,532.0,25,1
Finam:WH,2024-03-08T13:11:00+03:00,532.0,532.0,531.7,531.7,15,1
Finam:WH,2024-03-08T13:12:00+03:00,531.8,531.8,531.8,531.8,7,1
Finam:WH,2024-03-08T13:13:00+03:00,531.8,531.8,531.3,531.5,53,1
Finam:WH,2024-03-08T13:14:00+03:00,531.5,531.5,530.7,530.7,38,1
Finam:WH,2024-03-08T13:15:00+03:00,530.8,531.1,530.8,531.1,47,1
Finam:WH,2024-03-08T13:16:00+03:00,530.8,530.8,530.0,530.3,129,1
Finam:WH,2024-03-08T13:17:00+03:00,530.0,530.3,530.0,530.0,65,1
Finam:WH,2024-03-08T13:18:00+03:00,530.3,530.3,529.8,530.0,47,1
Finam:WH,2024-03-08T13:19:00+03:00,529.5,529.8,528.7,529.0,176,1
Finam:WH,2024-03-08T13:20:00+03:00,529.0,529.8,529.0,529.5,89,1
Finam:WH,2024-03-08T13:21:00+03:00,529.5,529.5,529.2,529.2,13,1
Finam:WH,2024-03-08T13:22:00+03:00,529.3,529.6,529.3,529.3,26,1
Finam:WH,2024-03-08T13:23:00+03:00,529.0,529.3,529.0,529.3,9,1
