Finam:DX,2024-06-06T17:29:00+03:00,104.28,104.28,104.27,104.27,10,9
Finam:DX,2024-06-06T17:30:00+03:00,104.26,104.26,104.25,104.25,20,9
Finam:DX,2024-06-06T17:31:00+03:00,104.26,104.27,104.26,104.27,5,4
Finam:DX,2024-06-06T17:32:00+03:00,104.27,104.27,104.26,104.27,14,13
Finam:DX,2024-06-06T17:33:00+03:00,104.27,104.28,104.26,104.27,12,12
Finam:DX,2024-06-06T17:34:00+03:00,104.26,104.28,104.26,104.27,6,6
Finam:DX,2024-06-06T17:35:00+03:00,104.27,104.28,104.27,104.28,6,5
Finam:DX,2024-06-06T17:36:00+03:00,104.28,104.29,104.28,104.29,12,9
Finam:DX,2024-06-06T17:37:00+03:00,104.30,104.30,104.29,104.30,8,8
Finam:DX,2024-06-06T17:38:00+03:00,104.30,104.30,104.29,104.30,9,9
Finam:DX,2024-06-06T17:39:00+03:00,104.30,104.30,104.29,104.29,5,5
Finam:DX,2024-06-06T17:40:00+03:00,104.30,104.30,104.29,104.29,9,9
Finam:DX,2024-06-06T17:41:00+03:00,104.30,104.31,104.30,104.30,13,12
Finam:DX,2024-06-06T17:42:00+03:00,104.30,104.30,104.29,104.29,153,5
Finam:DX,2024-06-06T17:43:00+03:00,104.29,104.29,104.28,104.28,5,5
Finam:DX,2024-06-06T17:44:00+03:00,104.27,104.28,104.26,104.28,7,7
Finam:DX,2024-06-06T17:45:00+03:00,104.27,104.27,104.27,104.27,32,19
Finam:DX,2024-06-06T17:46:00+03:00,104.27,104.27,104.27,104.27,38,20
Finam:DX,2024-06-06T17:47:00+03:00,104.27,104.27,104.26,104.26,5,5
Finam:DX,2024-06-06T17:48:00+03:00,104.26,104.27,104.26,104.27,5,5
Finam:DX,2024-06-06T17:49:00+03:00,104.26,104.26,104.25,104.25,6,6
Finam:DX,2024-06-06T17:50:00+03:00,104.25,104.26,104.25,104.26,20,8
Finam:DX,2024-06-06T17:51:00+03:00,104.25,104.25,104.25,104.25,7,7
Finam:DX,2024-06-06T17:52:00+03:00,104.26,104.26,104.26,104.26,2,2
Finam:DX,2024-06-06T17:53:00+03:00,104.26,104.27,104.26,104.27,9,6
Finam:DX,2024-06-06T17:54:00+03:00,104.27,104.27,104.27,104.27,2,2
Finam:DX,2024-06-06T17:55:00+03:00,104.26,104.26,104.24,104.24,11,8
Finam:DX,2024-06-06T17:56:00+03:00,104.23,104.23,104.22,104.23,11,11
Finam:DX,2024-06-06T17:57:00+03:00,104.23,104.23,104.22,104.23,10,10
Finam:DX,2024-06-06T17:58:00+03:00,104.23,104.25,104.23,104.24,10,9
Finam:DX,2024-06-06T17:59:00+03:00,104.24,104.26,104.24,104.26,10,8
Finam:DX,2024-06-06T18:00:00+03:00,104.27,104.28,104.26,104.28,17,10
Finam:DX,2024-06-06T18:01:00+03:00,104.28,104.29,104.27,104.27,11,9
Finam:DX,2024-06-06T18:02:00+03:00,104.27,104.28,104.25,104.25,12,9
Finam:DX,2024-06-06T18:03:00+03:00,104.25,104.25,104.25,104.25,8,7
Finam:DX,2024-06-06T18:04:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-06-06T18:05:00+03:00,104.24,104.25,104.24,104.25,5,5
Finam:DX,2024-06-06T18:06:00+03:00,104.25,104.25,104.25,104.25,6,6
Finam:DX,2024-06-06T18:07:00+03:00,104.25,104.26,104.25,104.25,10,7
Finam:DX,2024-06-06T18:08:00+03:00,104.25,104.25,104.25,104.25,1,1
Finam:DX,2024-06-06T18:09:00+03:00,104.25,104.25,104.25,104.25,5,5
Finam:DX,2024-06-06T18:10:00+03:00,104.25,104.25,104.23,104.24,22,13
Finam:DX,2024-06-06T18:11:00+03:00,104.24,104.24,104.23,104.23,10,9
Finam:DX,2024-06-06T18:12:00+03:00,104.23,104.23,104.22,104.22,6,5
Finam:DX,2024-06-06T18:13:00+03:00,104.22,104.22,104.21,104.22,14,10
Finam:DX,2024-06-06T18:14:00+03:00,104.21,104.21,104.21,104.21,3,3
Finam:DX,2024-06-06T18:15:00+03:00,104.21,104.21,104.20,104.20,9,7
Finam:DX,2024-06-06T18:16:00+03:00,104.20,104.20,104.19,104.19,11,9
Finam:DX,2024-06-06T18:17:00+03:00,104.20,104.20,104.20,104.20,6,4
Finam:DX,2024-06-06T18:18:00+03:00,104.20,104.20,104.19,104.19,10,10
Finam:DX,2024-06-06T18:19:00+03:00,104.19,104.20,104.19,104.20,61,13
Finam:DX,2024-06-06T18:20:00+03:00,104.20,104.20,104.19,104.20,43,11
Finam:DX,2024-06-06T18:21:00+03:00,104.20,104.21,104.20,104.21,12,8
Finam:DX,2024-06-06T18:22:00+03:00,104.21,104.21,104.20,104.20,18,11
Finam:DX,2024-06-06T18:23:00+03:00,104.21,104.21,104.21,104.21,17,14
Finam:DX,2024-06-06T18:24:00+03:00,104.20,104.21,104.20,104.20,18,10
Finam:DX,2024-06-06T18:25:00+03:00,104.20,104.20,104.19,104.19,11,11
Finam:DX,2024-06-06T18:26:00+03:00,104.19,104.19,104.19,104.19,11,9
Finam:DX,2024-06-06T18:27:00+03:00,104.19,104.20,104.19,104.20,11,8
Finam:DX,2024-06-06T18:28:00+03:00,104.21,104.21,104.21,104.21,4,4
Finam:DX,2024-06-06T18:29:00+03:00,104.21,104.21,104.21,104.21,8,7
Finam:DX,2024-06-06T18:30:00+03:00,104.21,104.21,104.20,104.20,20,8
Finam:DX,2024-06-06T18:31:00+03:00,104.20,104.21,104.20,104.21,4,3
Finam:DX,2024-06-06T18:32:00+03:00,104.21,104.21,104.21,104.21,2,1
Finam:DX,2024-06-06T18:33:00+03:00,104.20,104.21,104.20,104.21,2,2
Finam:DX,2024-06-06T18:34:00+03:00,104.21,104.21,104.21,104.21,2,2
Finam:DX,2024-06-06T18:35:00+03:00,104.21,104.21,104.20,104.20,9,7
Finam:DX,2024-06-06T18:36:00+03:00,104.20,104.20,104.19,104.19,2,2
Finam:DX,2024-06-06T18:37:00+03:00,104.19,104.19,104.18,104.18,6,5
Finam:DX,2024-06-06T18:38:00+03:00,104.18,104.18,104.18,104.18,3,3
Finam:DX,2024-06-06T18:39:00+03:00,104.17,104.17,104.17,104.17,8,7
Finam:DX,2024-06-06T18:40:00+03:00,104.17,104.17,104.16,104.16,9,7
Finam:DX,2024-06-06T18:41:00+03:00,104.16,104.17,104.15,104.17,11,9
Finam:DX,2024-06-06T18:42:00+03:00,104.17,104.19,104.17,104.19,19,15
Finam:DX,2024-06-06T18:43:00+03:00,104.19,104.20,104.19,104.20,2,2
Finam:DX,2024-06-06T18:44:00+03:00,104.20,104.20,104.20,104.20,7,6
Finam:DX,2024-06-06T18:45:00+03:00,104.20,104.20,104.20,104.20,6,6
Finam:DX,2024-06-06T18:46:00+03:00,104.20,104.20,104.19,104.19,8,7
Finam:DX,2024-06-06T18:47:00+03:00,104.20,104.20,104.20,104.20,8,5
Finam:DX,2024-06-06T18:48:00+03:00,104.20,104.20,104.19,104.19,5,3
Finam:DX,2024-06-06T18:49:00+03:00,104.20,104.20,104.20,104.20,5,5
Finam:DX,2024-06-06T18:50:00+03:00,104.20,104.20,104.19,104.19,9,6
Finam:DX,2024-06-06T18:51:00+03:00,104.19,104.19,104.19,104.19,3,3
Finam:DX,2024-06-06T18:52:00+03:00,104.19,104.19,104.19,104.19,5,3
Finam:DX,2024-06-06T18:53:00+03:00,104.19,104.19,104.19,104.19,8,6
Finam:DX,2024-06-06T18:54:00+03:00,104.19,104.19,104.19,104.19,6,4
Finam:DX,2024-06-06T18:55:00+03:00,104.19,104.19,104.18,104.19,16,9
Finam:DX,2024-06-06T18:56:00+03:00,104.19,104.19,104.18,104.19,5,5
Finam:DX,2024-06-06T18:57:00+03:00,104.18,104.18,104.18,104.18,4,2
Finam:DX,2024-06-06T18:58:00+03:00,104.18,104.19,104.18,104.19,8,4
Finam:DX,2024-06-06T18:59:00+03:00,104.19,104.19,104.19,104.19,3,2
Finam:DX,2024-06-06T19:00:00+03:00,104.18,104.19,104.18,104.19,5,4
Finam:DX,2024-06-06T19:01:00+03:00,104.19,104.19,104.19,104.19,2,2
Finam:DX,2024-06-06T19:02:00+03:00,104.18,104.18,104.18,104.18,2,2
Finam:DX,2024-06-06T19:03:00+03:00,104.18,104.18,104.18,104.18,6,4
Finam:DX,2024-06-06T19:04:00+03:00,104.19,104.19,104.19,104.19,4,3
Finam:DX,2024-06-06T19:05:00+03:00,104.20,104.20,104.19,104.19,7,6
Finam:DX,2024-06-06T19:06:00+03:00,104.19,104.20,104.19,104.19,103,5
Finam:DX,2024-06-06T19:07:00+03:00,104.19,104.19,104.19,104.19,4,4
Finam:DX,2024-06-06T19:08:00+03:00,104.18,104.19,104.18,104.19,4,4
Finam:DX,2024-06-06T19:09:00+03:00,104.19,104.19,104.19,104.19,1,1
Finam:DX,2024-06-06T19:10:00+03:00,104.19,104.19,104.19,104.19,7,7
Finam:DX,2024-06-06T19:11:00+03:00,104.19,104.20,104.19,104.20,6,5
Finam:DX,2024-06-06T19:12:00+03:00,104.20,104.20,104.20,104.20,7,5
Finam:DX,2024-06-06T19:13:00+03:00,104.20,104.20,104.20,104.20,1,1
Finam:DX,2024-06-06T19:14:00+03:00,104.21,104.21,104.21,104.21,4,4
Finam:DX,2024-06-06T19:15:00+03:00,104.20,104.20,104.20,104.20,2,2
Finam:DX,2024-06-06T19:16:00+03:00,104.21,104.21,104.21,104.21,3,3
Finam:DX,2024-06-06T19:17:00+03:00,104.21,104.21,104.21,104.21,2,2
Finam:DX,2024-06-06T19:18:00+03:00,104.21,104.21,104.21,104.21,19,8
Finam:DX,2024-06-06T19:19:00+03:00,104.21,104.21,104.21,104.21,14,6
Finam:DX,2024-06-06T19:20:00+03:00,104.21,104.21,104.20,104.20,15,5
Finam:DX,2024-06-06T19:21:00+03:00,104.21,104.21,104.20,104.20,8,7
Finam:DX,2024-06-06T19:22:00+03:00,104.20,104.20,104.20,104.20,20,8
Finam:DX,2024-06-06T19:23:00+03:00,104.20,104.20,104.20,104.20,8,5
Finam:DX,2024-06-06T19:24:00+03:00,104.19,104.19,104.19,104.19,12,7
Finam:DX,2024-06-06T19:25:00+03:00,104.20,104.20,104.19,104.19,9,5
Finam:DX,2024-06-06T19:26:00+03:00,104.19,104.20,104.19,104.20,15,8
Finam:DX,2024-06-06T19:27:00+03:00,104.19,104.20,104.19,104.20,13,6
Finam:DX,2024-06-06T19:28:00+03:00,104.19,104.20,104.19,104.20,10,6
Finam:DX,2024-06-06T19:29:00+03:00,104.19,104.20,104.19,104.20,17,6
Finam:DX,2024-06-06T19:30:00+03:00,104.20,104.20,104.18,104.18,10,6
Finam:DX,2024-06-06T19:31:00+03:00,104.18,104.19,104.18,104.19,4,4
Finam:DX,2024-06-06T19:32:00+03:00,104.19,104.19,104.19,104.19,10,5
Finam:DX,2024-06-06T19:33:00+03:00,104.19,104.19,104.19,104.19,20,8
Finam:DX,2024-06-06T19:34:00+03:00,104.19,104.19,104.19,104.19,3,3
Finam:DX,2024-06-06T19:35:00+03:00,104.18,104.18,104.17,104.17,6,5
Finam:DX,2024-06-06T19:36:00+03:00,104.17,104.17,104.17,104.17,4,4
Finam:DX,2024-06-06T19:37:00+03:00,104.17,104.17,104.16,104.16,13,8
Finam:DX,2024-06-06T19:38:00+03:00,104.16,104.16,104.15,104.15,17,7
Finam:DX,2024-06-06T19:39:00+03:00,104.15,104.15,104.15,104.15,13,9
Finam:DX,2024-06-06T19:40:00+03:00,104.15,104.15,104.14,104.15,20,12
Finam:DX,2024-06-06T19:41:00+03:00,104.16,104.16,104.16,104.16,9,7
Finam:DX,2024-06-06T19:42:00+03:00,104.16,104.17,104.16,104.17,16,14
Finam:DX,2024-06-06T19:43:00+03:00,104.17,104.18,104.17,104.17,4,3
Finam:DX,2024-06-06T19:44:00+03:00,104.17,104.17,104.17,104.17,5,5
Finam:DX,2024-06-06T19:45:00+03:00,104.17,104.17,104.16,104.16,9,6
Finam:DX,2024-06-06T19:46:00+03:00,104.15,104.16,104.15,104.16,20,12
Finam:DX,2024-06-06T19:47:00+03:00,104.16,104.16,104.16,104.16,13,8
Finam:DX,2024-06-06T19:48:00+03:00,104.15,104.16,104.15,104.15,11,8
Finam:DX,2024-06-06T19:49:00+03:00,104.16,104.16,104.16,104.16,18,10
Finam:DX,2024-06-06T19:50:00+03:00,104.16,104.16,104.15,104.15,5,5
Finam:DX,2024-06-06T19:51:00+03:00,104.16,104.16,104.15,104.15,6,4
Finam:DX,2024-06-06T19:52:00+03:00,104.15,104.17,104.15,104.17,10,10
Finam:DX,2024-06-06T19:53:00+03:00,104.17,104.18,104.17,104.18,6,5
Finam:DX,2024-06-06T19:54:00+03:00,104.18,104.19,104.18,104.18,12,8
Finam:DX,2024-06-06T19:55:00+03:00,104.18,104.18,104.18,104.18,13,7
Finam:DX,2024-06-06T19:56:00+03:00,104.18,104.19,104.18,104.18,8,4
Finam:DX,2024-06-06T19:57:00+03:00,104.19,104.19,104.19,104.19,10,7
Finam:DX,2024-06-06T19:58:00+03:00,104.19,104.19,104.18,104.19,13,8
Finam:DX,2024-06-06T19:59:00+03:00,104.19,104.19,104.19,104.19,15,7
Finam:DX,2024-06-06T20:00:00+03:00,104.19,104.19,104.19,104.19,13,8
Finam:DX,2024-06-06T20:01:00+03:00,104.20,104.20,104.20,104.20,6,2
Finam:DX,2024-06-06T20:02:00+03:00,104.19,104.19,104.19,104.19,5,5
Finam:DX,2024-06-06T20:03:00+03:00,104.19,104.19,104.19,104.19,22,7
Finam:DX,2024-06-06T20:04:00+03:00,104.19,104.19,104.19,104.19,8,4
Finam:DX,2024-06-06T20:05:00+03:00,104.19,104.20,104.19,104.20,12,6
Finam:DX,2024-06-06T20:06:00+03:00,104.20,104.20,104.20,104.20,10,5
Finam:DX,2024-06-06T20:07:00+03:00,104.20,104.20,104.19,104.19,8,7
Finam:DX,2024-06-06T20:08:00+03:00,104.19,104.19,104.18,104.18,13,5
Finam:DX,2024-06-06T20:09:00+03:00,104.18,104.18,104.18,104.18,12,6
Finam:DX,2024-06-06T20:10:00+03:00,104.18,104.19,104.18,104.18,22,12
Finam:DX,2024-06-06T20:11:00+03:00,104.18,104.18,104.17,104.17,16,6
Finam:DX,2024-06-06T20:12:00+03:00,104.17,104.18,104.17,104.18,5,5
Finam:DX,2024-06-06T20:13:00+03:00,104.18,104.18,104.18,104.18,20,10
Finam:DX,2024-06-06T20:14:00+03:00,104.18,104.18,104.17,104.17,14,7
Finam:DX,2024-06-06T20:15:00+03:00,104.18,104.18,104.17,104.18,6,4
Finam:DX,2024-06-06T20:16:00+03:00,104.19,104.19,104.19,104.19,2,1
Finam:DX,2024-06-06T20:17:00+03:00,104.19,104.19,104.19,104.19,23,13
Finam:DX,2024-06-06T20:18:00+03:00,104.19,104.19,104.19,104.19,8,2
Finam:DX,2024-06-06T20:19:00+03:00,104.19,104.19,104.19,104.19,28,7
Finam:DX,2024-06-06T20:20:00+03:00,104.19,104.19,104.19,104.19,1,1
Finam:DX,2024-06-06T20:21:00+03:00,104.19,104.19,104.18,104.18,8,6
Finam:DX,2024-06-06T20:22:00+03:00,104.18,104.18,104.18,104.18,17,9
Finam:DX,2024-06-06T20:23:00+03:00,104.18,104.18,104.18,104.18,4,2
Finam:DX,2024-06-06T20:24:00+03:00,104.18,104.18,104.18,104.18,9,5
Finam:DX,2024-06-06T20:25:00+03:00,104.18,104.18,104.18,104.18,7,2
Finam:DX,2024-06-06T20:26:00+03:00,104.18,104.18,104.17,104.18,10,6
Finam:DX,2024-06-06T20:27:00+03:00,104.18,104.18,104.17,104.18,13,10
Finam:DX,2024-06-06T20:28:00+03:00,104.18,104.18,104.17,104.17,6,4
Finam:DX,2024-06-06T20:29:00+03:00,104.18,104.18,104.18,104.18,13,7
Finam:DX,2024-06-06T20:30:00+03:00,104.18,104.18,104.18,104.18,27,10
Finam:DX,2024-06-06T20:31:00+03:00,104.18,104.18,104.18,104.18,9,9
Finam:DX,2024-06-06T20:32:00+03:00,104.17,104.18,104.17,104.18,12,8
Finam:DX,2024-06-06T20:33:00+03:00,104.18,104.18,104.17,104.17,7,3
Finam:DX,2024-06-06T20:34:00+03:00,104.17,104.17,104.16,104.16,17,8
Finam:DX,2024-06-06T20:35:00+03:00,104.16,104.16,104.16,104.16,4,4
Finam:DX,2024-06-06T20:36:00+03:00,104.16,104.16,104.15,104.15,8,6
Finam:DX,2024-06-06T20:37:00+03:00,104.15,104.15,104.15,104.15,5,3
Finam:DX,2024-06-06T20:38:00+03:00,104.14,104.14,104.14,104.14,9,5
Finam:DX,2024-06-06T20:39:00+03:00,104.14,104.15,104.14,104.14,24,12
Finam:DX,2024-06-06T20:40:00+03:00,104.14,104.14,104.14,104.14,7,5
Finam:DX,2024-06-06T20:41:00+03:00,104.14,104.14,104.12,104.12,11,9
Finam:DX,2024-06-06T20:42:00+03:00,104.12,104.13,104.12,104.13,10,7
Finam:DX,2024-06-06T20:43:00+03:00,104.12,104.13,104.12,104.13,15,7
Finam:DX,2024-06-06T20:44:00+03:00,104.13,104.13,104.12,104.12,20,7
Finam:DX,2024-06-06T20:45:00+03:00,104.12,104.13,104.12,104.12,6,6
Finam:DX,2024-06-06T20:46:00+03:00,104.12,104.12,104.12,104.12,12,5
Finam:DX,2024-06-06T20:47:00+03:00,104.12,104.12,104.10,104.11,21,10
Finam:DX,2024-06-06T20:48:00+03:00,104.11,104.11,104.11,104.11,10,3
Finam:DX,2024-06-06T20:49:00+03:00,104.11,104.11,104.11,104.11,9,4
Finam:DX,2024-06-06T20:50:00+03:00,104.11,104.11,104.11,104.11,19,6
Finam:DX,2024-06-06T20:51:00+03:00,104.12,104.12,104.12,104.12,9,7
Finam:DX,2024-06-06T20:52:00+03:00,104.12,104.12,104.11,104.11,14,6
Finam:DX,2024-06-06T20:53:00+03:00,104.11,104.12,104.11,104.12,8,5
Finam:DX,2024-06-06T20:54:00+03:00,104.12,104.12,104.11,104.11,17,9
Finam:DX,2024-06-06T20:55:00+03:00,104.11,104.11,104.09,104.09,11,8
Finam:DX,2024-06-06T20:56:00+03:00,104.09,104.09,104.08,104.08,16,12
Finam:DX,2024-06-06T20:57:00+03:00,104.08,104.09,104.08,104.09,10,9
Finam:DX,2024-06-06T20:58:00+03:00,104.09,104.10,104.09,104.10,16,10
Finam:DX,2024-06-06T20:59:00+03:00,104.10,104.10,104.09,104.09,24,12
Finam:DX,2024-06-06T22:10:00+03:00,104.06,104.07,104.06,104.07,21,12
Finam:DX,2024-06-06T22:11:00+03:00,104.07,104.07,104.07,104.07,12,8
Finam:DX,2024-06-06T22:12:00+03:00,104.07,104.07,104.07,104.07,1,1
Finam:DX,2024-06-06T22:13:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-06T22:14:00+03:00,104.08,104.08,104.08,104.08,5,3
Finam:DX,2024-06-06T22:15:00+03:00,104.08,104.08,104.07,104.07,8,5
Finam:DX,2024-06-06T22:16:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-06T22:17:00+03:00,104.07,104.07,104.07,104.07,9,7
Finam:DX,2024-06-06T22:18:00+03:00,104.07,104.07,104.07,104.07,1,1
Finam:DX,2024-06-06T22:19:00+03:00,104.07,104.07,104.07,104.07,5,5
Finam:DX,2024-06-06T22:20:00+03:00,104.07,104.07,104.07,104.07,3,2
Finam:DX,2024-06-06T22:21:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-06T22:22:00+03:00,104.07,104.07,104.07,104.07,5,3
Finam:DX,2024-06-06T22:23:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-06T22:24:00+03:00,104.08,104.08,104.07,104.07,7,5
Finam:DX,2024-06-06T22:25:00+03:00,104.07,104.07,104.07,104.07,8,6
Finam:DX,2024-06-06T22:26:00+03:00,104.06,104.07,104.06,104.07,9,9
Finam:DX,2024-06-06T22:27:00+03:00,104.06,104.07,104.06,104.07,5,5
Finam:DX,2024-06-06T22:28:00+03:00,104.07,104.07,104.06,104.07,7,7
Finam:DX,2024-06-06T22:29:00+03:00,104.07,104.07,104.06,104.06,5,5
Finam:DX,2024-06-06T22:30:00+03:00,104.06,104.06,104.06,104.06,10,8
Finam:DX,2024-06-06T22:31:00+03:00,104.06,104.07,104.06,104.07,5,5
Finam:DX,2024-06-06T22:33:00+03:00,104.07,104.07,104.07,104.07,4,2
Finam:DX,2024-06-06T22:34:00+03:00,104.07,104.07,104.07,104.07,6,4
Finam:DX,2024-06-06T22:35:00+03:00,104.07,104.08,104.07,104.08,17,9
Finam:DX,2024-06-06T22:36:00+03:00,104.07,104.08,104.07,104.08,13,6
Finam:DX,2024-06-06T22:37:00+03:00,104.08,104.08,104.07,104.08,21,16
Finam:DX,2024-06-06T22:38:00+03:00,104.07,104.07,104.06,104.06,13,7
Finam:DX,2024-06-06T22:39:00+03:00,104.07,104.07,104.07,104.07,1,1
Finam:DX,2024-06-06T22:40:00+03:00,104.07,104.08,104.07,104.08,9,7
Finam:DX,2024-06-06T22:41:00+03:00,104.08,104.08,104.08,104.08,6,4
Finam:DX,2024-06-06T22:42:00+03:00,104.08,104.08,104.08,104.08,2,2
Finam:DX,2024-06-06T22:43:00+03:00,104.07,104.07,104.07,104.07,1,1
Finam:DX,2024-06-06T22:44:00+03:00,104.08,104.08,104.08,104.08,1,1
Finam:DX,2024-06-06T22:45:00+03:00,104.08,104.09,104.08,104.09,8,7
Finam:DX,2024-06-06T22:46:00+03:00,104.09,104.09,104.08,104.09,4,4
Finam:DX,2024-06-06T22:47:00+03:00,104.08,104.09,104.08,104.08,3,3
Finam:DX,2024-06-06T22:48:00+03:00,104.08,104.08,104.08,104.08,3,3
Finam:DX,2024-06-06T22:49:00+03:00,104.08,104.08,104.08,104.08,1,1
Finam:DX,2024-06-06T22:50:00+03:00,104.09,104.09,104.07,104.08,17,12
Finam:DX,2024-06-06T22:51:00+03:00,104.08,104.08,104.07,104.07,18,13
Finam:DX,2024-06-06T22:52:00+03:00,104.09,104.09,104.09,104.09,2,2
Finam:DX,2024-06-06T22:54:00+03:00,104.08,104.08,104.08,104.08,5,3
Finam:DX,2024-06-06T22:55:00+03:00,104.08,104.08,104.08,104.08,4,3
Finam:DX,2024-06-06T22:56:00+03:00,104.07,104.07,104.07,104.07,6,4
Finam:DX,2024-06-06T22:57:00+03:00,104.08,104.08,104.08,104.08,8,4
Finam:DX,2024-06-06T22:58:00+03:00,104.07,104.08,104.07,104.08,6,5
Finam:DX,2024-06-06T22:59:00+03:00,104.08,104.08,104.08,104.08,2,2
Finam:DX,2024-06-06T23:00:00+03:00,104.08,104.09,104.08,104.09,3,3
Finam:DX,2024-06-06T23:01:00+03:00,104.08,104.09,104.08,104.09,5,5
Finam:DX,2024-06-06T23:02:00+03:00,104.09,104.09,104.09,104.09,4,3
Finam:DX,2024-06-06T23:03:00+03:00,104.09,104.09,104.09,104.09,4,4
Finam:DX,2024-06-06T23:04:00+03:00,104.08,104.08,104.08,104.08,3,3
Finam:DX,2024-06-06T23:07:00+03:00,104.09,104.09,104.08,104.08,3,3
Finam:DX,2024-06-06T23:08:00+03:00,104.09,104.09,104.09,104.09,11,8
Finam:DX,2024-06-06T23:09:00+03:00,104.09,104.09,104.09,104.09,12,8
Finam:DX,2024-06-06T23:10:00+03:00,104.08,104.09,104.08,104.09,17,10
Finam:DX,2024-06-06T23:11:00+03:00,104.08,104.08,104.08,104.08,7,5
Finam:DX,2024-06-06T23:12:00+03:00,104.08,104.08,104.08,104.08,1,1
Finam:DX,2024-06-06T23:13:00+03:00,104.08,104.09,104.08,104.08,21,7
Finam:DX,2024-06-06T23:20:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-06T23:21:00+03:00,104.06,104.06,104.06,104.06,1,1
Finam:DX,2024-06-06T23:22:00+03:00,104.06,104.06,104.06,104.06,5,3
Finam:DX,2024-06-06T23:25:00+03:00,104.06,104.06,104.06,104.06,6,5
Finam:DX,2024-06-06T23:26:00+03:00,104.06,104.06,104.06,104.06,2,2
Finam:DX,2024-06-06T23:27:00+03:00,104.06,104.06,104.06,104.06,14,2
Finam:DX,2024-06-06T23:28:00+03:00,104.06,104.06,104.06,104.06,4,2
Finam:DX,2024-06-06T23:33:00+03:00,104.06,104.06,104.06,104.06,2,2
Finam:DX,2024-06-06T23:36:00+03:00,104.06,104.06,104.06,104.06,2,2
Finam:DX,2024-06-06T23:38:00+03:00,104.06,104.06,104.06,104.06,2,2
Finam:DX,2024-06-06T23:39:00+03:00,104.06,104.06,104.06,104.06,2,2
Finam:DX,2024-06-06T23:40:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-06T23:41:00+03:00,104.07,104.07,104.07,104.07,8,5
Finam:DX,2024-06-06T23:42:00+03:00,104.07,104.07,104.07,104.07,2,1
Finam:DX,2024-06-06T23:43:00+03:00,104.08,104.08,104.08,104.08,4,2
Finam:DX,2024-06-06T23:44:00+03:00,104.08,104.08,104.08,104.08,5,4
Finam:DX,2024-06-06T23:47:00+03:00,104.08,104.08,104.08,104.08,2,2
Finam:DX,2024-06-06T23:53:00+03:00,104.09,104.09,104.09,104.09,3,3
Finam:DX,2024-06-06T23:55:00+03:00,104.09,104.09,104.09,104.09,3,3
Finam:DX,2024-06-07T00:00:00+03:00,104.08,104.08,104.08,104.08,12,3
Finam:DX,2024-06-07T00:03:00+03:00,104.09,104.09,104.09,104.09,1,1
Finam:DX,2024-06-07T00:09:00+03:00,104.09,104.09,104.09,104.09,2,2
Finam:DX,2024-06-07T00:18:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-07T00:20:00+03:00,104.07,104.07,104.07,104.07,2,2
Finam:DX,2024-06-07T02:40:00+03:00,104.07,104.07,104.07,104.07,3,3
Finam:DX,2024-06-07T02:41:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:42:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:43:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:44:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:45:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:46:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:47:00+03:00,104.07,104.07,104.07,104.07,5,5
Finam:DX,2024-06-07T02:48:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:49:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:50:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:51:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:52:00+03:00,104.07,104.07,104.07,104.07,5,5
Finam:DX,2024-06-07T02:53:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:54:00+03:00,104.07,104.07,104.07,104.07,5,5
Finam:DX,2024-06-07T02:55:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T02:56:00+03:00,104.07,104.07,104.07,104.07,6,6
Finam:DX,2024-06-07T02:57:00+03:00,104.07,104.07,104.07,104.07,5,5
Finam:DX,2024-06-07T02:58:00+03:00,104.07,104.07,104.07,104.07,8,8
Finam:DX,2024-06-07T02:59:00+03:00,104.07,104.07,104.07,104.07,8,8
Finam:DX,2024-06-07T03:00:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T03:01:00+03:00,104.07,104.07,104.07,104.07,7,7
Finam:DX,2024-06-07T03:02:00+03:00,104.07,104.07,104.07,104.07,6,6
