Finam:PD,2024-10-09T03:32:00+03:00,1020.50,1020.50,1020.00,1020.00,2,2
Finam:PD,2024-10-09T03:36:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T03:42:00+03:00,1019.50,1019.50,1019.50,1019.50,4,4
Finam:PD,2024-10-09T03:45:00+03:00,1019.50,1019.50,1019.50,1019.50,2,2
Finam:PD,2024-10-09T03:48:00+03:00,1019.50,1019.50,1019.50,1019.50,4,4
Finam:PD,2024-10-09T03:51:00+03:00,1020.50,1021.00,1020.50,1021.00,4,4
Finam:PD,2024-10-09T04:00:00+03:00,1020.00,1020.00,1020.00,1020.00,2,2
Finam:PD,2024-10-09T04:06:00+03:00,1021.50,1021.50,1021.50,1021.50,2,2
Finam:PD,2024-10-09T04:07:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T04:11:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T04:15:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T04:17:00+03:00,1023.50,1024.00,1023.50,1024.00,3,3
Finam:PD,2024-10-09T04:19:00+03:00,1024.50,1025.00,1024.50,1025.00,4,4
Finam:PD,2024-10-09T04:23:00+03:00,1024.50,1024.50,1023.50,1023.50,4,4
Finam:PD,2024-10-09T04:24:00+03:00,1023.00,1023.00,1022.50,1022.50,3,3
Finam:PD,2024-10-09T04:26:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T04:29:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T04:30:00+03:00,1022.50,1022.50,1022.50,1022.50,1,1
Finam:PD,2024-10-09T04:31:00+03:00,1020.00,1020.00,1019.00,1019.00,4,3
Finam:PD,2024-10-09T04:34:00+03:00,1021.50,1021.50,1021.00,1021.00,5,5
Finam:PD,2024-10-09T04:35:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T04:37:00+03:00,1022.50,1022.50,1022.50,1022.50,2,2
Finam:PD,2024-10-09T04:38:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T04:39:00+03:00,1020.50,1021.50,1020.50,1021.50,2,2
Finam:PD,2024-10-09T04:42:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T04:44:00+03:00,1023.00,1023.00,1023.00,1023.00,1,1
Finam:PD,2024-10-09T04:45:00+03:00,1022.50,1022.50,1022.50,1022.50,2,2
Finam:PD,2024-10-09T04:46:00+03:00,1023.50,1023.50,1023.50,1023.50,2,2
Finam:PD,2024-10-09T04:47:00+03:00,1024.00,1025.00,1024.00,1025.00,7,7
Finam:PD,2024-10-09T04:48:00+03:00,1024.50,1024.50,1024.50,1024.50,1,1
Finam:PD,2024-10-09T04:49:00+03:00,1025.50,1025.50,1025.50,1025.50,1,1
Finam:PD,2024-10-09T04:53:00+03:00,1024.00,1024.00,1024.00,1024.00,2,2
Finam:PD,2024-10-09T04:54:00+03:00,1024.00,1024.00,1024.00,1024.00,1,1
Finam:PD,2024-10-09T04:55:00+03:00,1024.50,1024.50,1023.50,1023.50,2,2
Finam:PD,2024-10-09T04:57:00+03:00,1023.00,1023.00,1022.50,1022.50,3,3
Finam:PD,2024-10-09T05:00:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T05:01:00+03:00,1020.50,1020.50,1018.50,1018.50,12,11
Finam:PD,2024-10-09T05:04:00+03:00,1020.50,1020.50,1020.50,1020.50,2,2
Finam:PD,2024-10-09T05:05:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T05:31:00+03:00,1018.50,1018.50,1018.50,1018.50,2,2
Finam:PD,2024-10-09T05:32:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T05:33:00+03:00,1017.50,1018.00,1017.50,1018.00,4,4
Finam:PD,2024-10-09T05:35:00+03:00,1017.50,1018.50,1017.50,1018.50,4,4
Finam:PD,2024-10-09T05:36:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T05:38:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T05:39:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T05:41:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T05:44:00+03:00,1019.00,1019.50,1019.00,1019.50,5,5
Finam:PD,2024-10-09T05:56:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T06:09:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T06:10:00+03:00,1019.00,1019.00,1018.00,1018.50,5,5
Finam:PD,2024-10-09T06:12:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T06:13:00+03:00,1018.50,1019.00,1018.50,1019.00,4,4
Finam:PD,2024-10-09T06:14:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T06:15:00+03:00,1019.00,1019.00,1019.00,1019.00,2,2
Finam:PD,2024-10-09T06:18:00+03:00,1018.00,1018.00,1017.00,1017.00,5,5
Finam:PD,2024-10-09T06:22:00+03:00,1017.50,1019.00,1017.50,1019.00,3,3
Finam:PD,2024-10-09T06:23:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T06:25:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T06:26:00+03:00,1020.00,1020.00,1020.00,1020.00,2,2
Finam:PD,2024-10-09T06:29:00+03:00,1021.00,1021.50,1021.00,1021.50,2,2
Finam:PD,2024-10-09T06:30:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T06:31:00+03:00,1022.50,1022.50,1022.00,1022.00,4,4
Finam:PD,2024-10-09T06:37:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T06:40:00+03:00,1021.50,1021.50,1021.50,1021.50,16,8
Finam:PD,2024-10-09T06:43:00+03:00,1022.50,1022.50,1022.50,1022.50,1,1
Finam:PD,2024-10-09T06:46:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T06:56:00+03:00,1022.50,1023.50,1022.50,1023.50,5,5
Finam:PD,2024-10-09T06:57:00+03:00,1023.50,1023.50,1023.50,1023.50,4,4
Finam:PD,2024-10-09T06:59:00+03:00,1024.00,1024.00,1024.00,1024.00,1,1
Finam:PD,2024-10-09T07:04:00+03:00,1023.00,1023.00,1023.00,1023.00,2,2
Finam:PD,2024-10-09T07:06:00+03:00,1024.00,1024.00,1024.00,1024.00,1,1
Finam:PD,2024-10-09T07:13:00+03:00,1023.50,1023.50,1023.50,1023.50,1,1
Finam:PD,2024-10-09T07:18:00+03:00,1023.50,1023.50,1023.50,1023.50,2,2
Finam:PD,2024-10-09T07:20:00+03:00,1023.00,1023.00,1022.50,1022.50,2,2
Finam:PD,2024-10-09T07:21:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T07:25:00+03:00,1022.00,1022.50,1022.00,1022.50,7,4
Finam:PD,2024-10-09T07:27:00+03:00,1022.50,1022.50,1022.50,1022.50,2,2
Finam:PD,2024-10-09T07:45:00+03:00,1022.50,1022.50,1022.50,1022.50,2,2
Finam:PD,2024-10-09T07:47:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T07:51:00+03:00,1022.00,1022.00,1022.00,1022.00,2,1
Finam:PD,2024-10-09T07:57:00+03:00,1021.50,1021.50,1021.50,1021.50,2,2
Finam:PD,2024-10-09T07:58:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T07:59:00+03:00,1022.00,1022.50,1022.00,1022.50,8,4
Finam:PD,2024-10-09T08:00:00+03:00,1022.50,1026.00,1022.50,1025.50,29,20
Finam:PD,2024-10-09T08:01:00+03:00,1026.00,1029.50,1026.00,1029.50,54,42
Finam:PD,2024-10-09T08:02:00+03:00,1029.50,1029.50,1028.00,1028.00,7,7
Finam:PD,2024-10-09T08:03:00+03:00,1029.50,1030.00,1028.50,1028.50,9,8
Finam:PD,2024-10-09T08:04:00+03:00,1029.00,1030.00,1029.00,1029.50,20,16
Finam:PD,2024-10-09T08:05:00+03:00,1029.50,1030.00,1029.50,1030.00,6,6
Finam:PD,2024-10-09T08:06:00+03:00,1029.50,1029.50,1028.00,1028.00,5,5
Finam:PD,2024-10-09T08:07:00+03:00,1028.00,1028.00,1028.00,1028.00,5,5
Finam:PD,2024-10-09T08:08:00+03:00,1028.50,1028.50,1028.50,1028.50,1,1
Finam:PD,2024-10-09T08:10:00+03:00,1028.50,1028.50,1027.50,1027.50,4,4
Finam:PD,2024-10-09T08:11:00+03:00,1026.00,1026.50,1025.00,1026.50,14,14
Finam:PD,2024-10-09T08:14:00+03:00,1027.50,1027.50,1027.50,1027.50,2,2
Finam:PD,2024-10-09T08:15:00+03:00,1026.50,1026.50,1026.00,1026.00,3,3
Finam:PD,2024-10-09T08:16:00+03:00,1027.00,1027.00,1027.00,1027.00,1,1
Finam:PD,2024-10-09T08:18:00+03:00,1026.50,1026.50,1026.50,1026.50,1,1
Finam:PD,2024-10-09T08:19:00+03:00,1026.00,1026.00,1026.00,1026.00,2,2
Finam:PD,2024-10-09T08:22:00+03:00,1026.00,1026.00,1026.00,1026.00,1,1
Finam:PD,2024-10-09T08:23:00+03:00,1027.00,1027.00,1027.00,1027.00,1,1
Finam:PD,2024-10-09T08:24:00+03:00,1028.50,1028.50,1028.50,1028.50,1,1
Finam:PD,2024-10-09T08:25:00+03:00,1029.00,1029.00,1028.00,1028.50,3,3
Finam:PD,2024-10-09T08:26:00+03:00,1027.50,1027.50,1027.50,1027.50,1,1
Finam:PD,2024-10-09T08:28:00+03:00,1027.50,1027.50,1027.00,1027.00,2,2
Finam:PD,2024-10-09T08:29:00+03:00,1027.50,1027.50,1027.50,1027.50,1,1
Finam:PD,2024-10-09T08:35:00+03:00,1029.50,1029.50,1029.00,1029.00,6,6
Finam:PD,2024-10-09T08:36:00+03:00,1029.50,1029.50,1029.50,1029.50,4,4
Finam:PD,2024-10-09T08:37:00+03:00,1030.00,1032.50,1030.00,1031.50,42,25
Finam:PD,2024-10-09T08:38:00+03:00,1033.00,1033.50,1033.00,1033.00,5,5
Finam:PD,2024-10-09T08:39:00+03:00,1033.00,1033.00,1032.50,1033.00,10,10
Finam:PD,2024-10-09T08:40:00+03:00,1032.50,1032.50,1032.50,1032.50,1,1
Finam:PD,2024-10-09T08:41:00+03:00,1031.00,1031.00,1030.50,1031.00,13,6
Finam:PD,2024-10-09T08:42:00+03:00,1031.00,1031.00,1030.50,1031.00,3,3
Finam:PD,2024-10-09T08:44:00+03:00,1031.50,1031.50,1031.00,1031.00,3,3
Finam:PD,2024-10-09T08:45:00+03:00,1030.50,1030.50,1030.50,1030.50,1,1
Finam:PD,2024-10-09T08:46:00+03:00,1030.50,1030.50,1030.50,1030.50,2,2
Finam:PD,2024-10-09T08:51:00+03:00,1029.50,1029.50,1029.50,1029.50,1,1
Finam:PD,2024-10-09T08:55:00+03:00,1029.50,1029.50,1029.50,1029.50,1,1
Finam:PD,2024-10-09T08:56:00+03:00,1029.50,1029.50,1029.50,1029.50,1,1
Finam:PD,2024-10-09T09:00:00+03:00,1029.00,1029.00,1029.00,1029.00,1,1
Finam:PD,2024-10-09T09:01:00+03:00,1029.00,1029.00,1029.00,1029.00,1,1
Finam:PD,2024-10-09T09:03:00+03:00,1029.00,1030.00,1029.00,1030.00,4,4
Finam:PD,2024-10-09T09:04:00+03:00,1029.00,1029.00,1028.50,1028.50,2,2
Finam:PD,2024-10-09T09:07:00+03:00,1029.00,1029.00,1029.00,1029.00,1,1
Finam:PD,2024-10-09T09:09:00+03:00,1027.50,1027.50,1027.00,1027.00,4,4
Finam:PD,2024-10-09T09:10:00+03:00,1027.00,1027.00,1027.00,1027.00,2,2
Finam:PD,2024-10-09T09:13:00+03:00,1026.50,1026.50,1026.50,1026.50,1,1
Finam:PD,2024-10-09T09:14:00+03:00,1026.50,1026.50,1025.50,1025.50,8,8
Finam:PD,2024-10-09T09:15:00+03:00,1026.50,1026.50,1026.50,1026.50,1,1
Finam:PD,2024-10-09T09:16:00+03:00,1026.50,1026.50,1026.50,1026.50,1,1
Finam:PD,2024-10-09T09:19:00+03:00,1025.00,1025.00,1024.50,1024.50,3,3
Finam:PD,2024-10-09T09:20:00+03:00,1024.00,1024.00,1023.50,1023.50,6,6
Finam:PD,2024-10-09T09:21:00+03:00,1023.50,1023.50,1023.50,1023.50,1,1
Finam:PD,2024-10-09T09:22:00+03:00,1023.50,1023.50,1022.00,1022.00,13,11
Finam:PD,2024-10-09T09:23:00+03:00,1021.50,1021.50,1021.00,1021.00,3,3
Finam:PD,2024-10-09T09:25:00+03:00,1021.00,1022.50,1021.00,1022.50,16,13
Finam:PD,2024-10-09T09:26:00+03:00,1022.50,1023.50,1022.50,1022.50,8,8
Finam:PD,2024-10-09T09:27:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T09:28:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T09:30:00+03:00,1021.00,1021.50,1021.00,1021.50,9,6
Finam:PD,2024-10-09T09:31:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T09:32:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T09:33:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T09:35:00+03:00,1019.00,1019.00,1019.00,1019.00,2,2
Finam:PD,2024-10-09T09:36:00+03:00,1019.00,1019.50,1019.00,1019.50,2,2
Finam:PD,2024-10-09T09:37:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T09:38:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T09:39:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T09:41:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T09:43:00+03:00,1020.00,1020.00,1020.00,1020.00,3,3
Finam:PD,2024-10-09T09:48:00+03:00,1020.50,1021.00,1020.50,1021.00,2,2
Finam:PD,2024-10-09T09:49:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T09:50:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T09:51:00+03:00,1022.00,1022.00,1022.00,1022.00,4,4
Finam:PD,2024-10-09T09:52:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T09:53:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T09:57:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T09:58:00+03:00,1020.00,1020.00,1020.00,1020.00,3,3
Finam:PD,2024-10-09T10:00:00+03:00,1020.00,1020.00,1020.00,1020.00,3,3
Finam:PD,2024-10-09T10:01:00+03:00,1020.00,1020.00,1019.00,1019.00,5,5
Finam:PD,2024-10-09T10:02:00+03:00,1019.50,1021.00,1019.50,1021.00,2,2
Finam:PD,2024-10-09T10:03:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T10:04:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T10:05:00+03:00,1022.00,1022.00,1022.00,1022.00,4,4
Finam:PD,2024-10-09T10:06:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T10:09:00+03:00,1019.00,1019.00,1019.00,1019.00,2,2
Finam:PD,2024-10-09T10:10:00+03:00,1019.00,1019.00,1017.00,1017.00,4,4
Finam:PD,2024-10-09T10:11:00+03:00,1017.00,1017.50,1017.00,1017.50,3,3
Finam:PD,2024-10-09T10:14:00+03:00,1017.50,1019.00,1017.50,1018.50,10,10
Finam:PD,2024-10-09T10:15:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T10:16:00+03:00,1019.00,1021.00,1019.00,1021.00,5,5
Finam:PD,2024-10-09T10:17:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T10:19:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T10:20:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T10:22:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T10:23:00+03:00,1021.50,1022.50,1021.50,1022.50,3,3
Finam:PD,2024-10-09T10:26:00+03:00,1022.00,1024.00,1022.00,1024.00,12,10
Finam:PD,2024-10-09T10:27:00+03:00,1023.50,1024.00,1023.00,1023.00,27,13
Finam:PD,2024-10-09T10:29:00+03:00,1023.00,1023.00,1023.00,1023.00,2,2
Finam:PD,2024-10-09T10:37:00+03:00,1022.00,1022.00,1022.00,1022.00,4,4
Finam:PD,2024-10-09T10:38:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T10:39:00+03:00,1023.50,1023.50,1023.50,1023.50,1,1
Finam:PD,2024-10-09T10:40:00+03:00,1023.50,1023.50,1022.00,1022.00,5,5
Finam:PD,2024-10-09T10:43:00+03:00,1021.50,1021.50,1021.50,1021.50,2,2
Finam:PD,2024-10-09T10:44:00+03:00,1021.50,1021.50,1021.50,1021.50,2,2
Finam:PD,2024-10-09T10:46:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T10:47:00+03:00,1022.50,1022.50,1022.50,1022.50,1,1
Finam:PD,2024-10-09T10:48:00+03:00,1023.00,1023.50,1023.00,1023.50,2,2
Finam:PD,2024-10-09T10:49:00+03:00,1023.00,1023.00,1023.00,1023.00,1,1
Finam:PD,2024-10-09T10:52:00+03:00,1022.00,1022.00,1021.00,1021.00,5,5
Finam:PD,2024-10-09T10:55:00+03:00,1020.00,1020.00,1019.00,1020.00,6,6
Finam:PD,2024-10-09T10:56:00+03:00,1020.50,1020.50,1020.50,1020.50,2,2
Finam:PD,2024-10-09T11:01:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T11:02:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T11:04:00+03:00,1021.00,1021.00,1021.00,1021.00,3,3
Finam:PD,2024-10-09T11:06:00+03:00,1020.50,1020.50,1020.50,1020.50,3,3
Finam:PD,2024-10-09T11:08:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T11:11:00+03:00,1020.00,1020.50,1020.00,1020.50,2,2
Finam:PD,2024-10-09T11:12:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T11:13:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T11:14:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T11:15:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T11:22:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T11:23:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T11:24:00+03:00,1020.00,1020.50,1020.00,1020.50,2,2
Finam:PD,2024-10-09T11:25:00+03:00,1020.00,1020.00,1019.50,1019.50,11,4
Finam:PD,2024-10-09T11:26:00+03:00,1019.00,1020.00,1019.00,1020.00,2,2
Finam:PD,2024-10-09T11:30:00+03:00,1021.00,1021.00,1021.00,1021.00,24,18
Finam:PD,2024-10-09T11:32:00+03:00,1021.50,1021.50,1021.50,1021.50,2,2
Finam:PD,2024-10-09T11:34:00+03:00,1021.50,1022.00,1021.50,1022.00,7,7
Finam:PD,2024-10-09T11:36:00+03:00,1022.50,1022.50,1022.00,1022.00,3,3
Finam:PD,2024-10-09T11:37:00+03:00,1022.00,1022.00,1022.00,1022.00,1,1
Finam:PD,2024-10-09T11:38:00+03:00,1022.50,1022.50,1022.50,1022.50,1,1
Finam:PD,2024-10-09T11:39:00+03:00,1022.50,1022.50,1022.50,1022.50,1,1
Finam:PD,2024-10-09T11:42:00+03:00,1022.00,1022.00,1021.50,1021.50,3,3
Finam:PD,2024-10-09T11:44:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T11:47:00+03:00,1020.50,1020.50,1020.50,1020.50,2,2
Finam:PD,2024-10-09T11:49:00+03:00,1020.00,1021.00,1020.00,1021.00,2,2
Finam:PD,2024-10-09T11:50:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T11:51:00+03:00,1019.50,1019.50,1019.00,1019.00,4,4
Finam:PD,2024-10-09T11:52:00+03:00,1019.00,1019.00,1019.00,1019.00,2,2
Finam:PD,2024-10-09T11:56:00+03:00,1019.00,1019.00,1018.50,1019.00,5,5
Finam:PD,2024-10-09T11:57:00+03:00,1019.50,1019.50,1019.50,1019.50,2,1
Finam:PD,2024-10-09T11:59:00+03:00,1019.50,1019.50,1019.50,1019.50,2,2
Finam:PD,2024-10-09T12:00:00+03:00,1019.50,1020.00,1019.50,1020.00,2,2
Finam:PD,2024-10-09T12:01:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T12:04:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T12:05:00+03:00,1018.50,1018.50,1018.50,1018.50,2,2
Finam:PD,2024-10-09T12:06:00+03:00,1018.50,1018.50,1018.50,1018.50,2,2
Finam:PD,2024-10-09T12:07:00+03:00,1019.00,1019.00,1019.00,1019.00,1,1
Finam:PD,2024-10-09T12:08:00+03:00,1019.50,1019.50,1019.00,1019.00,5,5
Finam:PD,2024-10-09T12:09:00+03:00,1019.00,1019.00,1018.50,1018.50,2,2
Finam:PD,2024-10-09T12:11:00+03:00,1018.00,1018.50,1017.00,1017.00,16,9
Finam:PD,2024-10-09T12:12:00+03:00,1017.50,1017.50,1017.50,1017.50,2,2
Finam:PD,2024-10-09T12:13:00+03:00,1017.50,1017.50,1017.50,1017.50,1,1
Finam:PD,2024-10-09T12:14:00+03:00,1018.00,1018.00,1018.00,1018.00,2,2
Finam:PD,2024-10-09T12:16:00+03:00,1018.50,1019.00,1018.50,1019.00,2,2
Finam:PD,2024-10-09T12:18:00+03:00,1020.50,1020.50,1020.50,1020.50,4,4
Finam:PD,2024-10-09T12:22:00+03:00,1021.00,1021.00,1021.00,1021.00,1,1
Finam:PD,2024-10-09T12:23:00+03:00,1021.50,1021.50,1021.50,1021.50,1,1
Finam:PD,2024-10-09T12:24:00+03:00,1022.00,1022.00,1022.00,1022.00,2,2
Finam:PD,2024-10-09T12:30:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T12:42:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T12:43:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T12:49:00+03:00,1020.50,1020.50,1020.50,1020.50,3,3
Finam:PD,2024-10-09T12:51:00+03:00,1021.00,1021.00,1021.00,1021.00,2,2
Finam:PD,2024-10-09T12:53:00+03:00,1021.00,1021.00,1020.50,1021.00,10,10
Finam:PD,2024-10-09T12:54:00+03:00,1020.50,1020.50,1020.50,1020.50,1,1
Finam:PD,2024-10-09T12:56:00+03:00,1020.00,1020.00,1020.00,1020.00,1,1
Finam:PD,2024-10-09T13:02:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T13:03:00+03:00,1019.00,1019.00,1019.00,1019.00,6,6
Finam:PD,2024-10-09T13:09:00+03:00,1018.00,1018.50,1018.00,1018.50,4,4
Finam:PD,2024-10-09T13:18:00+03:00,1017.00,1017.00,1017.00,1017.00,6,6
Finam:PD,2024-10-09T13:19:00+03:00,1016.00,1016.00,1016.00,1016.00,1,1
Finam:PD,2024-10-09T13:23:00+03:00,1017.00,1017.00,1017.00,1017.00,8,4
Finam:PD,2024-10-09T13:25:00+03:00,1017.00,1017.00,1016.50,1016.50,6,6
Finam:PD,2024-10-09T13:26:00+03:00,1017.00,1017.50,1017.00,1017.50,2,2
Finam:PD,2024-10-09T13:29:00+03:00,1017.50,1017.50,1017.50,1017.50,1,1
Finam:PD,2024-10-09T13:30:00+03:00,1017.00,1017.00,1017.00,1017.00,1,1
Finam:PD,2024-10-09T13:31:00+03:00,1017.00,1017.00,1017.00,1017.00,2,2
Finam:PD,2024-10-09T13:32:00+03:00,1016.50,1016.50,1016.00,1016.00,13,9
Finam:PD,2024-10-09T13:34:00+03:00,1015.50,1016.00,1015.50,1016.00,5,5
Finam:PD,2024-10-09T13:35:00+03:00,1016.50,1016.50,1016.00,1016.00,3,3
Finam:PD,2024-10-09T13:36:00+03:00,1015.50,1015.50,1015.50,1015.50,10,6
Finam:PD,2024-10-09T13:37:00+03:00,1016.00,1016.00,1016.00,1016.00,2,2
Finam:PD,2024-10-09T13:39:00+03:00,1016.00,1016.50,1016.00,1016.50,2,2
Finam:PD,2024-10-09T13:40:00+03:00,1017.50,1017.50,1017.50,1017.50,1,1
Finam:PD,2024-10-09T13:43:00+03:00,1016.50,1016.50,1016.50,1016.50,1,1
Finam:PD,2024-10-09T13:44:00+03:00,1017.50,1017.50,1017.50,1017.50,2,2
Finam:PD,2024-10-09T13:49:00+03:00,1017.00,1017.00,1017.00,1017.00,3,3
Finam:PD,2024-10-09T13:50:00+03:00,1015.50,1015.50,1014.00,1014.50,20,16
Finam:PD,2024-10-09T13:53:00+03:00,1015.50,1015.50,1015.50,1015.50,1,1
Finam:PD,2024-10-09T13:54:00+03:00,1015.50,1015.50,1015.50,1015.50,2,2
Finam:PD,2024-10-09T13:55:00+03:00,1015.50,1015.50,1015.50,1015.50,1,1
Finam:PD,2024-10-09T13:56:00+03:00,1015.50,1015.50,1015.50,1015.50,1,1
Finam:PD,2024-10-09T13:57:00+03:00,1016.00,1016.00,1016.00,1016.00,2,2
Finam:PD,2024-10-09T14:00:00+03:00,1016.00,1016.00,1016.00,1016.00,2,2
Finam:PD,2024-10-09T14:01:00+03:00,1016.50,1016.50,1016.50,1016.50,2,2
Finam:PD,2024-10-09T14:02:00+03:00,1015.50,1015.50,1015.50,1015.50,6,6
Finam:PD,2024-10-09T14:04:00+03:00,1016.50,1016.50,1016.50,1016.50,1,1
Finam:PD,2024-10-09T14:05:00+03:00,1016.50,1016.50,1016.00,1016.50,4,4
Finam:PD,2024-10-09T14:06:00+03:00,1017.00,1017.00,1017.00,1017.00,1,1
Finam:PD,2024-10-09T14:09:00+03:00,1015.50,1015.50,1015.50,1015.50,1,1
Finam:PD,2024-10-09T14:12:00+03:00,1015.50,1016.50,1015.50,1016.50,6,6
Finam:PD,2024-10-09T14:15:00+03:00,1017.50,1018.00,1017.50,1018.00,3,3
Finam:PD,2024-10-09T14:16:00+03:00,1019.50,1019.50,1019.50,1019.50,1,1
Finam:PD,2024-10-09T14:17:00+03:00,1018.50,1018.50,1018.00,1018.00,2,2
Finam:PD,2024-10-09T14:19:00+03:00,1018.50,1018.50,1018.50,1018.50,1,1
Finam:PD,2024-10-09T14:20:00+03:00,1018.50,1018.50,1018.50,1018.50,5,5
