Finam:WH,2024-04-04T15:55:00+03:00,556.0,556.3,556.0,556.0,21,1
Finam:WH,2024-04-04T15:56:00+03:00,556.0,556.0,555.7,556.0,80,1
Finam:WH,2024-04-04T15:57:00+03:00,556.0,556.8,556.0,556.8,47,1
Finam:WH,2024-04-04T15:58:00+03:00,556.8,557.6,556.8,557.3,154,1
Finam:WH,2024-04-04T15:59:00+03:00,557.5,558.0,557.5,558.0,111,1
Finam:WH,2024-04-04T16:00:00+03:00,558.0,558.0,557.5,557.7,70,1
Finam:WH,2024-04-04T16:01:00+03:00,557.8,557.8,557.3,557.3,48,1
Finam:WH,2024-04-04T16:02:00+03:00,557.3,557.8,557.3,557.8,50,1
Finam:WH,2024-04-04T16:03:00+03:00,557.8,557.8,557.5,557.5,13,1
Finam:WH,2024-04-04T16:04:00+03:00,557.5,557.8,557.5,557.8,92,1
Finam:WH,2024-04-04T16:05:00+03:00,557.5,557.8,557.5,557.5,37,1
Finam:WH,2024-04-04T16:06:00+03:00,557.5,557.8,557.2,557.5,37,1
Finam:WH,2024-04-04T16:07:00+03:00,557.8,558.8,557.5,558.6,149,1
Finam:WH,2024-04-04T16:08:00+03:00,558.5,558.8,558.2,558.5,88,1
Finam:WH,2024-04-04T16:09:00+03:00,558.5,558.5,557.7,557.7,126,1
Finam:WH,2024-04-04T16:10:00+03:00,558.0,558.8,558.0,558.0,150,1
Finam:WH,2024-04-04T16:11:00+03:00,558.0,558.5,557.7,558.5,62,1
Finam:WH,2024-04-04T16:12:00+03:00,558.5,558.8,558.5,558.5,51,1
Finam:WH,2024-04-04T16:13:00+03:00,558.3,558.6,558.3,558.6,89,1
Finam:WH,2024-04-04T16:14:00+03:00,558.5,559.0,558.5,559.0,40,1
Finam:WH,2024-04-04T16:15:00+03:00,559.0,559.0,558.5,559.0,64,1
Finam:WH,2024-04-04T16:16:00+03:00,559.0,559.3,559.0,559.0,80,1
Finam:WH,2024-04-04T16:17:00+03:00,559.3,559.6,559.0,559.3,32,1
Finam:WH,2024-04-04T16:18:00+03:00,559.5,560.8,559.5,560.3,401,1
Finam:WH,2024-04-04T16:19:00+03:00,560.0,561.3,560.0,561.0,234,1
Finam:WH,2024-04-04T16:20:00+03:00,561.0,561.0,560.7,560.7,97,1
Finam:WH,2024-04-04T16:21:00+03:00,560.8,560.8,560.5,560.8,58,1
Finam:WH,2024-04-04T16:22:00+03:00,560.8,561.1,560.0,560.3,160,1
Finam:WH,2024-04-04T16:23:00+03:00,560.3,560.6,560.0,560.0,38,1
Finam:WH,2024-04-04T16:24:00+03:00,560.3,560.3,560.0,560.3,36,1
Finam:WH,2024-04-04T16:25:00+03:00,560.0,560.0,559.2,559.2,92,1
Finam:WH,2024-04-04T16:26:00+03:00,559.3,559.3,558.8,559.0,93,1
Finam:WH,2024-04-04T16:27:00+03:00,559.0,559.0,558.5,558.5,22,1
Finam:WH,2024-04-04T16:28:00+03:00,558.8,559.1,558.5,559.1,75,1
Finam:WH,2024-04-04T16:29:00+03:00,559.0,559.5,559.0,559.3,49,1
Finam:WH,2024-04-04T16:30:00+03:00,559.5,559.5,559.0,559.5,63,1
Finam:WH,2024-04-04T16:31:00+03:00,559.5,560.5,559.2,559.8,318,1
Finam:WH,2024-04-04T16:32:00+03:00,560.0,560.0,559.5,559.7,129,1
Finam:WH,2024-04-04T16:33:00+03:00,559.8,559.8,558.8,558.8,107,1
Finam:WH,2024-04-04T16:34:00+03:00,559.0,559.3,558.5,558.5,89,1
Finam:WH,2024-04-04T16:35:00+03:00,558.5,558.8,557.5,557.5,111,1
Finam:WH,2024-04-04T16:36:00+03:00,557.5,557.8,557.2,557.5,97,1
Finam:WH,2024-04-04T16:37:00+03:00,557.3,557.3,556.8,556.8,129,1
Finam:WH,2024-04-04T16:38:00+03:00,556.5,556.5,555.5,555.7,246,1
Finam:WH,2024-04-04T16:39:00+03:00,555.8,555.8,555.3,555.3,106,1
Finam:WH,2024-04-04T16:40:00+03:00,555.3,555.6,554.8,554.8,90,1
Finam:WH,2024-04-04T16:41:00+03:00,555.0,555.3,555.0,555.3,61,1
Finam:WH,2024-04-04T16:42:00+03:00,555.3,555.3,554.8,554.8,90,1
Finam:WH,2024-04-04T16:43:00+03:00,555.0,555.0,554.2,554.5,134,1
Finam:WH,2024-04-04T16:44:00+03:00,554.5,554.5,554.0,554.0,43,1
Finam:WH,2024-04-04T16:45:00+03:00,554.3,554.6,554.0,554.6,109,1
Finam:WH,2024-04-04T16:46:00+03:00,554.5,554.8,554.2,554.8,125,1
Finam:WH,2024-04-04T16:47:00+03:00,554.8,555.1,554.8,555.1,81,1
Finam:WH,2024-04-04T16:48:00+03:00,555.0,555.0,554.5,554.5,80,1
Finam:WH,2024-04-04T16:49:00+03:00,554.8,554.8,554.3,554.8,35,1
Finam:WH,2024-04-04T16:50:00+03:00,554.8,554.8,554.3,554.3,81,1
Finam:WH,2024-04-04T16:51:00+03:00,554.5,554.5,554.2,554.2,39,1
Finam:WH,2024-04-04T16:52:00+03:00,554.0,554.3,554.0,554.3,186,1
Finam:WH,2024-04-04T16:53:00+03:00,554.3,554.3,554.0,554.0,40,1
Finam:WH,2024-04-04T16:54:00+03:00,554.3,554.6,554.3,554.6,68,1
Finam:WH,2024-04-04T16:55:00+03:00,554.5,554.8,554.2,554.2,88,1
Finam:WH,2024-04-04T16:56:00+03:00,554.3,554.6,554.0,554.0,50,1
Finam:WH,2024-04-04T16:57:00+03:00,554.0,554.5,554.0,554.5,68,1
Finam:WH,2024-04-04T16:58:00+03:00,554.5,554.5,554.2,554.2,17,1
Finam:WH,2024-04-04T16:59:00+03:00,554.3,554.6,554.3,554.6,52,1
Finam:WH,2024-04-04T17:00:00+03:00,554.5,554.5,554.2,554.2,43,1
Finam:WH,2024-04-04T17:01:00+03:00,554.3,554.6,554.0,554.0,86,1
Finam:WH,2024-04-04T17:02:00+03:00,554.3,554.3,553.8,554.0,111,1
Finam:WH,2024-04-04T17:03:00+03:00,554.0,554.0,553.7,554.0,39,1
Finam:WH,2024-04-04T17:04:00+03:00,554.0,554.8,554.0,554.5,55,1
Finam:WH,2024-04-04T17:05:00+03:00,554.8,554.8,554.0,554.0,26,1
Finam:WH,2024-04-04T17:06:00+03:00,554.0,554.3,554.0,554.3,46,1
Finam:WH,2024-04-04T17:07:00+03:00,554.3,554.6,554.3,554.6,13,1
Finam:WH,2024-04-04T17:08:00+03:00,554.5,554.5,554.2,554.5,30,1
Finam:WH,2024-04-04T17:09:00+03:00,554.5,554.5,554.0,554.0,33,1
Finam:WH,2024-04-04T17:10:00+03:00,554.3,554.6,554.3,554.6,47,1
Finam:WH,2024-04-04T17:11:00+03:00,554.5,555.0,554.5,555.0,31,1
Finam:WH,2024-04-04T17:12:00+03:00,555.0,555.0,554.7,554.7,37,1
Finam:WH,2024-04-04T17:13:00+03:00,554.8,554.8,554.3,554.5,10,1
Finam:WH,2024-04-04T17:14:00+03:00,554.5,554.5,554.0,554.2,27,1
Finam:WH,2024-04-04T17:15:00+03:00,554.0,554.3,554.0,554.0,7,1
Finam:WH,2024-04-04T17:16:00+03:00,554.3,554.3,553.8,553.8,13,1
Finam:WH,2024-04-04T17:17:00+03:00,554.0,554.3,554.0,554.0,47,1
Finam:WH,2024-04-04T17:18:00+03:00,554.0,554.3,554.0,554.3,27,1
Finam:WH,2024-04-04T17:19:00+03:00,554.5,554.5,554.2,554.2,4,1
Finam:WH,2024-04-04T17:20:00+03:00,554.5,554.5,554.5,554.5,6,1
Finam:WH,2024-04-04T17:21:00+03:00,554.5,554.8,554.5,554.5,43,1
Finam:WH,2024-04-04T17:22:00+03:00,554.5,554.5,554.0,554.2,41,1
Finam:WH,2024-04-04T17:23:00+03:00,554.3,554.3,554.0,554.0,39,1
Finam:WH,2024-04-04T17:24:00+03:00,554.0,554.0,554.0,554.0,11,1
Finam:WH,2024-04-04T17:25:00+03:00,554.0,554.0,553.7,553.7,20,1
Finam:WH,2024-04-04T17:26:00+03:00,554.0,554.3,553.7,554.0,56,1
Finam:WH,2024-04-04T17:27:00+03:00,554.3,554.3,554.0,554.3,37,1
Finam:WH,2024-04-04T17:28:00+03:00,554.3,554.6,554.0,554.6,22,1
Finam:WH,2024-04-04T17:29:00+03:00,554.5,555.0,554.5,554.8,67,1
Finam:WH,2024-04-04T17:30:00+03:00,554.8,555.1,554.5,554.5,36,1
Finam:WH,2024-04-04T17:31:00+03:00,554.8,555.1,554.5,554.8,29,1
Finam:WH,2024-04-04T17:32:00+03:00,555.0,555.0,554.5,554.5,46,1
Finam:WH,2024-04-04T17:33:00+03:00,554.8,554.8,554.3,554.5,55,1
Finam:WH,2024-04-04T17:34:00+03:00,554.5,554.5,554.0,554.0,12,1
Finam:WH,2024-04-04T17:35:00+03:00,554.3,554.6,554.3,554.6,32,1
Finam:WH,2024-04-04T17:36:00+03:00,554.5,554.8,554.2,554.8,44,1
Finam:WH,2024-04-04T17:37:00+03:00,554.8,554.8,554.5,554.5,5,1
Finam:WH,2024-04-04T17:38:00+03:00,554.8,554.8,554.5,554.8,26,1
Finam:WH,2024-04-04T17:39:00+03:00,554.5,554.5,554.0,554.2,62,1
Finam:WH,2024-04-04T17:40:00+03:00,554.5,555.0,554.0,554.5,74,1
Finam:WH,2024-04-04T17:41:00+03:00,554.8,554.8,554.5,554.5,26,1
Finam:WH,2024-04-04T17:42:00+03:00,554.8,554.8,554.3,554.5,20,1
Finam:WH,2024-04-04T17:43:00+03:00,554.5,555.0,554.2,555.0,52,1
Finam:WH,2024-04-04T17:44:00+03:00,555.0,555.3,554.7,555.3,57,1
Finam:WH,2024-04-04T17:45:00+03:00,555.3,555.3,555.0,555.3,25,1
Finam:WH,2024-04-04T17:46:00+03:00,555.3,555.3,554.8,555.0,21,1
Finam:WH,2024-04-04T17:47:00+03:00,555.0,555.3,554.7,555.0,63,1
Finam:WH,2024-04-04T17:48:00+03:00,555.0,555.3,555.0,555.0,12,1
Finam:WH,2024-04-04T17:49:00+03:00,555.0,555.0,554.7,554.7,19,1
Finam:WH,2024-04-04T17:50:00+03:00,555.0,555.3,554.7,555.0,37,1
Finam:WH,2024-04-04T17:51:00+03:00,555.0,555.0,554.0,554.2,88,1
Finam:WH,2024-04-04T17:52:00+03:00,554.3,554.3,554.0,554.0,38,1
Finam:WH,2024-04-04T17:53:00+03:00,554.3,554.3,554.0,554.3,11,1
Finam:WH,2024-04-04T17:54:00+03:00,554.0,554.5,554.0,554.5,34,1
Finam:WH,2024-04-04T17:55:00+03:00,554.3,554.8,554.3,554.8,30,1
Finam:WH,2024-04-04T17:56:00+03:00,555.0,555.0,554.7,555.0,16,1
Finam:WH,2024-04-04T17:57:00+03:00,555.3,555.8,555.0,555.3,111,1
Finam:WH,2024-04-04T17:58:00+03:00,555.3,555.6,555.3,555.6,28,1
Finam:WH,2024-04-04T17:59:00+03:00,555.5,555.8,555.5,555.8,35,1
Finam:WH,2024-04-04T18:00:00+03:00,555.8,556.1,555.5,555.5,90,1
Finam:WH,2024-04-04T18:01:00+03:00,555.3,555.8,555.3,555.6,64,1
Finam:WH,2024-04-04T18:02:00+03:00,555.5,555.8,555.5,555.8,82,1
Finam:WH,2024-04-04T18:03:00+03:00,555.8,556.3,555.8,556.3,97,1
Finam:WH,2024-04-04T18:04:00+03:00,556.0,556.0,555.5,555.7,122,1
Finam:WH,2024-04-04T18:05:00+03:00,555.8,555.8,555.0,555.0,132,1
Finam:WH,2024-04-04T18:06:00+03:00,555.3,555.6,555.3,555.3,39,1
Finam:WH,2024-04-04T18:07:00+03:00,555.3,555.6,555.3,555.6,29,1
Finam:WH,2024-04-04T18:08:00+03:00,555.8,555.8,555.3,555.5,70,1
Finam:WH,2024-04-04T18:09:00+03:00,555.5,556.3,555.5,555.8,175,1
Finam:WH,2024-04-04T18:10:00+03:00,555.8,556.1,555.5,555.8,81,1
Finam:WH,2024-04-04T18:11:00+03:00,555.8,556.1,555.5,555.8,86,1
Finam:WH,2024-04-04T18:12:00+03:00,556.0,556.0,555.2,555.7,173,1
Finam:WH,2024-04-04T18:13:00+03:00,555.8,556.3,555.8,555.8,201,1
Finam:WH,2024-04-04T18:14:00+03:00,555.8,556.6,555.8,556.3,735,1
Finam:WH,2024-04-04T18:15:00+03:00,556.3,556.8,556.3,556.6,166,1
Finam:WH,2024-04-04T18:16:00+03:00,556.8,557.3,556.8,557.1,96,1
Finam:WH,2024-04-04T18:17:00+03:00,557.0,557.3,557.0,557.0,95,1
Finam:WH,2024-04-04T18:18:00+03:00,557.0,557.3,556.2,556.5,119,1
Finam:WH,2024-04-04T18:19:00+03:00,556.3,557.6,556.3,557.1,209,1
Finam:WH,2024-04-04T18:20:00+03:00,557.0,557.0,557.0,557.0,2,1
Finam:WH,2024-04-04T23:59:00+03:00,557.0,557.0,557.0,557.0,1,1
Finam:WH,2024-04-05T00:00:00+03:00,556.0,557.5,555.7,557.5,137,1
Finam:WH,2024-04-05T00:01:00+03:00,557.3,557.6,556.8,556.8,9,1
Finam:WH,2024-04-05T00:02:00+03:00,556.0,556.3,555.7,556.0,32,1
Finam:WH,2024-04-05T00:03:00+03:00,556.0,556.0,555.7,556.0,16,1
Finam:WH,2024-04-05T00:04:00+03:00,555.8,556.3,555.5,555.5,55,1
Finam:WH,2024-04-05T00:05:00+03:00,555.5,555.5,555.2,555.2,23,1
Finam:WH,2024-04-05T00:06:00+03:00,555.3,555.3,555.3,555.3,3,1
Finam:WH,2024-04-05T00:07:00+03:00,555.3,555.3,555.0,555.0,6,1
Finam:WH,2024-04-05T00:08:00+03:00,555.3,555.3,555.0,555.3,12,1
Finam:WH,2024-04-05T00:09:00+03:00,555.3,555.3,555.0,555.3,20,1
Finam:WH,2024-04-05T00:10:00+03:00,555.3,555.8,555.3,555.6,13,1
Finam:WH,2024-04-05T00:11:00+03:00,555.5,555.5,555.5,555.5,4,1
Finam:WH,2024-04-05T00:12:00+03:00,555.5,555.5,555.2,555.2,16,1
Finam:WH,2024-04-05T00:13:00+03:00,555.3,555.3,555.3,555.3,3,1
Finam:WH,2024-04-05T00:14:00+03:00,555.5,555.5,555.5,555.5,11,1
Finam:WH,2024-04-05T00:15:00+03:00,555.5,556.0,555.5,556.0,12,1
Finam:WH,2024-04-05T00:16:00+03:00,556.0,556.0,556.0,556.0,2,1
Finam:WH,2024-04-05T00:17:00+03:00,556.0,556.0,555.5,555.5,3,1
Finam:WH,2024-04-05T00:18:00+03:00,555.3,555.3,555.3,555.3,2,1
Finam:WH,2024-04-05T00:19:00+03:00,555.5,555.5,555.5,555.5,3,1
Finam:WH,2024-04-05T00:22:00+03:00,555.5,555.5,555.5,555.5,3,1
Finam:WH,2024-04-05T00:27:00+03:00,555.5,555.5,555.5,555.5,2,1
Finam:WH,2024-04-05T00:28:00+03:00,555.5,555.5,555.2,555.2,8,1
Finam:WH,2024-04-05T00:30:00+03:00,555.3,555.3,555.3,555.3,1,1
Finam:WH,2024-04-05T00:32:00+03:00,555.5,555.5,555.5,555.5,4,1
Finam:WH,2024-04-05T00:33:00+03:00,555.5,555.5,555.5,555.5,3,1
Finam:WH,2024-04-05T00:35:00+03:00,555.5,555.5,555.5,555.5,2,1
Finam:WH,2024-04-05T00:36:00+03:00,555.5,555.5,555.5,555.5,1,1
Finam:WH,2024-04-05T00:37:00+03:00,555.3,555.3,555.3,555.3,1,1
Finam:WH,2024-04-05T00:38:00+03:00,555.3,555.3,555.3,555.3,1,1
Finam:WH,2024-04-05T00:40:00+03:00,555.3,555.3,555.3,555.3,2,1
Finam:WH,2024-04-05T00:42:00+03:00,555.3,555.3,555.3,555.3,2,1
Finam:WH,2024-04-05T00:45:00+03:00,555.3,555.3,555.0,555.0,2,1
Finam:WH,2024-04-05T00:47:00+03:00,555.3,555.3,555.3,555.3,6,1
Finam:WH,2024-04-05T00:48:00+03:00,555.5,555.5,555.5,555.5,4,1
Finam:WH,2024-04-05T00:49:00+03:00,555.8,556.1,555.8,556.1,9,1
Finam:WH,2024-04-05T00:50:00+03:00,556.3,556.6,556.3,556.3,7,1
Finam:WH,2024-04-05T00:51:00+03:00,556.0,556.0,556.0,556.0,1,1
Finam:WH,2024-04-05T00:58:00+03:00,556.0,556.0,556.0,556.0,1,1
Finam:WH,2024-04-05T01:00:00+03:00,555.8,555.8,555.8,555.8,1,1
Finam:WH,2024-04-05T01:01:00+03:00,556.0,556.3,556.0,556.3,6,1
Finam:WH,2024-04-05T01:03:00+03:00,556.3,556.3,556.3,556.3,2,1
Finam:WH,2024-04-05T01:04:00+03:00,556.3,556.3,556.3,556.3,3,1
Finam:WH,2024-04-05T01:05:00+03:00,556.3,556.3,556.0,556.0,2,1
Finam:WH,2024-04-05T01:10:00+03:00,556.3,556.3,556.3,556.3,1,1
Finam:WH,2024-04-05T01:16:00+03:00,556.0,556.0,556.0,556.0,1,1
Finam:WH,2024-04-05T01:18:00+03:00,556.3,556.3,556.3,556.3,4,1
Finam:WH,2024-04-05T01:19:00+03:00,556.3,556.3,556.3,556.3,3,1
Finam:WH,2024-04-05T01:21:00+03:00,556.3,556.3,556.3,556.3,3,1
Finam:WH,2024-04-05T01:22:00+03:00,556.3,556.3,556.3,556.3,2,1
Finam:WH,2024-04-05T01:23:00+03:00,556.5,556.5,556.5,556.5,8,1
Finam:WH,2024-04-05T01:24:00+03:00,556.8,556.8,556.5,556.5,4,1
Finam:WH,2024-04-05T01:26:00+03:00,556.8,556.8,556.8,556.8,8,1
Finam:WH,2024-04-05T01:27:00+03:00,556.5,556.5,556.5,556.5,1,1
Finam:WH,2024-04-05T01:28:00+03:00,556.5,556.5,556.5,556.5,2,1
Finam:WH,2024-04-05T01:30:00+03:00,556.3,556.3,556.0,556.0,4,1
Finam:WH,2024-04-05T01:32:00+03:00,556.3,556.3,556.0,556.0,5,1
Finam:WH,2024-04-05T01:34:00+03:00,556.3,556.3,556.3,556.3,1,1
Finam:WH,2024-04-05T01:35:00+03:00,556.0,556.0,555.7,556.0,9,1
Finam:WH,2024-04-05T01:37:00+03:00,556.3,556.3,556.3,556.3,1,1
Finam:WH,2024-04-05T01:39:00+03:00,556.3,556.6,556.3,556.6,5,1
Finam:WH,2024-04-05T01:41:00+03:00,556.5,556.5,556.5,556.5,1,1
Finam:WH,2024-04-05T01:43:00+03:00,556.8,556.8,556.8,556.8,1,1
Finam:WH,2024-04-05T01:44:00+03:00,556.8,556.8,556.8,556.8,2,1
Finam:WH,2024-04-05T01:45:00+03:00,556.8,556.8,556.5,556.8,20,1
Finam:WH,2024-04-05T01:47:00+03:00,556.8,556.8,556.8,556.8,1,1
Finam:WH,2024-04-05T01:50:00+03:00,556.5,556.5,556.2,556.2,3,1
Finam:WH,2024-04-05T01:51:00+03:00,556.3,556.3,556.0,556.0,4,1
Finam:WH,2024-04-05T01:52:00+03:00,556.0,556.0,556.0,556.0,2,1
Finam:WH,2024-04-05T01:53:00+03:00,556.0,556.0,556.0,556.0,1,1
Finam:WH,2024-04-05T01:54:00+03:00,556.0,556.0,555.7,555.7,7,1
Finam:WH,2024-04-05T01:55:00+03:00,556.0,557.0,556.0,556.8,30,1
Finam:WH,2024-04-05T01:56:00+03:00,556.8,557.3,556.8,557.3,14,1
Finam:WH,2024-04-05T01:57:00+03:00,557.5,557.5,557.5,557.5,17,1
Finam:WH,2024-04-05T01:58:00+03:00,557.5,557.5,557.5,557.5,2,1
Finam:WH,2024-04-05T02:00:00+03:00,557.8,557.8,557.5,557.5,16,1
Finam:WH,2024-04-05T02:01:00+03:00,557.3,557.8,557.3,557.8,6,1
Finam:WH,2024-04-05T02:02:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T02:03:00+03:00,558.0,558.5,558.0,558.5,89,1
Finam:WH,2024-04-05T02:04:00+03:00,558.8,558.8,558.0,558.3,20,1
Finam:WH,2024-04-05T02:05:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:06:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:09:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-05T02:10:00+03:00,558.3,558.3,558.3,558.3,6,1
Finam:WH,2024-04-05T02:11:00+03:00,558.5,558.5,558.2,558.2,10,1
Finam:WH,2024-04-05T02:12:00+03:00,558.3,558.6,558.3,558.6,6,1
Finam:WH,2024-04-05T02:13:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:15:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-05T02:16:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-05T02:17:00+03:00,558.3,558.3,558.3,558.3,7,1
Finam:WH,2024-04-05T02:19:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-05T02:21:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:22:00+03:00,558.3,558.6,558.3,558.6,2,1
Finam:WH,2024-04-05T02:25:00+03:00,558.3,558.3,558.0,558.0,5,1
Finam:WH,2024-04-05T02:26:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:27:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-05T02:31:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-05T02:34:00+03:00,558.3,558.3,558.3,558.3,3,1
Finam:WH,2024-04-05T02:38:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-05T02:41:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-05T02:42:00+03:00,558.3,558.3,558.3,558.3,4,1
Finam:WH,2024-04-05T02:43:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-05T02:44:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-05T02:48:00+03:00,558.3,558.3,558.0,558.0,2,1
Finam:WH,2024-04-05T02:49:00+03:00,558.3,558.3,558.3,558.3,4,1
Finam:WH,2024-04-05T02:50:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-05T02:51:00+03:00,558.0,558.0,558.0,558.0,3,1
Finam:WH,2024-04-05T02:52:00+03:00,558.0,558.0,558.0,558.0,3,1
Finam:WH,2024-04-05T02:53:00+03:00,558.0,558.0,557.7,557.7,9,1
Finam:WH,2024-04-05T02:55:00+03:00,557.8,557.8,557.8,557.8,2,1
Finam:WH,2024-04-05T02:56:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T02:57:00+03:00,557.8,557.8,557.8,557.8,5,1
Finam:WH,2024-04-05T03:04:00+03:00,557.5,557.5,557.5,557.5,2,1
Finam:WH,2024-04-05T03:05:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:06:00+03:00,557.5,557.5,557.5,557.5,2,1
Finam:WH,2024-04-05T03:11:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:12:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-05T03:17:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-05T03:18:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-05T03:19:00+03:00,557.8,557.8,557.5,557.5,24,1
Finam:WH,2024-04-05T03:24:00+03:00,557.8,557.8,557.8,557.8,4,1
Finam:WH,2024-04-05T03:27:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T03:30:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T03:31:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T03:35:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T03:36:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T03:37:00+03:00,557.8,557.8,557.5,557.5,9,1
Finam:WH,2024-04-05T03:38:00+03:00,557.3,557.6,557.3,557.6,6,1
Finam:WH,2024-04-05T03:41:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:43:00+03:00,557.5,557.5,557.2,557.2,3,1
Finam:WH,2024-04-05T03:44:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:49:00+03:00,557.5,557.5,557.5,557.5,4,1
Finam:WH,2024-04-05T03:52:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:55:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:56:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T03:58:00+03:00,557.8,557.8,557.5,557.5,5,1
Finam:WH,2024-04-05T04:00:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T04:06:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T04:07:00+03:00,557.8,557.8,557.8,557.8,2,1
Finam:WH,2024-04-05T04:11:00+03:00,558.0,558.0,558.0,558.0,3,1
Finam:WH,2024-04-05T04:16:00+03:00,557.8,557.8,557.8,557.8,5,1
Finam:WH,2024-04-05T04:18:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-05T04:20:00+03:00,557.8,557.8,557.8,557.8,2,1
Finam:WH,2024-04-05T04:21:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-05T04:22:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-05T04:24:00+03:00,557.8,557.8,557.8,557.8,8,1
Finam:WH,2024-04-05T04:27:00+03:00,558.0,558.0,558.0,558.0,4,1
Finam:WH,2024-04-05T04:29:00+03:00,558.0,558.0,558.0,558.0,3,1
Finam:WH,2024-04-05T04:31:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-05T04:32:00+03:00,557.5,557.5,557.2,557.2,6,1
Finam:WH,2024-04-05T04:36:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-05T04:38:00+03:00,557.5,557.8,557.5,557.8,5,1
Finam:WH,2024-04-05T04:42:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-05T04:44:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-05T04:45:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-05T04:48:00+03:00,558.0,558.3,558.0,558.3,4,1
Finam:WH,2024-04-05T04:49:00+03:00,558.3,559.1,558.3,559.1,32,1
Finam:WH,2024-04-05T04:50:00+03:00,559.3,559.3,558.8,558.8,13,1
Finam:WH,2024-04-05T04:51:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-05T04:52:00+03:00,558.8,558.8,558.8,558.8,2,1
Finam:WH,2024-04-05T04:55:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-05T04:56:00+03:00,558.8,558.8,558.8,558.8,4,1
Finam:WH,2024-04-05T04:57:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-05T04:58:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-05T05:04:00+03:00,558.3,558.6,558.3,558.6,11,1
Finam:WH,2024-04-05T05:06:00+03:00,558.5,558.5,558.0,558.0,25,1
Finam:WH,2024-04-05T05:07:00+03:00,558.3,558.8,558.3,558.8,26,1
Finam:WH,2024-04-05T05:08:00+03:00,558.5,558.5,558.5,558.5,6,1
Finam:WH,2024-04-05T05:09:00+03:00,558.5,558.5,558.5,558.5,4,1
Finam:WH,2024-04-05T05:11:00+03:00,558.5,558.5,558.5,558.5,7,1
Finam:WH,2024-04-05T05:13:00+03:00,558.3,558.3,558.3,558.3,3,1
