Finam:WH,2025-10-09T05:47:00+03:00,510.5,510.5,510.5,510.5,12,8
Finam:WH,2025-10-09T05:49:00+03:00,510.5,510.5,510.5,510.5,5,3
Finam:WH,2025-10-09T05:50:00+03:00,510.8,510.8,510.8,510.8,1,1
Finam:WH,2025-10-09T05:51:00+03:00,510.8,510.8,510.5,510.5,14,10
Finam:WH,2025-10-09T05:52:00+03:00,510.3,510.3,510.3,510.3,5,2
Finam:WH,2025-10-09T05:54:00+03:00,510.0,510.0,509.8,509.8,56,28
Finam:WH,2025-10-09T05:55:00+03:00,509.8,509.8,509.8,509.8,5,2
Finam:WH,2025-10-09T05:56:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T05:57:00+03:00,509.8,509.8,509.5,509.5,63,37
Finam:WH,2025-10-09T05:58:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T05:59:00+03:00,509.8,509.8,509.8,509.8,5,4
Finam:WH,2025-10-09T06:00:00+03:00,510.0,510.0,510.0,510.0,7,7
Finam:WH,2025-10-09T06:01:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:03:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T06:04:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:05:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:06:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T06:07:00+03:00,510.0,510.0,510.0,510.0,3,3
Finam:WH,2025-10-09T06:09:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T06:10:00+03:00,509.8,509.8,509.8,509.8,2,2
Finam:WH,2025-10-09T06:11:00+03:00,509.8,509.8,509.8,509.8,5,3
Finam:WH,2025-10-09T06:12:00+03:00,510.0,510.0,509.8,509.8,2,2
Finam:WH,2025-10-09T06:13:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T06:14:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T06:17:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T06:18:00+03:00,510.0,510.0,510.0,510.0,23,8
Finam:WH,2025-10-09T06:19:00+03:00,510.0,510.0,510.0,510.0,20,6
Finam:WH,2025-10-09T06:21:00+03:00,510.0,510.0,509.8,509.8,29,22
Finam:WH,2025-10-09T06:22:00+03:00,509.5,509.5,509.5,509.5,5,3
Finam:WH,2025-10-09T06:24:00+03:00,509.8,509.8,509.8,509.8,6,5
Finam:WH,2025-10-09T06:25:00+03:00,509.8,509.8,509.8,509.8,2,1
Finam:WH,2025-10-09T06:26:00+03:00,510.0,510.0,509.8,509.8,2,2
Finam:WH,2025-10-09T06:27:00+03:00,509.8,509.8,509.5,509.8,5,3
Finam:WH,2025-10-09T06:36:00+03:00,510.0,510.0,510.0,510.0,6,3
Finam:WH,2025-10-09T06:39:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T06:40:00+03:00,510.3,510.3,510.0,510.0,8,4
Finam:WH,2025-10-09T06:41:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:44:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:50:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:51:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T06:52:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T07:07:00+03:00,510.0,510.0,510.0,510.0,3,1
Finam:WH,2025-10-09T07:18:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T07:21:00+03:00,510.3,510.3,510.3,510.3,7,6
Finam:WH,2025-10-09T07:22:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T07:24:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T07:27:00+03:00,510.3,510.3,510.3,510.3,9,3
Finam:WH,2025-10-09T07:28:00+03:00,510.3,510.3,510.3,510.3,4,3
Finam:WH,2025-10-09T07:44:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T07:46:00+03:00,510.5,510.5,510.5,510.5,1,1
Finam:WH,2025-10-09T07:49:00+03:00,510.5,510.5,510.5,510.5,13,7
Finam:WH,2025-10-09T07:50:00+03:00,510.5,510.5,510.3,510.3,3,3
Finam:WH,2025-10-09T07:51:00+03:00,510.5,510.5,510.5,510.5,1,1
Finam:WH,2025-10-09T07:55:00+03:00,510.5,510.5,510.5,510.5,1,1
Finam:WH,2025-10-09T08:01:00+03:00,510.5,510.5,510.5,510.5,9,4
Finam:WH,2025-10-09T08:02:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T08:03:00+03:00,510.3,510.3,510.0,510.0,39,25
Finam:WH,2025-10-09T08:07:00+03:00,510.3,510.3,510.3,510.3,9,7
Finam:WH,2025-10-09T08:11:00+03:00,510.3,510.3,510.3,510.3,10,10
Finam:WH,2025-10-09T08:15:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T08:17:00+03:00,510.3,510.3,510.3,510.3,4,2
Finam:WH,2025-10-09T08:18:00+03:00,510.5,510.5,510.3,510.3,4,3
Finam:WH,2025-10-09T08:20:00+03:00,510.3,510.3,510.3,510.3,2,1
Finam:WH,2025-10-09T08:27:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T08:29:00+03:00,510.3,510.3,510.3,510.3,7,3
Finam:WH,2025-10-09T08:32:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T08:35:00+03:00,510.0,510.0,510.0,510.0,2,2
Finam:WH,2025-10-09T08:36:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T08:40:00+03:00,510.0,510.0,510.0,510.0,5,5
Finam:WH,2025-10-09T08:41:00+03:00,510.0,510.0,510.0,510.0,3,1
Finam:WH,2025-10-09T08:43:00+03:00,510.0,510.0,510.0,510.0,2,1
Finam:WH,2025-10-09T08:44:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T08:45:00+03:00,509.8,509.8,509.8,509.8,7,5
Finam:WH,2025-10-09T08:47:00+03:00,510.0,510.0,510.0,510.0,2,2
Finam:WH,2025-10-09T08:50:00+03:00,510.0,510.0,510.0,510.0,4,2
Finam:WH,2025-10-09T08:51:00+03:00,510.0,510.0,510.0,510.0,9,2
Finam:WH,2025-10-09T08:53:00+03:00,510.3,510.3,510.3,510.3,8,5
Finam:WH,2025-10-09T08:59:00+03:00,510.5,510.5,510.5,510.5,16,9
Finam:WH,2025-10-09T09:00:00+03:00,510.5,510.5,510.3,510.5,83,23
Finam:WH,2025-10-09T09:01:00+03:00,510.8,510.8,510.8,510.8,26,15
Finam:WH,2025-10-09T09:04:00+03:00,510.8,510.8,510.8,510.8,4,2
Finam:WH,2025-10-09T09:05:00+03:00,511.0,511.0,510.8,511.0,39,25
Finam:WH,2025-10-09T09:06:00+03:00,511.0,511.0,511.0,511.0,105,78
Finam:WH,2025-10-09T09:09:00+03:00,511.0,511.0,511.0,511.0,40,20
Finam:WH,2025-10-09T09:10:00+03:00,511.3,511.3,511.3,511.3,17,10
Finam:WH,2025-10-09T09:11:00+03:00,511.3,511.3,511.3,511.3,1,1
Finam:WH,2025-10-09T09:12:00+03:00,511.3,511.3,511.3,511.3,2,2
Finam:WH,2025-10-09T09:13:00+03:00,511.0,511.0,511.0,511.0,1,1
Finam:WH,2025-10-09T09:15:00+03:00,511.0,511.0,511.0,511.0,40,17
Finam:WH,2025-10-09T09:16:00+03:00,511.0,511.3,511.0,511.3,7,6
Finam:WH,2025-10-09T09:17:00+03:00,511.0,511.0,511.0,511.0,1,1
Finam:WH,2025-10-09T09:20:00+03:00,511.3,511.3,511.3,511.3,1,1
Finam:WH,2025-10-09T09:22:00+03:00,511.3,511.3,511.3,511.3,9,5
Finam:WH,2025-10-09T09:25:00+03:00,511.5,511.5,511.3,511.3,50,28
Finam:WH,2025-10-09T09:26:00+03:00,511.3,511.3,511.3,511.3,8,4
Finam:WH,2025-10-09T09:29:00+03:00,511.3,511.3,511.3,511.3,25,6
Finam:WH,2025-10-09T09:31:00+03:00,511.5,511.5,511.5,511.5,5,4
Finam:WH,2025-10-09T09:32:00+03:00,511.5,511.5,511.5,511.5,22,14
Finam:WH,2025-10-09T09:33:00+03:00,511.3,511.3,511.3,511.3,4,3
Finam:WH,2025-10-09T09:34:00+03:00,511.3,511.3,511.3,511.3,2,1
Finam:WH,2025-10-09T09:39:00+03:00,511.0,511.0,511.0,511.0,5,2
Finam:WH,2025-10-09T09:40:00+03:00,510.8,510.8,510.8,510.8,1,1
Finam:WH,2025-10-09T09:41:00+03:00,510.8,510.8,510.8,510.8,1,1
Finam:WH,2025-10-09T09:43:00+03:00,510.8,510.8,510.8,510.8,4,1
Finam:WH,2025-10-09T09:46:00+03:00,510.5,510.5,510.5,510.5,5,3
Finam:WH,2025-10-09T09:47:00+03:00,510.5,510.5,510.5,510.5,3,1
Finam:WH,2025-10-09T09:50:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T09:52:00+03:00,510.3,510.3,510.3,510.3,3,2
Finam:WH,2025-10-09T09:53:00+03:00,510.3,510.3,510.3,510.3,7,3
Finam:WH,2025-10-09T09:54:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T09:55:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T09:58:00+03:00,510.5,510.8,510.5,510.8,28,23
Finam:WH,2025-10-09T09:59:00+03:00,510.8,510.8,510.5,510.8,97,32
Finam:WH,2025-10-09T10:00:00+03:00,510.8,510.8,510.3,510.3,80,39
Finam:WH,2025-10-09T10:01:00+03:00,510.5,510.8,510.5,510.8,52,16
Finam:WH,2025-10-09T10:02:00+03:00,510.8,510.8,510.8,510.8,2,1
Finam:WH,2025-10-09T10:05:00+03:00,510.5,510.5,510.5,510.5,4,4
Finam:WH,2025-10-09T10:06:00+03:00,510.5,510.5,510.5,510.5,3,2
Finam:WH,2025-10-09T10:07:00+03:00,510.8,510.8,510.8,510.8,22,4
Finam:WH,2025-10-09T10:08:00+03:00,511.0,511.0,511.0,511.0,7,7
Finam:WH,2025-10-09T10:09:00+03:00,511.0,511.3,511.0,511.0,141,58
Finam:WH,2025-10-09T10:10:00+03:00,511.3,511.3,511.0,511.0,2,2
Finam:WH,2025-10-09T10:11:00+03:00,511.0,511.0,511.0,511.0,15,9
Finam:WH,2025-10-09T10:12:00+03:00,511.0,511.0,511.0,511.0,6,3
Finam:WH,2025-10-09T10:13:00+03:00,511.0,511.0,511.0,511.0,4,2
Finam:WH,2025-10-09T10:14:00+03:00,511.0,511.0,511.0,511.0,4,2
Finam:WH,2025-10-09T10:15:00+03:00,511.0,511.0,511.0,511.0,25,8
Finam:WH,2025-10-09T10:16:00+03:00,511.0,511.0,511.0,511.0,5,1
Finam:WH,2025-10-09T10:17:00+03:00,511.0,511.3,511.0,511.3,8,4
Finam:WH,2025-10-09T10:18:00+03:00,511.3,511.3,511.3,511.3,25,6
Finam:WH,2025-10-09T10:20:00+03:00,511.3,511.3,511.3,511.3,14,4
Finam:WH,2025-10-09T10:21:00+03:00,511.3,511.8,511.3,511.5,31,19
Finam:WH,2025-10-09T10:22:00+03:00,511.5,511.5,511.5,511.5,8,4
Finam:WH,2025-10-09T10:23:00+03:00,511.5,511.8,511.5,511.5,25,14
Finam:WH,2025-10-09T10:24:00+03:00,511.3,511.3,511.3,511.3,12,8
Finam:WH,2025-10-09T10:27:00+03:00,511.0,511.3,511.0,511.0,29,17
Finam:WH,2025-10-09T10:28:00+03:00,511.0,511.3,511.0,511.3,10,9
Finam:WH,2025-10-09T10:29:00+03:00,511.5,511.5,511.3,511.3,5,5
Finam:WH,2025-10-09T10:30:00+03:00,511.5,511.5,511.5,511.5,15,13
Finam:WH,2025-10-09T10:31:00+03:00,511.5,511.5,511.5,511.5,14,7
Finam:WH,2025-10-09T10:32:00+03:00,511.5,511.5,511.3,511.3,6,5
Finam:WH,2025-10-09T10:34:00+03:00,511.5,511.5,511.5,511.5,4,4
Finam:WH,2025-10-09T10:35:00+03:00,511.5,511.8,511.5,511.8,45,18
Finam:WH,2025-10-09T10:36:00+03:00,511.8,511.8,511.8,511.8,4,3
Finam:WH,2025-10-09T10:38:00+03:00,511.5,511.5,511.3,511.5,58,26
Finam:WH,2025-10-09T10:39:00+03:00,511.3,511.5,511.3,511.3,4,4
Finam:WH,2025-10-09T10:41:00+03:00,511.3,511.3,511.3,511.3,3,3
Finam:WH,2025-10-09T10:42:00+03:00,511.0,511.0,511.0,511.0,1,1
Finam:WH,2025-10-09T10:44:00+03:00,511.0,511.0,511.0,511.0,9,7
Finam:WH,2025-10-09T10:45:00+03:00,511.0,511.5,511.0,511.5,34,26
Finam:WH,2025-10-09T10:46:00+03:00,511.5,511.5,511.5,511.5,12,10
Finam:WH,2025-10-09T10:47:00+03:00,511.5,511.5,511.5,511.5,2,2
Finam:WH,2025-10-09T10:48:00+03:00,511.5,511.5,511.5,511.5,1,1
Finam:WH,2025-10-09T10:49:00+03:00,511.3,511.3,511.0,511.0,43,21
Finam:WH,2025-10-09T10:50:00+03:00,510.8,510.8,510.8,510.8,1,1
Finam:WH,2025-10-09T10:51:00+03:00,511.0,511.3,511.0,511.3,18,10
Finam:WH,2025-10-09T10:54:00+03:00,511.0,511.0,510.8,510.8,7,5
Finam:WH,2025-10-09T10:55:00+03:00,510.8,510.8,510.8,510.8,7,5
Finam:WH,2025-10-09T10:57:00+03:00,511.0,511.0,510.8,510.8,24,14
Finam:WH,2025-10-09T10:58:00+03:00,510.8,510.8,510.8,510.8,5,4
Finam:WH,2025-10-09T10:59:00+03:00,510.8,510.8,510.8,510.8,2,2
Finam:WH,2025-10-09T11:00:00+03:00,511.0,511.0,511.0,511.0,9,6
Finam:WH,2025-10-09T11:01:00+03:00,511.0,511.0,511.0,511.0,4,4
Finam:WH,2025-10-09T11:04:00+03:00,511.0,511.0,511.0,511.0,10,6
Finam:WH,2025-10-09T11:05:00+03:00,510.8,510.8,510.5,510.5,26,11
Finam:WH,2025-10-09T11:06:00+03:00,510.5,510.5,510.5,510.5,4,2
Finam:WH,2025-10-09T11:09:00+03:00,510.8,510.8,510.5,510.5,6,6
Finam:WH,2025-10-09T11:11:00+03:00,510.5,510.5,510.3,510.3,33,16
Finam:WH,2025-10-09T11:13:00+03:00,510.3,510.3,510.3,510.3,4,1
Finam:WH,2025-10-09T11:15:00+03:00,510.3,510.3,510.3,510.3,25,10
Finam:WH,2025-10-09T11:16:00+03:00,510.3,510.3,510.3,510.3,8,7
Finam:WH,2025-10-09T11:17:00+03:00,510.3,510.3,510.3,510.3,2,2
Finam:WH,2025-10-09T11:19:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T11:20:00+03:00,510.3,510.3,509.8,509.8,33,20
Finam:WH,2025-10-09T11:23:00+03:00,510.0,510.3,510.0,510.3,31,21
Finam:WH,2025-10-09T11:24:00+03:00,510.3,510.3,510.3,510.3,6,3
Finam:WH,2025-10-09T11:25:00+03:00,510.3,510.3,510.3,510.3,7,4
Finam:WH,2025-10-09T11:27:00+03:00,510.5,510.5,510.5,510.5,7,6
Finam:WH,2025-10-09T11:28:00+03:00,510.5,510.5,510.5,510.5,10,6
Finam:WH,2025-10-09T11:29:00+03:00,510.8,510.8,510.8,510.8,10,8
Finam:WH,2025-10-09T11:30:00+03:00,510.8,510.8,510.5,510.8,17,11
Finam:WH,2025-10-09T11:32:00+03:00,510.8,510.8,510.8,510.8,8,4
Finam:WH,2025-10-09T11:33:00+03:00,510.8,511.0,510.8,511.0,23,17
Finam:WH,2025-10-09T11:34:00+03:00,511.0,511.0,511.0,511.0,12,7
Finam:WH,2025-10-09T11:35:00+03:00,511.0,511.0,511.0,511.0,5,1
Finam:WH,2025-10-09T11:36:00+03:00,511.0,511.3,511.0,511.3,13,8
Finam:WH,2025-10-09T11:37:00+03:00,511.3,511.3,511.3,511.3,5,5
Finam:WH,2025-10-09T11:39:00+03:00,511.3,511.3,511.0,511.0,51,36
Finam:WH,2025-10-09T11:40:00+03:00,511.0,511.3,511.0,511.0,31,23
Finam:WH,2025-10-09T11:41:00+03:00,511.0,511.0,511.0,511.0,25,12
Finam:WH,2025-10-09T11:42:00+03:00,511.3,511.5,511.3,511.5,14,11
Finam:WH,2025-10-09T11:43:00+03:00,511.3,511.3,511.3,511.3,5,3
Finam:WH,2025-10-09T11:44:00+03:00,511.3,511.3,511.3,511.3,2,2
Finam:WH,2025-10-09T11:45:00+03:00,511.3,511.3,510.0,510.3,188,174
Finam:WH,2025-10-09T11:46:00+03:00,510.3,510.3,509.8,510.0,97,72
Finam:WH,2025-10-09T11:47:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T11:48:00+03:00,510.0,510.0,510.0,510.0,17,12
Finam:WH,2025-10-09T11:49:00+03:00,510.0,510.0,510.0,510.0,7,2
Finam:WH,2025-10-09T11:50:00+03:00,510.0,510.0,510.0,510.0,4,4
Finam:WH,2025-10-09T11:51:00+03:00,510.0,510.0,510.0,510.0,3,2
Finam:WH,2025-10-09T11:52:00+03:00,510.3,510.3,510.3,510.3,23,17
Finam:WH,2025-10-09T11:53:00+03:00,510.5,510.5,510.5,510.5,54,27
Finam:WH,2025-10-09T11:54:00+03:00,510.3,510.3,510.3,510.3,7,6
Finam:WH,2025-10-09T11:55:00+03:00,510.5,510.5,510.5,510.5,6,5
Finam:WH,2025-10-09T11:56:00+03:00,510.5,510.5,510.5,510.5,4,4
Finam:WH,2025-10-09T11:57:00+03:00,510.5,510.5,510.5,510.5,2,2
Finam:WH,2025-10-09T11:58:00+03:00,510.5,510.5,510.5,510.5,33,15
Finam:WH,2025-10-09T11:59:00+03:00,510.5,510.5,510.5,510.5,3,3
Finam:WH,2025-10-09T12:01:00+03:00,510.5,510.5,510.5,510.5,8,4
Finam:WH,2025-10-09T12:02:00+03:00,510.5,510.5,510.5,510.5,2,2
Finam:WH,2025-10-09T12:03:00+03:00,510.5,510.5,510.5,510.5,7,4
Finam:WH,2025-10-09T12:04:00+03:00,510.5,510.5,510.3,510.3,9,8
Finam:WH,2025-10-09T12:05:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T12:08:00+03:00,510.0,510.0,510.0,510.0,8,3
Finam:WH,2025-10-09T12:09:00+03:00,510.0,510.0,509.8,509.8,5,5
Finam:WH,2025-10-09T12:10:00+03:00,509.8,509.8,509.5,509.8,18,13
Finam:WH,2025-10-09T12:11:00+03:00,510.0,510.0,509.8,509.8,19,12
Finam:WH,2025-10-09T12:12:00+03:00,509.8,509.8,509.8,509.8,22,7
Finam:WH,2025-10-09T12:13:00+03:00,509.5,509.5,509.5,509.5,11,8
Finam:WH,2025-10-09T12:14:00+03:00,509.5,509.8,509.5,509.8,4,2
Finam:WH,2025-10-09T12:20:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T12:23:00+03:00,509.5,509.8,509.5,509.8,7,7
Finam:WH,2025-10-09T12:24:00+03:00,509.8,509.8,509.8,509.8,42,22
Finam:WH,2025-10-09T12:25:00+03:00,509.8,510.0,509.8,509.8,5,5
Finam:WH,2025-10-09T12:26:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T12:29:00+03:00,510.0,510.3,509.8,509.8,31,24
Finam:WH,2025-10-09T12:30:00+03:00,509.8,510.0,509.5,509.5,31,20
Finam:WH,2025-10-09T12:31:00+03:00,509.5,509.8,509.5,509.5,119,49
Finam:WH,2025-10-09T12:32:00+03:00,509.5,509.5,509.5,509.5,26,5
Finam:WH,2025-10-09T12:34:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T12:35:00+03:00,509.5,509.5,509.5,509.5,2,2
Finam:WH,2025-10-09T12:36:00+03:00,509.5,509.5,509.0,509.3,73,25
Finam:WH,2025-10-09T12:37:00+03:00,509.0,509.3,509.0,509.3,32,11
Finam:WH,2025-10-09T12:38:00+03:00,509.5,509.5,509.5,509.5,36,5
Finam:WH,2025-10-09T12:39:00+03:00,509.8,509.8,509.8,509.8,4,3
Finam:WH,2025-10-09T12:40:00+03:00,509.8,509.8,509.8,509.8,2,2
Finam:WH,2025-10-09T12:42:00+03:00,509.5,509.5,509.5,509.5,10,5
Finam:WH,2025-10-09T12:43:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T12:44:00+03:00,509.3,509.3,509.3,509.3,1,1
Finam:WH,2025-10-09T12:47:00+03:00,509.3,509.3,509.0,509.3,10,8
Finam:WH,2025-10-09T12:48:00+03:00,509.3,509.3,509.0,509.3,6,4
Finam:WH,2025-10-09T12:49:00+03:00,509.0,509.0,509.0,509.0,2,2
Finam:WH,2025-10-09T12:50:00+03:00,509.3,509.5,509.0,509.3,107,62
Finam:WH,2025-10-09T12:51:00+03:00,509.5,509.8,509.5,509.5,42,23
Finam:WH,2025-10-09T12:52:00+03:00,509.5,509.5,509.5,509.5,3,3
Finam:WH,2025-10-09T12:53:00+03:00,509.8,509.8,509.8,509.8,20,18
Finam:WH,2025-10-09T12:54:00+03:00,509.8,510.0,509.8,510.0,4,3
Finam:WH,2025-10-09T12:55:00+03:00,510.0,510.0,510.0,510.0,4,4
Finam:WH,2025-10-09T12:56:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T12:57:00+03:00,509.8,509.8,509.8,509.8,6,5
Finam:WH,2025-10-09T12:58:00+03:00,509.8,509.8,509.8,509.8,6,6
Finam:WH,2025-10-09T12:59:00+03:00,509.5,509.5,509.5,509.5,8,6
Finam:WH,2025-10-09T13:00:00+03:00,509.5,509.5,509.5,509.5,2,2
Finam:WH,2025-10-09T13:01:00+03:00,509.8,510.0,509.8,510.0,22,16
Finam:WH,2025-10-09T13:02:00+03:00,510.0,510.0,510.0,510.0,2,2
Finam:WH,2025-10-09T13:04:00+03:00,509.8,509.8,509.8,509.8,2,2
Finam:WH,2025-10-09T13:05:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T13:06:00+03:00,509.8,509.8,509.8,509.8,7,4
Finam:WH,2025-10-09T13:07:00+03:00,509.8,509.8,509.8,509.8,3,3
Finam:WH,2025-10-09T13:08:00+03:00,509.8,509.8,509.5,509.5,5,3
Finam:WH,2025-10-09T13:09:00+03:00,509.5,509.5,509.5,509.5,8,7
Finam:WH,2025-10-09T13:10:00+03:00,509.5,509.5,509.5,509.5,4,4
Finam:WH,2025-10-09T13:11:00+03:00,509.5,509.5,509.5,509.5,4,1
Finam:WH,2025-10-09T13:13:00+03:00,509.5,509.5,509.5,509.5,15,10
Finam:WH,2025-10-09T13:14:00+03:00,509.5,509.5,509.5,509.5,2,2
Finam:WH,2025-10-09T13:15:00+03:00,509.5,509.8,509.5,509.8,8,7
Finam:WH,2025-10-09T13:19:00+03:00,509.8,509.8,509.8,509.8,4,3
Finam:WH,2025-10-09T13:22:00+03:00,509.8,509.8,509.8,509.8,6,2
Finam:WH,2025-10-09T13:23:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T13:25:00+03:00,510.0,510.3,510.0,510.0,18,15
Finam:WH,2025-10-09T13:26:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T13:27:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T13:29:00+03:00,509.8,509.8,509.5,509.5,6,3
Finam:WH,2025-10-09T13:33:00+03:00,509.5,509.8,509.5,509.8,22,16
Finam:WH,2025-10-09T13:34:00+03:00,509.8,509.8,509.5,509.5,13,6
Finam:WH,2025-10-09T13:35:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:36:00+03:00,509.8,509.8,509.8,509.8,5,4
Finam:WH,2025-10-09T13:38:00+03:00,509.5,509.5,509.5,509.5,29,13
Finam:WH,2025-10-09T13:39:00+03:00,509.5,509.5,509.5,509.5,5,4
Finam:WH,2025-10-09T13:40:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:42:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T13:43:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T13:48:00+03:00,509.8,509.8,509.8,509.8,8,4
Finam:WH,2025-10-09T13:49:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:50:00+03:00,509.5,509.5,509.5,509.5,11,7
Finam:WH,2025-10-09T13:55:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:56:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:58:00+03:00,509.5,509.5,509.5,509.5,1,1
Finam:WH,2025-10-09T13:59:00+03:00,509.5,509.5,509.3,509.5,27,20
Finam:WH,2025-10-09T14:00:00+03:00,509.5,509.5,509.5,509.5,25,10
Finam:WH,2025-10-09T14:01:00+03:00,509.5,509.5,509.5,509.5,7,3
Finam:WH,2025-10-09T14:02:00+03:00,509.5,509.8,509.5,509.8,29,20
Finam:WH,2025-10-09T14:03:00+03:00,509.8,509.8,509.8,509.8,1,1
Finam:WH,2025-10-09T14:04:00+03:00,509.8,509.8,509.8,509.8,5,3
Finam:WH,2025-10-09T14:05:00+03:00,509.8,509.8,509.8,509.8,11,7
Finam:WH,2025-10-09T14:06:00+03:00,509.8,509.8,509.8,509.8,5,4
Finam:WH,2025-10-09T14:08:00+03:00,510.0,510.0,510.0,510.0,17,12
Finam:WH,2025-10-09T14:12:00+03:00,510.0,510.0,510.0,510.0,1,1
Finam:WH,2025-10-09T14:13:00+03:00,510.0,510.0,510.0,510.0,24,11
Finam:WH,2025-10-09T14:17:00+03:00,510.0,510.0,510.0,510.0,6,6
Finam:WH,2025-10-09T14:20:00+03:00,510.0,510.3,510.0,510.0,31,14
Finam:WH,2025-10-09T14:22:00+03:00,510.0,510.5,510.0,510.5,19,16
Finam:WH,2025-10-09T14:23:00+03:00,510.3,510.3,510.0,510.0,53,11
Finam:WH,2025-10-09T14:24:00+03:00,510.0,510.0,510.0,510.0,10,6
Finam:WH,2025-10-09T14:25:00+03:00,510.3,510.3,510.3,510.3,1,1
Finam:WH,2025-10-09T14:27:00+03:00,510.3,510.3,510.3,510.3,24,8
Finam:WH,2025-10-09T14:28:00+03:00,510.0,510.0,510.0,510.0,10,5
Finam:WH,2025-10-09T14:29:00+03:00,510.3,510.3,510.3,510.3,11,10
Finam:WH,2025-10-09T14:30:00+03:00,510.3,510.5,510.0,510.0,29,11
Finam:WH,2025-10-09T14:31:00+03:00,510.0,510.3,510.0,510.3,11,8
Finam:WH,2025-10-09T14:32:00+03:00,510.3,510.3,510.3,510.3,5,5
Finam:WH,2025-10-09T14:33:00+03:00,510.5,510.5,510.5,510.5,1,1
Finam:WH,2025-10-09T14:34:00+03:00,510.5,510.5,510.5,510.5,6,6
Finam:WH,2025-10-09T14:35:00+03:00,510.5,510.5,510.5,510.5,3,3
Finam:WH,2025-10-09T14:36:00+03:00,510.5,510.5,510.5,510.5,30,13
Finam:WH,2025-10-09T14:37:00+03:00,510.5,510.8,510.5,510.5,60,9
Finam:WH,2025-10-09T14:38:00+03:00,510.5,510.5,510.5,510.5,1,1
Finam:WH,2025-10-09T14:39:00+03:00,510.5,510.5,510.5,510.5,15,5
